"","X","Datetime","Waiting.Time"
"100",99,"2015-02-28 21:29:24",1
"101",100,"2015-03-02 15:53:00",1
"102",101,"2015-03-03 20:24:20",0
"103",102,"2015-03-04 11:22:59",0
"104",103,"2015-03-07 09:52:51",1
"105",104,"2015-03-09 15:32:24",2
"106",105,"2015-03-09 16:15:41",3
"107",106,"2015-03-10 15:03:36",1
"108",107,"2015-03-12 16:21:58",6
"109",108,"2015-03-13 16:55:05",3
"110",109,"2015-03-14 11:49:53",0
"111",110,"2015-03-14 13:24:23",4
"112",111,"2015-03-14 13:30:37",5
"113",112,"2015-03-14 16:17:53",6
"114",113,"2015-03-15 13:59:34",1
"115",114,"2015-03-16 13:35:27",4
"116",115,"2015-03-16 15:20:43",3
"117",116,"2015-03-16 18:16:32",6
"118",117,"2015-03-16 18:49:02",2
"119",118,"2015-03-17 15:17:39",3
"120",119,"2015-03-17 15:41:52",3
"121",120,"2015-03-17 17:29:36",5
"122",121,"2015-03-18 18:45:43",2
"123",122,"2015-03-19 16:44:33",3
"124",123,"2015-03-20 20:07:37",4
"125",124,"2015-03-21 18:40:55",2
"126",125,"2015-03-21 19:23:32",4
"127",126,"2015-03-22 09:30:58",1
"128",127,"2015-03-22 09:44:14",2
"129",128,"2015-03-22 10:52:25",2
"130",129,"2015-03-23 09:59:57",0
"131",130,"2015-03-23 11:44:49",0
"132",131,"2015-03-23 13:04:07",0
"133",132,"2015-03-23 16:27:54",2
"134",133,"2015-03-24 12:47:22",7
"135",134,"2015-03-26 10:48:09",2
"136",135,"2015-03-28 15:59:55",4
"137",136,"2015-03-28 19:30:10",17
"138",137,"2015-03-29 15:09:06",10
"139",138,"2015-03-30 10:25:58",3
"140",139,"2015-03-30 13:12:53",6
"141",140,"2015-03-31 11:45:01",4
"142",141,"2015-04-01 09:06:49",0
"143",142,"2015-04-01 17:49:26",7
"144",143,"2015-04-02 15:54:01",3
"145",144,"2015-04-03 18:47:07",4
"146",145,"2015-04-04 12:14:58",2
"147",146,"2015-04-05 16:19:31",5
"148",147,"2015-04-07 10:54:12",5
"149",148,"2015-04-07 10:55:06",3
"150",149,"2015-04-07 15:00:11",5
"151",150,"2015-04-07 19:55:59",5
"152",151,"2015-04-07 20:30:34",6
"153",152,"2015-04-08 18:11:41",8
"154",153,"2015-04-08 18:30:10",10
"155",154,"2015-04-09 14:28:39",8
"156",155,"2015-04-10 17:01:57",3
"157",156,"2015-04-11 11:54:15",2
"158",157,"2015-04-12 17:00:08",1
"159",158,"2015-04-13 16:24:47",2
"160",159,"2015-04-16 18:16:39",3
"161",160,"2015-04-18 15:13:56",3
"162",161,"2015-04-18 19:12:06",6
"163",162,"2015-04-20 14:28:34",1
"164",163,"2015-04-21 09:39:40",1
"165",164,"2015-04-23 15:08:39",1
"166",165,"2015-04-24 13:07:38",4
"167",166,"2015-04-24 13:16:29",2
"168",167,"2015-04-24 17:57:08",6
"169",168,"2015-04-24 21:08:30",1
"170",169,"2015-04-25 10:45:00",4
"171",170,"2015-04-26 16:56:16",2
"172",171,"2015-04-27 15:22:50",0
"173",172,"2015-04-28 12:29:03",1
"174",173,"2015-04-28 15:03:05",0
"175",174,"2015-04-29 11:36:30",1
"176",175,"2015-04-29 14:06:12",0
"177",176,"2015-04-30 10:25:30",1
"178",177,"2015-04-30 13:55:12",3
"179",178,"2015-05-01 12:15:26",4
"180",179,"2015-05-03 11:40:58",3
"181",180,"2015-05-03 13:58:01",3
"182",181,"2015-05-04 09:25:54",0
"183",182,"2015-05-04 15:45:46",2
"184",183,"2015-05-04 19:13:49",3
"185",184,"2015-05-05 18:04:47",0
"186",185,"2015-05-06 10:32:40",0
"187",186,"2015-05-06 11:12:20",0
"188",187,"2015-05-06 18:05:17",1
"189",188,"2015-05-07 14:07:08",2
"190",189,"2015-05-07 15:04:38",2
"191",190,"2015-05-07 16:51:54",6
"192",191,"2015-05-08 09:44:08",1
"193",192,"2015-05-08 11:48:52",1
"194",193,"2015-05-09 16:47:15",7
"195",194,"2015-05-09 17:06:52",4
"196",195,"2015-05-10 11:28:22",2
"197",196,"2015-05-10 14:50:22",1
"198",197,"2015-05-10 16:08:20",4
"199",198,"2015-05-11 13:02:36",1
"200",199,"2015-05-12 11:39:13",2
"201",200,"2015-05-14 12:11:13",6
"202",201,"2015-05-15 11:50:48",2
"203",202,"2015-05-16 14:08:31",4
"204",203,"2015-05-16 15:20:59",2
"205",204,"2015-05-17 12:01:52",1
"206",205,"2015-05-17 12:37:38",1
"207",206,"2015-05-18 14:01:54",5
"208",207,"2015-05-19 14:02:06",3
"209",208,"2015-05-20 16:44:45",1
"210",209,"2015-05-21 14:45:34",4
"211",210,"2015-05-22 09:50:07",0
"212",211,"2015-05-22 10:08:07",3
"213",212,"2015-05-22 10:54:32",3
"214",213,"2015-05-22 10:54:48",3
"215",214,"2015-05-22 10:55:34",3
"216",215,"2015-05-22 10:57:24",0
"217",216,"2015-05-22 15:37:40",8
"218",217,"2015-05-22 16:54:13",4
"219",218,"2015-05-22 17:03:35",4
"220",219,"2015-05-22 21:15:07",9
"221",220,"2015-05-22 21:21:20",9
"222",221,"2015-05-22 22:03:15",8
"223",222,"2015-05-23 22:35:00",6
"224",223,"2015-05-24 10:42:34",2
"225",224,"2015-05-24 11:07:46",5
"226",225,"2015-05-24 14:14:33",5
"227",226,"2015-05-24 16:45:45",6
"228",227,"2015-05-24 17:59:17",11
"229",228,"2015-05-26 11:54:23",6
"230",229,"2015-05-26 13:11:44",7
"231",230,"2015-05-27 17:02:16",2
"232",231,"2015-05-27 18:58:34",3
"233",232,"2015-05-28 18:30:08",9
"234",233,"2015-05-29 10:34:43",1
"235",234,"2015-05-29 11:04:11",3
"236",235,"2015-05-29 13:20:19",6
"237",236,"2015-05-29 13:31:49",3
"238",237,"2015-05-30 09:48:59",2
"239",238,"2015-05-30 14:24:47",14
"240",239,"2015-05-30 14:57:26",13
"241",240,"2015-05-30 17:46:18",8
"242",241,"2015-05-30 18:11:00",6
"243",242,"2015-05-31 13:09:06",3
"244",243,"2015-06-01 09:02:25",0
"245",244,"2015-06-02 12:20:57",5
"246",245,"2015-06-02 13:44:57",6
"247",246,"2015-06-03 09:50:15",0
"248",247,"2015-06-03 13:26:16",1
"249",248,"2015-06-04 10:43:03",5
"250",249,"2015-06-04 19:48:34",11
"251",250,"2015-06-05 14:32:48",3
"252",251,"2015-06-05 17:39:43",2
"253",252,"2015-06-05 22:25:36",8
"254",253,"2015-06-06 16:24:27",8
"255",254,"2015-06-08 10:37:14",2
"256",255,"2015-06-08 15:08:53",3
"257",256,"2015-06-08 20:10:03",5
"258",257,"2015-06-09 14:41:45",2
"259",258,"2015-06-10 11:59:36",3
"260",259,"2015-06-10 15:46:51",2
"261",260,"2015-06-11 11:14:35",5
"262",261,"2015-06-12 11:30:08",5
"263",262,"2015-06-12 14:05:04",3
"264",263,"2015-06-12 15:19:22",15
"265",264,"2015-06-13 15:00:23",5
"266",265,"2015-06-13 19:49:17",2
"267",266,"2015-06-13 20:07:34",5
"268",267,"2015-06-16 16:31:14",1
"269",268,"2015-06-17 22:16:34",2
"270",269,"2015-06-18 11:07:34",4
"271",270,"2015-06-19 11:59:39",3
"272",271,"2015-06-20 11:31:34",0
"273",272,"2015-06-20 15:29:42",3
"274",273,"2015-06-20 19:24:00",1
"275",274,"2015-06-22 13:19:16",4
"276",275,"2015-06-23 11:46:58",7
"277",276,"2015-06-23 14:16:50",3
"278",277,"2015-06-23 17:53:15",6
"279",278,"2015-06-23 18:13:52",3
"280",279,"2015-06-24 12:29:20",4
"281",280,"2015-06-24 14:40:15",6
"282",281,"2015-06-24 15:45:28",2
"283",282,"2015-06-25 12:04:09",2
"284",283,"2015-06-26 19:57:03",6
"285",284,"2015-06-27 11:56:06",1
"286",285,"2015-06-29 19:10:04",5
"287",286,"2015-06-30 09:24:11",0
"288",287,"2015-06-30 12:30:21",5
"289",288,"2015-06-30 14:39:56",2
"290",289,"2015-07-02 14:09:30",3
"291",290,"2015-07-03 21:44:27",6
"292",291,"2015-07-05 12:04:38",2
"293",292,"2015-07-05 14:25:56",1
"294",293,"2015-07-06 10:36:29",2
"295",294,"2015-07-06 10:40:52",1
"296",295,"2015-07-06 13:53:52",10
"297",296,"2015-07-07 12:49:40",3
"298",297,"2015-07-08 11:52:19",1
"299",298,"2015-07-08 14:02:21",5
"300",299,"2015-07-10 16:12:48",5
"301",300,"2015-07-10 16:31:34",4
"302",301,"2015-07-11 21:33:35",1
"303",302,"2015-07-12 11:09:01",3
"304",303,"2015-07-12 12:01:25",3
"305",304,"2015-07-13 11:40:44",1
"306",305,"2015-07-13 13:46:01",6
"307",306,"2015-07-13 22:35:52",1
"308",307,"2015-07-14 19:16:07",2
"309",308,"2015-07-15 16:18:30",8
"310",309,"2015-07-15 20:15:48",2
"311",310,"2015-07-16 20:04:52",1
"312",311,"2015-07-17 21:31:50",1
"313",312,"2015-07-20 21:08:59",1
"314",313,"2015-07-21 20:28:04",1
"315",314,"2015-07-22 19:38:37",2
"316",315,"2015-07-23 12:30:55",5
"317",316,"2015-07-24 21:58:51",0
"318",317,"2015-07-25 15:36:11",3
"319",318,"2015-07-25 20:24:51",2
"320",319,"2015-07-26 11:16:57",2
"321",320,"2015-07-27 19:53:41",2
"322",321,"2015-07-29 14:07:12",3
"323",322,"2015-07-29 20:16:11",5
"324",323,"2015-07-30 18:36:21",1
"325",324,"2015-07-31 11:40:46",0
"326",325,"2015-07-31 15:26:09",2
"327",326,"2015-08-01 20:07:11",2
"328",327,"2015-08-02 15:46:27",3
"329",328,"2015-08-04 12:48:58",9
"330",329,"2015-08-04 19:50:54",6
"331",330,"2015-08-05 10:36:38",3
"332",331,"2015-08-06 13:41:15",4
"333",332,"2015-08-06 15:07:29",2
"334",333,"2015-08-06 17:29:14",2
"335",334,"2015-08-06 19:57:57",0
"336",335,"2015-08-06 19:59:20",1
"337",336,"2015-08-07 17:08:19",6
"338",337,"2015-08-08 11:42:24",2
"339",338,"2015-08-08 22:43:37",4
"340",339,"2015-08-09 19:58:24",0
"341",340,"2015-08-10 18:44:48",3
"342",341,"2015-08-11 15:04:40",4
"343",342,"2015-08-11 19:27:01",6
"344",343,"2015-08-14 12:54:27",4
"345",344,"2015-08-16 12:12:04",5
"346",345,"2015-08-16 15:00:44",2
"347",346,"2015-08-16 18:12:17",2
"348",347,"2015-08-17 10:50:06",2
"349",348,"2015-08-17 11:49:04",1
"350",349,"2015-08-19 18:04:45",5
"351",350,"2015-08-21 10:20:22",2
"352",351,"2015-08-21 11:21:26",10
"353",352,"2015-08-21 17:57:06",18
"354",353,"2015-08-21 19:11:43",3
"355",354,"2015-08-22 10:50:12",5
"356",355,"2015-08-22 13:28:15",8
"357",356,"2015-08-22 15:57:58",4
"358",357,"2015-08-22 19:10:35",5
"359",358,"2015-08-22 19:29:50",4
"360",359,"2015-08-22 22:27:53",3
"361",360,"2015-08-23 21:22:38",1
"362",361,"2015-08-25 10:22:39",1
"363",362,"2015-08-26 09:54:18",1
"364",363,"2015-08-26 10:34:21",3
"365",364,"2015-08-26 12:02:56",2
"366",365,"2015-08-26 13:56:03",2
"367",366,"2015-08-28 12:08:44",8
"368",367,"2015-08-28 20:30:58",1
"369",368,"2015-08-29 13:08:04",3
"370",369,"2015-08-31 20:35:46",0
"371",370,"2015-09-02 12:25:05",4
"372",371,"2015-09-02 20:32:47",0
"373",372,"2015-09-03 12:30:51",1
"374",373,"2015-09-03 20:48:24",0
"375",374,"2015-09-05 21:27:03",2
"376",375,"2015-09-07 14:10:17",3
"377",376,"2015-09-08 19:02:19",2
"378",377,"2015-09-08 19:22:10",4
"379",378,"2015-09-09 12:26:23",2
"380",379,"2015-09-09 16:47:50",1
"381",380,"2015-09-11 13:09:34",2
"382",381,"2015-09-11 14:48:15",1
"383",382,"2015-09-11 17:37:43",1
"384",383,"2015-09-11 19:00:13",5
"385",384,"2015-09-12 13:25:24",2
"386",385,"2015-09-12 15:27:25",0
"387",386,"2015-09-12 18:36:15",4
"388",387,"2015-09-13 13:53:58",2
"389",388,"2015-09-13 15:07:27",3
"390",389,"2015-09-13 16:17:36",3
"391",390,"2015-09-13 18:27:19",2
"392",391,"2015-09-16 15:29:50",4
"393",392,"2015-09-19 15:54:08",4
"394",393,"2015-09-19 19:30:29",5
"395",394,"2015-09-19 22:30:01",4
"396",395,"2015-09-21 20:57:04",1
"397",396,"2015-09-22 12:42:21",3
"398",397,"2015-09-22 13:31:15",3
"399",398,"2015-09-22 17:19:41",2
"400",399,"2015-09-24 11:31:49",0
"401",400,"2015-09-24 13:56:09",4
"402",401,"2015-09-24 16:00:49",5
"403",402,"2015-09-27 13:51:05",3
"404",403,"2015-09-27 17:13:06",3
"405",404,"2015-09-27 17:22:44",3
"406",405,"2015-10-01 10:34:30",1
"407",406,"2015-10-02 14:51:25",2
"408",407,"2015-10-03 18:59:33",5
"409",408,"2015-10-03 20:44:53",4
"410",409,"2015-10-03 21:28:43",3
"411",410,"2015-10-04 13:17:29",3
"412",411,"2015-10-04 13:58:16",2
"413",412,"2015-10-04 18:07:20",1
"414",413,"2015-10-07 16:36:09",3
"415",414,"2015-10-09 11:32:14",4
"416",415,"2015-10-10 16:46:55",6
"417",416,"2015-10-10 19:33:29",8
"418",417,"2015-10-10 19:39:20",5
"419",418,"2015-10-11 11:00:10",1
"420",419,"2015-10-11 12:46:35",7
"421",420,"2015-10-11 14:45:51",8
"422",421,"2015-10-11 16:37:51",5
"423",422,"2015-10-14 13:14:45",4
"424",423,"2015-10-14 15:44:07",7
"425",424,"2015-10-14 16:17:10",11
"426",425,"2015-10-14 16:52:36",8
"427",426,"2015-10-14 22:25:11",2
"428",427,"2015-10-15 11:11:01",2
"429",428,"2015-10-16 10:48:52",1
"430",429,"2015-10-16 12:44:50",3
"431",430,"2015-10-16 13:42:28",3
"432",431,"2015-10-17 12:43:27",5
"433",432,"2015-10-19 13:50:03",9
"434",433,"2015-10-19 14:40:38",7
"435",434,"2015-10-19 16:38:23",7
"436",435,"2015-10-20 11:17:21",2
"437",436,"2015-10-22 12:44:12",3
"438",437,"2015-10-23 16:31:09",4
"439",438,"2015-10-23 16:38:46",6
"440",439,"2015-10-24 18:02:00",7
"441",440,"2015-10-24 19:07:00",7
"442",441,"2015-10-24 19:10:57",6
"443",442,"2015-10-24 19:39:40",5
"444",443,"2015-10-24 22:33:41",1
"445",444,"2015-10-25 14:11:05",3
"446",445,"2015-10-27 12:39:15",0
"447",446,"2015-10-27 16:19:07",6
"448",447,"2015-10-30 12:59:37",5
"449",448,"2015-10-30 13:12:12",5
"450",449,"2015-10-30 13:48:19",3
"451",450,"2015-10-30 20:03:17",2
"452",451,"2015-10-31 14:38:27",2
"453",452,"2015-11-05 12:43:35",4
"454",453,"2015-11-05 15:59:46",3
"455",454,"2015-11-06 11:40:41",2
"456",455,"2015-11-06 13:04:51",3
"457",456,"2015-11-07 11:59:53",4
"458",457,"2015-11-07 12:10:59",8
"459",458,"2015-11-07 12:37:03",5
"460",459,"2015-11-07 15:29:20",1
"461",460,"2015-11-09 12:01:13",6
"462",461,"2015-11-11 09:56:42",1
"463",462,"2015-11-11 10:57:09",2
"464",463,"2015-11-11 13:38:02",3
"465",464,"2015-11-11 15:36:14",7
"466",465,"2015-11-11 15:42:16",9
"467",466,"2015-11-11 16:12:40",6
"468",467,"2015-11-11 19:22:57",13
"469",468,"2015-11-12 12:13:12",3
"470",469,"2015-11-13 12:02:34",0
"471",470,"2015-11-14 17:40:09",4
"472",471,"2015-11-14 20:10:35",7
"473",472,"2015-11-14 22:43:54",1
"474",473,"2015-11-15 11:05:56",3
"475",474,"2015-11-15 13:17:40",7
"476",475,"2015-11-15 15:09:58",4
"477",476,"2015-11-16 12:03:58",6
"478",477,"2015-11-16 12:31:39",6
"479",478,"2015-11-16 13:33:40",7
"480",479,"2015-11-16 13:35:17",6
"481",480,"2015-11-16 14:20:49",6
"482",481,"2015-11-16 16:25:34",5
"483",482,"2015-11-16 19:38:33",1
"484",483,"2015-11-17 11:54:33",3
"485",484,"2015-11-18 12:18:56",3
"486",485,"2015-11-18 15:13:46",6
"487",486,"2015-11-18 17:29:16",13
"488",487,"2015-11-18 18:21:13",3
"489",488,"2015-11-19 13:19:16",3
"490",489,"2015-11-21 16:02:14",4
"491",490,"2015-11-21 16:12:46",5
"492",491,"2015-11-21 19:59:13",2
"493",492,"2015-11-22 16:41:28",3
"494",493,"2015-11-22 21:35:40",2
"495",494,"2015-11-23 13:00:37",8
"496",495,"2015-11-23 16:35:42",11
"497",496,"2015-11-23 16:52:53",7
"498",497,"2015-11-24 10:59:55",4
"499",498,"2015-11-24 13:51:34",7
"500",499,"2015-11-24 14:13:57",8
"501",500,"2015-11-24 16:50:22",5
"502",501,"2015-11-24 20:08:45",5
"503",502,"2015-11-25 13:08:49",7
"504",503,"2015-11-25 14:24:23",8
"505",504,"2015-11-25 14:47:24",6
"506",505,"2015-11-25 16:55:59",11
"507",506,"2015-11-25 22:20:07",5
"508",507,"2015-11-26 13:51:34",5
"509",508,"2015-11-26 14:08:43",8
"510",509,"2015-11-27 17:04:07",13
"511",510,"2015-11-27 19:07:10",4
"512",511,"2015-11-27 21:30:21",8
"513",512,"2015-11-28 12:30:19",3
"514",513,"2015-11-28 16:08:13",7
"515",514,"2015-11-28 16:19:51",5
"516",515,"2015-11-30 14:13:24",2
"517",516,"2015-12-02 20:24:50",6
"518",517,"2015-12-04 09:57:15",0
"519",518,"2015-12-04 10:36:17",1
"520",519,"2015-12-05 22:45:49",1
"521",520,"2015-12-06 18:09:44",2
"522",521,"2015-12-06 19:47:18",1
"523",522,"2015-12-11 18:35:55",0
"524",523,"2015-12-11 18:49:05",4
"525",524,"2015-12-12 11:17:09",5
"526",525,"2015-12-12 11:33:51",9
"527",526,"2015-12-12 19:18:40",8
"528",527,"2015-12-12 21:00:08",5
"529",528,"2015-12-12 21:32:54",6
"530",529,"2015-12-13 12:57:52",5
"531",530,"2015-12-13 17:04:32",1
"532",531,"2015-12-14 17:26:56",3
"533",532,"2015-12-14 17:53:56",2
"534",533,"2015-12-15 13:05:37",8
"535",534,"2015-12-15 13:49:23",6
"536",535,"2015-12-18 11:20:25",1
"537",536,"2015-12-18 14:13:29",0
"538",537,"2015-12-20 10:54:38",3
"539",538,"2015-12-20 14:30:35",8
"540",539,"2015-12-20 20:42:36",2
"541",540,"2015-12-21 21:22:47",5
"542",541,"2015-12-21 22:42:25",1
"543",542,"2015-12-22 11:32:55",5
"544",543,"2015-12-22 12:56:30",8
"545",544,"2015-12-22 13:20:51",10
"546",545,"2015-12-22 14:15:51",10
"547",546,"2015-12-23 14:48:08",8
"548",547,"2015-12-24 16:58:10",4
"549",548,"2015-12-25 11:47:56",8
"550",549,"2015-12-25 20:57:29",6
"551",550,"2015-12-26 14:34:41",9
"552",551,"2015-12-27 11:36:41",9
"553",552,"2015-12-27 16:27:35",9
"554",553,"2015-12-27 17:23:28",9
"555",554,"2015-12-28 13:29:54",11
"556",555,"2015-12-28 16:06:31",21
"557",556,"2015-12-28 18:52:44",8
"558",557,"2015-12-28 19:07:50",11
"559",558,"2015-12-29 11:47:44",6
"560",559,"2015-12-29 11:53:00",10
"561",560,"2015-12-29 14:26:51",11
"562",561,"2015-12-29 14:34:59",8
"563",562,"2015-12-29 17:51:44",8
"564",563,"2015-12-29 18:06:15",8
"565",564,"2015-12-30 10:52:19",11
"566",565,"2015-12-30 12:18:25",10
"567",566,"2015-12-30 13:04:21",12
"568",567,"2015-12-30 14:05:28",10
"569",568,"2015-12-30 22:39:50",8
"570",569,"2015-12-30 22:50:39",6
"571",570,"2015-12-31 13:38:00",8
"572",571,"2015-12-31 15:32:05",10
"573",572,"2015-12-31 16:46:12",5
"574",573,"2016-01-01 11:33:15",3
"575",574,"2016-01-02 10:13:41",0
"576",575,"2016-01-02 13:19:48",12
"577",576,"2016-01-02 15:26:53",6
"578",577,"2016-01-02 16:25:21",10
"579",578,"2016-01-02 18:56:42",8
"580",579,"2016-01-04 14:18:59",9
"581",580,"2016-01-04 15:25:46",8
"582",581,"2016-01-04 16:03:04",4
"583",582,"2016-01-04 16:19:16",6
"584",583,"2016-01-05 12:33:53",5
"585",584,"2016-01-05 15:58:24",4
"586",585,"2016-01-05 21:58:16",0
"587",586,"2016-01-06 15:49:02",7
"588",587,"2016-01-07 10:58:58",1
"589",588,"2016-01-07 17:33:49",3
"590",589,"2016-01-08 11:09:46",0
"591",590,"2016-01-09 15:16:02",4
"592",591,"2016-01-09 19:54:44",1
"593",592,"2016-01-10 14:21:20",2
"594",593,"2016-01-10 19:20:29",2
"595",594,"2016-01-12 16:47:55",4
"596",595,"2016-01-16 18:27:55",7
"597",596,"2016-01-17 21:20:05",0
"598",597,"2016-01-19 13:29:23",1
"599",598,"2016-01-19 16:01:26",4
"600",599,"2016-01-22 18:11:59",1
"601",600,"2016-01-22 18:19:34",1
"602",601,"2016-01-23 16:10:07",3
"603",602,"2016-01-23 16:54:31",3
"604",603,"2016-01-24 14:21:31",5
"605",604,"2016-01-24 14:34:04",4
"606",605,"2016-01-24 14:45:27",4
"607",606,"2016-01-25 12:02:51",2
"608",607,"2016-01-25 16:33:33",6
"609",608,"2016-01-26 11:51:50",1
"610",609,"2016-01-26 12:48:29",2
"611",610,"2016-01-26 13:23:21",3
"612",611,"2016-01-26 14:38:23",4
"613",612,"2016-01-26 16:16:35",8
"614",613,"2016-01-29 13:26:11",6
"615",614,"2016-01-30 11:13:11",2
"616",615,"2016-01-30 13:12:33",5
"617",616,"2016-01-30 14:19:24",4
"618",617,"2016-01-30 15:45:05",3
"619",618,"2016-01-30 20:47:50",3
"620",619,"2016-01-31 11:10:41",10
"621",620,"2016-01-31 14:43:39",5
"622",621,"2016-02-02 16:55:38",4
"623",622,"2016-02-02 18:09:15",0
"624",623,"2016-02-04 14:44:45",2
"625",624,"2016-02-05 11:54:55",2
"626",625,"2016-02-06 18:36:45",4
"627",626,"2016-02-06 20:55:35",1
"628",627,"2016-02-08 14:17:41",7
"629",628,"2016-02-08 14:51:46",4
"630",629,"2016-02-12 17:04:59",4
"631",630,"2016-02-13 16:07:49",7
"632",631,"2016-02-14 11:37:33",10
"633",632,"2016-02-14 13:03:05",9
"634",633,"2016-02-14 16:08:24",12
"635",634,"2016-02-14 18:49:08",6
"636",635,"2016-02-14 20:50:32",8
"637",636,"2016-02-15 13:27:04",5
"638",637,"2016-02-15 16:42:10",4
"639",638,"2016-02-15 17:12:50",6
"640",639,"2016-02-15 17:21:56",4
"641",640,"2016-02-16 11:27:41",7
"642",641,"2016-02-16 12:35:48",2
"643",642,"2016-02-16 13:29:20",6
"644",643,"2016-02-17 11:50:00",6
"645",644,"2016-02-17 17:38:22",3
"646",645,"2016-02-18 16:10:14",5
"647",646,"2016-02-18 17:59:57",10
"648",647,"2016-02-19 17:48:04",4
"649",648,"2016-02-20 16:09:22",8
"650",649,"2016-02-20 16:56:41",6
"651",650,"2016-02-21 13:56:33",4
"652",651,"2016-02-21 15:07:00",9
"653",652,"2016-02-21 15:22:35",8
"654",653,"2016-02-22 13:04:18",4
"655",654,"2016-02-22 17:21:43",4
"656",655,"2016-02-25 13:36:48",5
"657",656,"2016-02-25 15:29:18",5
"658",657,"2016-02-26 13:32:26",8
"659",658,"2016-02-26 14:10:58",5
"660",659,"2016-02-26 16:59:55",7
"661",660,"2016-02-27 11:41:39",5
"662",661,"2016-02-27 13:34:06",6
"663",662,"2016-02-27 17:12:37",7
"664",663,"2016-02-27 19:19:50",8
