"","X","Datetime","Waiting.Time"
"116",115,"2015-12-21 10:09:26",3
"117",116,"2015-12-22 12:55:14",1
"118",117,"2015-12-23 15:10:09",1
"119",118,"2015-12-30 12:29:42",3
"120",119,"2015-12-30 12:42:35",2
"121",120,"2016-01-02 13:44:00",3
"122",121,"2016-01-02 14:59:08",1
"123",122,"2016-01-07 17:09:37",0
"124",123,"2016-01-08 15:43:19",0
"125",124,"2016-01-11 13:40:37",2
"126",125,"2016-01-11 17:27:00",3
"127",126,"2016-01-19 15:34:54",2
"128",127,"2016-01-25 12:16:28",2
"129",128,"2016-02-01 16:13:45",3
"130",129,"2016-02-14 10:21:29",2
"131",130,"2016-02-16 09:45:22",1
"132",131,"2016-02-18 12:19:12",14
"133",132,"2016-02-19 09:00:34",1
"134",133,"2016-02-19 15:49:35",0
"135",134,"2016-02-26 16:56:06",3
"136",135,"2016-02-28 17:03:34",0
"137",136,"2016-03-01 14:48:10",1
"138",137,"2016-03-02 16:25:47",2
"139",138,"2016-03-03 14:35:32",1
"140",139,"2016-03-05 14:39:59",3
"141",140,"2016-03-05 15:26:30",1
"142",141,"2016-03-05 16:02:47",1
"143",142,"2016-03-05 20:26:52",1
"144",143,"2016-03-12 19:30:29",0
"145",144,"2016-03-18 16:00:58",4
"146",145,"2016-03-18 20:07:49",1
"147",146,"2016-03-19 15:01:44",3
"148",147,"2016-03-25 10:29:26",2
"149",148,"2016-03-26 16:51:00",4
"150",149,"2016-03-27 16:34:46",1
"151",150,"2016-03-27 18:26:48",2
"152",151,"2016-03-31 12:28:32",1
"153",152,"2016-04-01 10:42:07",5
"154",153,"2016-04-03 11:47:41",1
"155",154,"2016-04-03 17:30:59",3
"156",155,"2016-04-05 09:51:18",0
"157",156,"2016-04-06 15:15:07",3
"158",157,"2016-04-07 10:30:16",1
"159",158,"2016-04-17 16:03:54",2
"160",159,"2016-04-18 12:34:01",1
"161",160,"2016-04-18 13:27:37",0
"162",161,"2016-04-19 12:27:19",1
"163",162,"2016-04-19 17:34:24",0
"164",163,"2016-04-23 19:24:12",2
"165",164,"2016-04-24 15:44:51",2
"166",165,"2016-04-24 21:00:22",3
"167",166,"2016-04-25 15:31:04",0
"168",167,"2016-04-26 16:03:30",2
"169",168,"2016-05-08 10:24:28",2
"170",169,"2016-05-08 10:46:02",4
"171",170,"2016-05-09 16:36:03",1
"172",171,"2016-05-10 16:43:02",2
"173",172,"2016-05-11 14:15:39",10
"174",173,"2016-05-15 16:22:46",1
"175",174,"2016-05-16 11:29:39",0
"176",175,"2016-05-19 10:46:44",2
"177",176,"2016-05-19 18:32:05",3
"178",177,"2016-05-20 14:43:20",5
"179",178,"2016-05-24 11:01:30",2
"180",179,"2016-05-24 11:16:57",0
"181",180,"2016-05-25 13:40:27",7
"182",181,"2016-05-30 10:49:34",0
"183",182,"2016-06-04 17:38:49",2
"184",183,"2016-06-05 09:58:10",6
"185",184,"2016-06-15 12:12:05",0
"186",185,"2016-06-15 22:19:07",6
"187",186,"2016-06-24 17:41:11",3
"188",187,"2016-06-28 13:57:37",0
"189",188,"2016-07-12 12:38:51",4
"190",189,"2016-07-12 15:10:08",3
"191",190,"2016-07-17 14:28:13",4
"192",191,"2016-07-20 13:19:19",4
"193",192,"2016-07-23 19:49:03",0
"194",193,"2016-08-08 10:39:36",8
"195",194,"2016-08-14 15:36:04",3
"196",195,"2016-08-19 11:21:36",1
"197",196,"2016-08-24 10:00:57",1
"198",197,"2016-09-01 14:57:11",1
"199",198,"2016-09-03 16:09:51",2
"200",199,"2016-09-03 17:20:14",1
"201",200,"2016-09-06 09:50:56",4
"202",201,"2016-09-24 18:07:51",10
"203",202,"2016-09-27 12:26:06",1
"204",203,"2016-09-28 14:56:41",2
"205",204,"2016-10-01 11:40:19",10
"206",205,"2016-10-02 14:02:38",1
"207",206,"2016-10-04 10:56:29",0
"208",207,"2016-10-04 14:18:18",3
"209",208,"2016-10-06 11:16:57",3
"210",209,"2016-10-10 12:58:46",2
"211",210,"2016-10-10 14:31:11",2
"212",211,"2016-10-11 09:55:05",0
"213",212,"2016-10-25 12:48:01",1
"214",213,"2016-11-14 09:00:20",2
"215",214,"2016-11-14 10:28:25",8
"216",215,"2016-11-17 12:35:37",2
"217",216,"2016-11-18 11:26:17",0
"218",217,"2016-11-19 11:04:56",11
"219",218,"2016-11-20 19:33:07",1
"220",219,"2016-11-30 16:14:59",2
"221",220,"2016-12-02 12:33:17",3
"222",221,"2016-12-02 12:39:06",2
"223",222,"2016-12-17 20:26:44",1
"224",223,"2016-12-20 12:59:07",1
"225",224,"2016-12-20 20:12:15",2
"226",225,"2016-12-21 14:19:10",3
"227",226,"2016-12-21 22:50:38",4
"228",227,"2016-12-23 18:10:19",5
"229",228,"2016-12-29 10:36:55",4
"230",229,"2017-01-04 14:43:31",5
"231",230,"2017-01-08 15:01:15",2
"232",231,"2017-01-11 13:12:27",3
"233",232,"2017-01-13 21:23:11",3
"234",233,"2017-01-15 12:17:51",5
"235",234,"2017-01-16 13:51:05",9
"236",235,"2017-01-16 15:35:09",2
"237",236,"2017-02-04 10:19:57",7
"238",237,"2017-02-07 09:43:27",3
"239",238,"2017-02-07 11:08:07",4
"240",239,"2017-02-20 11:42:43",0
"241",240,"2017-03-01 13:17:18",0
"242",241,"2017-03-15 14:28:50",6
"243",242,"2017-03-19 16:22:47",0
"244",243,"2017-03-26 10:41:54",3
"245",244,"2017-03-27 15:11:36",2
"246",245,"2017-04-07 16:03:05",7
"247",246,"2017-04-12 20:59:14",0
"248",247,"2017-04-22 18:33:53",2
"249",248,"2017-04-25 15:00:00",3
"250",249,"2017-05-02 19:58:00",3
"251",250,"2017-05-03 21:41:21",0
"252",251,"2017-05-07 10:44:39",28
"253",252,"2017-05-07 16:56:18",1
"254",253,"2017-05-11 18:14:42",1
"255",254,"2017-05-11 19:33:16",2
"256",255,"2017-05-15 14:03:57",3
"257",256,"2017-06-03 16:16:20",0
"258",257,"2017-06-15 13:19:24",1
"259",258,"2017-06-18 19:53:59",1
"260",259,"2017-06-20 12:09:45",1
"261",260,"2017-06-24 20:23:24",1
"262",261,"2017-06-30 13:32:13",2
"263",262,"2017-07-06 13:05:07",2
"264",263,"2017-07-07 13:09:17",1
"265",264,"2017-07-27 09:41:18",1
"266",265,"2017-08-03 12:41:11",1
"267",266,"2017-08-08 10:59:23",1
"268",267,"2017-08-08 15:17:36",2
"269",268,"2017-08-13 12:00:50",4
"270",269,"2017-08-16 10:09:28",2
"271",270,"2017-08-16 17:03:22",3
"272",271,"2017-08-18 19:55:06",2
"273",272,"2017-08-19 16:14:01",2
"274",273,"2017-08-20 13:42:00",2
"275",274,"2017-08-21 09:35:10",5
"276",275,"2017-08-21 09:42:11",5
"277",276,"2017-08-21 09:49:10",5
"278",277,"2017-08-21 09:56:10",5
"279",278,"2017-08-21 10:00:26",5
"280",279,"2017-08-21 10:07:07",5
"281",280,"2017-08-21 10:14:06",5
"282",281,"2017-08-21 10:21:15",5
"283",282,"2017-08-21 10:27:06",5
"284",283,"2017-08-21 10:35:07",5
"285",284,"2017-08-21 10:42:11",5
"286",285,"2017-08-21 10:49:06",5
"287",286,"2017-08-21 10:56:07",5
"288",287,"2017-08-21 11:00:16",5
"289",288,"2017-08-21 11:07:10",5
"290",289,"2017-08-21 11:14:18",5
"291",290,"2017-08-21 11:24:39",5
"292",291,"2017-08-21 11:27:26",5
"293",292,"2017-08-21 11:35:26",5
"294",293,"2017-08-21 11:42:08",5
"295",294,"2017-08-21 11:49:10",5
"296",295,"2017-08-21 11:56:06",5
"297",296,"2017-08-21 12:00:16",5
"298",297,"2017-08-21 12:07:08",5
"299",298,"2017-08-21 12:14:10",5
"300",299,"2017-08-21 12:21:09",5
"301",300,"2017-08-21 12:27:17",5
"302",301,"2017-08-21 12:35:26",5
"303",302,"2017-08-21 12:42:08",5
"304",303,"2017-08-21 12:49:10",5
"305",304,"2017-08-21 12:56:07",5
"306",305,"2017-08-21 13:00:16",5
"307",306,"2017-08-21 13:07:07",5
"308",307,"2017-08-21 17:35:06",5
"309",308,"2017-08-21 17:42:11",5
"310",309,"2017-08-21 17:49:13",5
"311",310,"2017-08-21 17:56:08",5
"312",311,"2017-08-21 18:00:13",5
"313",312,"2017-08-21 18:07:07",5
"314",313,"2017-08-21 18:14:11",5
"315",314,"2017-08-21 18:21:08",5
"316",315,"2017-08-21 18:27:08",5
"317",316,"2017-08-21 18:35:11",5
"318",317,"2017-08-21 18:42:07",5
"319",318,"2017-08-21 18:49:07",5
"320",319,"2017-08-21 18:56:07",5
"321",320,"2017-08-21 19:00:11",5
"322",321,"2017-08-21 19:07:07",5
"323",322,"2017-08-21 19:14:08",5
"324",323,"2017-08-21 19:21:07",5
"325",324,"2017-08-21 19:27:07",5
"326",325,"2017-08-21 19:35:06",5
"327",326,"2017-08-21 19:42:10",5
"328",327,"2017-08-21 19:49:07",5
"329",328,"2017-08-21 19:56:16",5
"330",329,"2017-08-21 20:00:16",5
"331",330,"2017-08-21 20:07:10",5
"332",331,"2017-08-21 20:14:07",5
"333",332,"2017-08-21 20:21:09",5
"334",333,"2017-08-21 20:27:11",5
"335",334,"2017-08-21 20:35:07",5
"336",335,"2017-08-21 20:42:06",5
"337",336,"2017-08-21 20:49:06",5
"338",337,"2017-08-21 20:56:08",5
"339",338,"2017-08-21 21:00:14",5
"340",339,"2017-08-21 21:07:11",5
"341",340,"2017-08-21 21:14:08",5
"342",341,"2017-08-21 21:21:11",5
"343",342,"2017-08-21 21:27:13",5
"344",343,"2017-08-21 21:35:06",5
"345",344,"2017-08-21 21:42:12",5
"346",345,"2017-08-21 21:49:11",5
"347",346,"2017-08-21 21:56:07",5
"348",347,"2017-08-21 22:00:16",5
"349",348,"2017-08-29 14:05:08",1
"350",349,"2017-09-03 10:40:25",3
"351",350,"2017-09-03 16:47:33",3
"352",351,"2017-09-23 17:39:29",2
"353",352,"2017-09-25 11:43:37",2
"354",353,"2017-09-26 12:03:07",2
"355",354,"2017-10-02 17:10:23",0
"356",355,"2017-10-04 12:05:40",1
"357",356,"2017-10-16 11:53:21",10
"358",357,"2017-10-16 12:00:20",10
"359",358,"2017-10-16 12:00:21",10
"360",359,"2017-10-16 12:11:22",10
"361",360,"2017-10-16 12:18:22",10
"362",361,"2017-10-16 12:21:08",10
"363",362,"2017-10-16 12:31:21",10
"364",363,"2017-10-16 12:39:23",10
"365",364,"2017-10-16 12:42:08",10
"366",365,"2017-10-16 12:55:29",10
"367",366,"2017-10-16 12:58:15",10
"368",367,"2017-10-16 13:00:14",10
"369",368,"2017-10-16 13:09:14",10
"370",369,"2017-10-16 13:16:14",10
"371",370,"2017-10-16 13:21:07",10
"372",371,"2017-10-16 13:27:08",10
"373",372,"2017-10-16 13:35:07",10
"374",373,"2017-10-16 13:42:08",10
"375",374,"2017-10-16 13:51:13",10
"376",375,"2017-10-16 13:56:07",10
"377",376,"2017-10-16 14:00:16",10
"378",377,"2017-10-16 14:07:08",10
"379",378,"2017-10-16 14:14:07",10
"380",379,"2017-10-16 14:25:22",10
"381",380,"2017-10-16 14:27:09",10
"382",381,"2017-10-16 14:37:16",10
"383",382,"2017-10-16 14:42:07",10
"384",383,"2017-10-16 14:49:07",10
"385",384,"2017-10-16 15:00:22",10
"386",385,"2017-10-16 15:08:41",10
"387",386,"2017-10-16 15:09:14",10
"388",387,"2017-10-16 15:14:07",10
"389",388,"2017-10-16 15:25:22",10
"390",389,"2017-10-16 15:27:07",10
"391",390,"2017-10-16 15:37:14",10
"392",391,"2017-10-16 15:42:08",10
"393",392,"2017-10-16 15:49:06",10
"394",393,"2017-10-16 16:00:12",10
"395",394,"2017-10-16 16:02:29",10
"396",395,"2017-10-16 16:07:06",10
"397",396,"2017-10-16 16:14:07",10
"398",397,"2017-10-16 16:21:07",10
"399",398,"2017-10-16 16:33:29",10
"400",399,"2017-10-16 16:35:08",10
"401",400,"2017-10-16 16:46:21",10
"402",401,"2017-10-16 16:49:07",10
"403",402,"2017-10-16 16:58:13",10
"404",403,"2017-10-16 17:00:11",10
"405",404,"2017-10-16 17:07:07",10
"406",405,"2017-10-16 17:16:13",10
"407",406,"2017-10-16 17:21:07",10
"408",407,"2017-10-16 17:27:07",10
"409",408,"2017-10-16 17:35:06",10
"410",409,"2017-10-16 17:42:06",10
"411",410,"2017-10-16 17:49:06",10
"412",411,"2017-10-16 17:56:06",10
"413",412,"2017-10-16 18:00:13",10
"414",413,"2017-10-16 18:09:14",10
"415",414,"2017-10-16 18:14:07",10
"416",415,"2017-10-16 18:21:06",10
"417",416,"2017-10-16 18:31:21",10
"418",417,"2017-10-16 18:35:07",10
"419",418,"2017-10-16 18:42:06",10
"420",419,"2017-10-16 18:51:14",10
"421",420,"2017-10-16 19:00:21",10
"422",421,"2017-10-16 19:04:26",10
"423",422,"2017-10-16 19:07:06",10
"424",423,"2017-10-16 19:14:07",10
"425",424,"2017-10-16 19:25:21",10
"426",425,"2017-10-16 19:27:06",10
"427",426,"2017-10-16 19:35:06",10
"428",427,"2017-10-16 19:44:14",10
"429",428,"2017-10-16 19:49:07",10
"430",429,"2017-10-16 19:56:08",10
"431",430,"2017-10-16 20:00:22",10
"432",431,"2017-10-16 20:07:07",10
"433",432,"2017-10-16 20:20:28",10
"434",433,"2017-10-16 20:27:07",10
"435",434,"2017-10-16 20:31:43",10
"436",435,"2017-10-16 20:37:14",10
"437",436,"2017-10-16 20:42:07",10
"438",437,"2017-10-16 20:49:08",10
"439",438,"2017-10-16 20:56:06",10
"440",439,"2017-10-16 21:07:07",10
"441",440,"2017-10-16 21:08:40",10
"442",441,"2017-10-16 21:14:07",10
"443",442,"2017-10-16 21:21:06",10
"444",443,"2017-10-16 21:33:29",10
"445",444,"2017-10-16 21:37:14",10
"446",445,"2017-10-16 21:42:07",10
"447",446,"2017-10-16 21:49:06",10
"448",447,"2017-10-16 22:02:29",10
"449",448,"2017-10-16 22:06:34",10
"450",449,"2017-10-16 22:07:07",10
"451",450,"2017-10-16 22:14:07",10
"452",451,"2017-10-16 22:25:22",10
"453",452,"2017-10-16 22:27:08",10
"454",453,"2017-10-16 22:35:07",10
"455",454,"2017-10-16 22:42:06",10
"456",455,"2017-10-16 22:49:06",10
"457",456,"2017-10-16 22:58:14",10
"458",457,"2017-10-22 10:44:15",5
"459",458,"2017-10-22 10:49:09",5
"460",459,"2017-10-22 10:58:15",5
"461",460,"2017-10-22 11:00:14",5
"462",461,"2017-10-22 11:07:07",5
"463",462,"2017-10-22 11:16:15",5
"464",463,"2017-10-22 11:21:08",5
"465",464,"2017-10-22 11:27:07",5
"466",465,"2017-10-22 11:39:22",5
"467",466,"2017-10-22 11:44:13",5
"468",467,"2017-10-22 11:53:22",5
"469",468,"2017-10-22 11:58:16",5
"470",469,"2017-10-22 12:04:31",10
"471",470,"2017-10-22 12:11:21",10
"472",471,"2017-10-22 12:16:15",10
"473",472,"2017-10-22 12:23:14",10
"474",473,"2017-10-22 12:29:15",10
"475",474,"2017-10-22 12:35:08",10
"476",475,"2017-10-22 12:42:08",10
"477",476,"2017-10-22 12:51:14",10
"478",477,"2017-10-22 12:58:15",10
"479",478,"2017-10-22 13:00:12",10
"480",479,"2017-10-22 13:07:08",10
"481",480,"2017-10-22 13:14:06",10
"482",481,"2017-10-22 13:21:08",10
"483",482,"2017-10-22 13:29:16",10
"484",483,"2017-10-22 13:37:14",10
"485",484,"2017-10-22 13:44:14",10
"486",485,"2017-10-22 13:51:14",10
"487",486,"2017-10-22 14:00:15",10
"488",487,"2017-10-22 14:00:22",10
"489",488,"2017-10-22 14:07:07",10
"490",489,"2017-10-22 14:14:08",10
"491",490,"2017-10-22 14:23:15",10
"492",491,"2017-10-22 14:29:16",10
"493",492,"2017-10-22 14:37:15",10
"494",493,"2017-10-22 14:42:08",10
"495",494,"2017-10-22 14:51:14",10
"496",495,"2017-10-22 14:58:15",10
"497",496,"2017-10-22 15:04:26",10
"498",497,"2017-10-22 15:07:08",10
"499",498,"2017-10-22 15:14:06",10
"500",499,"2017-10-22 15:21:07",10
"501",500,"2017-10-22 15:33:30",10
"502",501,"2017-10-22 15:39:21",10
"503",502,"2017-10-22 15:49:06",10
"504",503,"2017-10-22 15:54:50",10
"505",504,"2017-10-22 15:58:14",10
"506",505,"2017-10-22 16:02:20",10
"507",506,"2017-10-22 16:11:21",10
"508",507,"2017-10-22 16:23:15",10
"509",508,"2017-10-22 16:24:43",10
"510",509,"2017-10-22 16:27:07",10
"511",510,"2017-10-22 16:35:07",10
"512",511,"2017-10-22 16:42:07",10
"513",512,"2017-10-22 16:49:07",10
"514",513,"2017-10-22 16:56:06",10
"515",514,"2017-10-22 17:06:33",10
"516",515,"2017-10-22 17:07:07",10
"517",516,"2017-10-22 17:16:13",10
"518",517,"2017-10-22 17:21:07",10
"519",518,"2017-10-22 17:27:07",10
"520",519,"2017-10-22 17:42:06",10
"521",520,"2017-10-22 17:43:35",10
"522",521,"2017-10-22 17:49:06",10
"523",522,"2017-10-22 17:56:07",10
"524",523,"2017-10-28 13:02:49",1
"525",524,"2017-10-28 19:41:33",4
"526",525,"2017-11-10 12:28:21",1
"527",526,"2017-11-15 15:19:45",6
"528",527,"2017-11-18 12:04:06",1
"529",528,"2017-11-19 21:11:00",2
"530",529,"2017-11-20 12:47:05",5
"531",530,"2017-11-28 10:19:34",2
"532",531,"2017-11-29 11:19:44",2
"533",532,"2017-12-02 14:51:25",4
"534",533,"2017-12-17 17:15:45",3
"535",534,"2017-12-24 11:04:28",0
"536",535,"2017-12-29 09:01:09",1
"537",536,"2018-01-04 12:30:25",3
"538",537,"2018-01-05 16:22:40",1
"539",538,"2018-01-05 18:37:08",2
"540",539,"2018-01-20 14:14:53",1
"541",540,"2018-01-24 15:47:21",3
"542",541,"2018-01-30 10:50:59",2
"543",542,"2018-02-03 20:24:10",0
"544",543,"2018-02-16 13:59:06",1
"545",544,"2018-02-26 12:55:44",1
"546",545,"2018-03-03 16:08:32",2
"547",546,"2018-03-03 16:43:38",2
"548",547,"2018-03-04 14:54:01",1
"549",548,"2018-03-06 11:55:03",3
"550",549,"2018-03-09 21:13:43",2
"551",550,"2018-03-10 10:27:02",2
"552",551,"2018-03-20 12:47:40",2
"553",552,"2018-03-26 21:35:06",0
"554",553,"2018-03-26 21:42:06",0
"555",554,"2018-03-26 21:49:06",0
"556",555,"2018-03-26 21:56:07",0
"557",556,"2018-03-26 22:00:15",0
"558",557,"2018-03-26 22:07:06",0
"559",558,"2018-03-26 22:14:06",0
"560",559,"2018-03-26 22:21:06",0
"561",560,"2018-03-26 22:34:01",0
"562",561,"2018-03-26 22:35:07",0
"563",562,"2018-03-26 22:42:07",0
"564",563,"2018-03-26 22:49:08",0
"565",564,"2018-03-26 22:56:07",0
"566",565,"2018-03-30 11:27:06",5
"567",566,"2018-03-30 11:35:08",5
"568",567,"2018-03-30 11:42:07",5
"569",568,"2018-03-30 11:49:07",5
"570",569,"2018-03-30 11:56:06",5
"571",570,"2018-03-30 12:00:15",5
"572",571,"2018-03-30 12:07:07",5
"573",572,"2018-03-30 12:14:07",5
"574",573,"2018-03-30 12:21:07",5
"575",574,"2018-03-30 12:27:08",5
"576",575,"2018-03-30 12:35:06",5
"577",576,"2018-03-30 12:42:07",5
"578",577,"2018-03-30 12:49:07",5
"579",578,"2018-03-30 12:56:07",5
"580",579,"2018-03-30 13:00:11",5
"581",580,"2018-03-30 13:07:07",5
"582",581,"2018-03-30 13:14:06",5
"583",582,"2018-03-30 13:21:07",5
"584",583,"2018-03-30 13:27:08",5
"585",584,"2018-03-30 13:35:07",5
"586",585,"2018-03-30 13:42:07",5
"587",586,"2018-03-30 13:49:07",5
"588",587,"2018-03-30 13:56:06",5
"589",588,"2018-03-30 14:00:14",5
"590",589,"2018-03-30 14:07:06",5
"591",590,"2018-03-30 14:14:07",5
"592",591,"2018-03-30 14:21:07",5
"593",592,"2018-03-30 14:27:08",5
"594",593,"2018-03-30 14:35:06",5
"595",594,"2018-03-30 14:42:06",5
"596",595,"2018-03-30 14:49:07",5
"597",596,"2018-03-30 14:56:06",5
"598",597,"2018-03-30 15:00:11",5
"599",598,"2018-03-30 15:07:07",5
"600",599,"2018-03-30 15:14:08",5
"601",600,"2018-03-30 15:21:08",5
"602",601,"2018-03-30 15:27:10",5
"603",602,"2018-03-30 15:35:07",5
"604",603,"2018-03-30 15:42:07",5
"605",604,"2018-03-30 15:49:07",5
"606",605,"2018-03-30 15:56:07",5
"607",606,"2018-03-30 16:00:15",5
"608",607,"2018-03-30 16:07:06",5
"609",608,"2018-03-30 16:14:07",5
"610",609,"2018-03-30 16:21:07",5
"611",610,"2018-03-30 16:27:06",5
"612",611,"2018-03-30 16:35:07",5
"613",612,"2018-03-30 16:42:08",5
"614",613,"2018-03-30 16:49:07",5
"615",614,"2018-03-30 16:56:06",5
"616",615,"2018-03-30 17:00:11",5
"617",616,"2018-03-30 17:07:07",5
"618",617,"2018-03-30 17:14:08",5
"619",618,"2018-03-30 17:21:07",5
"620",619,"2018-03-30 17:27:07",5
"621",620,"2018-03-30 17:35:07",5
"622",621,"2018-03-30 17:42:06",5
"623",622,"2018-03-30 17:49:07",5
"624",623,"2018-03-30 17:56:07",5
"625",624,"2018-03-30 18:00:14",5
"626",625,"2018-03-30 18:07:07",5
"627",626,"2018-03-30 18:14:07",5
"628",627,"2018-03-30 18:21:08",5
"629",628,"2018-03-30 18:27:08",5
"630",629,"2018-03-30 18:35:08",5
"631",630,"2018-03-30 18:42:06",5
"632",631,"2018-03-30 18:49:06",5
"633",632,"2018-03-30 18:56:07",5
"634",633,"2018-03-30 19:00:12",5
"635",634,"2018-03-30 19:07:07",5
"636",635,"2018-03-30 19:14:07",5
"637",636,"2018-03-30 19:21:07",5
"638",637,"2018-03-30 19:27:08",5
"639",638,"2018-03-30 19:35:07",5
"640",639,"2018-03-30 19:42:07",5
"641",640,"2018-03-30 19:49:06",5
"642",641,"2018-03-30 19:56:07",5
"643",642,"2018-03-30 20:00:13",5
"644",643,"2018-03-30 20:07:07",5
"645",644,"2018-03-30 20:14:06",5
"646",645,"2018-03-30 20:21:07",5
"647",646,"2018-03-30 20:27:07",5
"648",647,"2018-03-30 20:35:07",5
"649",648,"2018-03-30 20:42:08",5
"650",649,"2018-03-30 20:49:07",5
"651",650,"2018-03-30 20:56:06",5
"652",651,"2018-03-30 21:00:11",5
"653",652,"2018-03-30 21:07:07",5
"654",653,"2018-03-30 21:14:07",5
"655",654,"2018-03-30 21:21:07",5
"656",655,"2018-03-30 21:27:07",5
"657",656,"2018-03-30 21:35:09",5
"658",657,"2018-03-30 21:42:08",5
"659",658,"2018-03-30 21:49:07",5
"660",659,"2018-03-30 21:56:07",5
"661",660,"2018-03-30 22:00:13",5
"662",661,"2018-03-30 22:07:07",5
"663",662,"2018-03-30 22:14:07",5
"664",663,"2018-03-30 22:21:08",5
