"","X","Datetime","Waiting.Time"
"73",72,"2015-01-14 16:55:07",5
"74",73,"2015-01-14 17:00:09",5
"75",74,"2015-01-14 17:05:06",5
"76",75,"2015-01-14 17:10:06",5
"77",76,"2015-01-14 17:15:06",5
"78",77,"2015-01-14 17:20:05",5
"79",78,"2015-01-14 17:25:05",5
"80",79,"2015-01-14 17:30:09",5
"81",80,"2015-01-14 17:35:05",5
"82",81,"2015-01-14 17:40:05",5
"83",82,"2015-01-14 17:45:05",5
"84",83,"2015-01-14 17:50:05",5
"85",84,"2015-01-14 17:55:05",5
"86",85,"2015-01-14 18:00:05",5
"87",86,"2015-01-14 18:05:06",5
"88",87,"2015-01-14 18:10:07",5
"89",88,"2015-01-14 18:15:05",5
"90",89,"2015-01-14 18:20:05",5
"91",90,"2015-01-14 18:25:05",5
"92",91,"2015-01-14 18:30:08",5
"93",92,"2015-01-14 18:35:05",5
"94",93,"2015-01-14 18:40:05",5
"95",94,"2015-01-14 18:45:05",5
"96",95,"2015-01-14 18:50:11",5
"97",96,"2015-01-14 18:55:05",5
"98",97,"2015-01-14 19:00:06",5
"99",98,"2015-01-14 19:05:05",5
"100",99,"2015-01-14 19:10:06",5
"101",100,"2015-01-14 19:15:05",5
"102",101,"2015-01-14 19:20:05",5
"103",102,"2015-01-14 19:25:05",5
"104",103,"2015-01-14 19:30:06",5
"105",104,"2015-01-14 19:35:05",5
"106",105,"2015-01-14 19:40:06",5
"107",106,"2015-01-14 19:45:05",5
"108",107,"2015-01-14 19:50:05",5
"109",108,"2015-01-14 19:55:05",5
"110",109,"2015-01-14 20:00:07",5
"111",110,"2015-01-15 14:40:01",3
"112",111,"2015-01-31 16:50:25",1
"113",112,"2015-02-10 12:29:21",6
"114",113,"2015-02-18 19:42:29",1
"115",114,"2015-02-20 11:15:22",2
"116",115,"2015-02-20 12:33:51",4
"117",116,"2015-02-20 13:25:28",3
"118",117,"2015-02-21 15:24:25",8
"119",118,"2015-02-21 19:04:56",8
"120",119,"2015-03-02 12:41:21",9
"121",120,"2015-03-15 11:25:13",7
"122",121,"2015-03-15 20:31:00",9
"123",122,"2015-03-19 10:00:24",7
"124",123,"2015-03-23 11:11:31",1
"125",124,"2015-03-24 12:21:58",10
"126",125,"2015-03-27 10:33:08",12
"127",126,"2015-03-28 11:42:24",5
"128",127,"2015-03-31 19:31:18",12
"129",128,"2015-04-04 14:53:33",11
"130",129,"2015-04-05 14:14:26",2
"131",130,"2015-04-10 13:01:24",10
"132",131,"2015-04-17 12:30:16",5
"133",132,"2015-04-17 12:35:14",5
"134",133,"2015-04-17 12:40:19",5
"135",134,"2015-04-17 12:45:15",5
"136",135,"2015-04-17 12:50:22",5
"137",136,"2015-04-17 13:00:08",5
"138",137,"2015-04-17 13:05:11",5
"139",138,"2015-04-17 13:10:08",5
"140",139,"2015-04-17 13:15:14",5
"141",140,"2015-04-17 13:20:16",5
"142",141,"2015-04-17 13:25:07",5
"143",142,"2015-04-17 13:30:09",5
"144",143,"2015-04-17 13:35:10",5
"145",144,"2015-04-17 13:50:07",5
"146",145,"2015-04-17 13:55:16",5
"147",146,"2015-04-17 14:05:24",5
"148",147,"2015-04-17 14:15:24",5
"149",148,"2015-04-17 14:20:14",5
"150",149,"2015-04-17 14:25:11",5
"151",150,"2015-04-17 14:30:08",5
"152",151,"2015-04-17 14:35:56",5
"153",152,"2015-04-17 14:40:11",5
"154",153,"2015-04-17 14:45:10",5
"155",154,"2015-04-17 14:50:17",5
"156",155,"2015-04-17 15:00:10",5
"157",156,"2015-04-17 15:05:07",5
"158",157,"2015-04-17 15:10:10",5
"159",158,"2015-04-17 15:25:08",5
"160",159,"2015-04-17 15:35:13",5
"161",160,"2015-04-17 15:40:13",5
"162",161,"2015-04-17 15:45:12",5
"163",162,"2015-04-17 15:50:10",5
"164",163,"2015-04-17 15:55:12",5
"165",164,"2015-04-17 16:00:27",5
"166",165,"2015-04-17 16:05:07",5
"167",166,"2015-04-17 16:10:05",5
"168",167,"2015-04-17 16:15:08",5
"169",168,"2015-04-17 16:20:07",5
"170",169,"2015-04-17 16:25:11",5
"171",170,"2015-04-17 16:30:11",5
"172",171,"2015-04-17 16:40:19",5
"173",172,"2015-04-17 16:45:19",5
"174",173,"2015-04-17 16:50:14",5
"175",174,"2015-04-17 16:55:11",5
"176",175,"2015-04-17 17:10:17",5
"177",176,"2015-04-17 17:20:34",5
"178",177,"2015-04-17 17:25:15",5
"179",178,"2015-04-17 17:30:12",5
"180",179,"2015-04-17 17:40:05",5
"181",180,"2015-04-17 17:45:11",5
"182",181,"2015-04-17 17:50:09",5
"183",182,"2015-04-17 17:55:12",5
"184",183,"2015-04-17 18:00:13",5
"185",184,"2015-04-17 18:05:12",5
"186",185,"2015-04-17 18:10:10",5
"187",186,"2015-04-17 18:20:12",5
"188",187,"2015-04-17 18:25:14",5
"189",188,"2015-04-17 18:30:08",5
"190",189,"2015-04-17 18:35:07",5
"191",190,"2015-04-17 18:40:05",5
"192",191,"2015-04-17 18:45:11",5
"193",192,"2015-04-17 18:50:21",5
"194",193,"2015-04-17 18:55:11",5
"195",194,"2015-04-17 19:00:07",5
"196",195,"2015-04-17 19:05:10",5
"197",196,"2015-04-17 19:10:13",5
"198",197,"2015-04-17 19:15:08",5
"199",198,"2015-04-17 19:20:11",5
"200",199,"2015-04-17 19:25:40",5
"201",200,"2015-04-17 19:30:11",5
"202",201,"2015-04-17 19:35:46",5
"203",202,"2015-04-17 19:40:14",5
"204",203,"2015-04-17 19:45:08",5
"205",204,"2015-04-17 19:50:12",5
"206",205,"2015-04-17 19:55:37",5
"207",206,"2015-04-17 20:00:10",5
"208",207,"2015-04-17 20:05:16",5
"209",208,"2015-04-17 20:10:18",5
"210",209,"2015-04-17 20:15:11",5
"211",210,"2015-04-17 20:20:44",5
"212",211,"2015-04-17 20:25:08",5
"213",212,"2015-04-17 20:35:14",5
"214",213,"2015-04-17 20:40:21",5
"215",214,"2015-04-17 20:50:10",5
"216",215,"2015-04-17 20:55:07",5
"217",216,"2015-04-17 21:05:04",5
"218",217,"2015-04-17 21:10:09",5
"219",218,"2015-04-17 21:15:13",5
"220",219,"2015-04-17 21:20:11",5
"221",220,"2015-04-17 21:30:08",5
"222",221,"2015-04-17 21:35:09",5
"223",222,"2015-04-17 21:40:10",5
"224",223,"2015-04-17 21:45:15",5
"225",224,"2015-04-17 21:55:13",5
"226",225,"2015-04-17 22:00:11",5
"227",226,"2015-04-17 22:05:09",5
"228",227,"2015-04-17 22:10:17",5
"229",228,"2015-04-17 22:15:07",5
"230",229,"2015-04-17 22:20:13",5
"231",230,"2015-04-17 22:25:40",5
"232",231,"2015-04-17 22:35:08",5
"233",232,"2015-04-17 22:40:10",5
"234",233,"2015-04-17 22:45:11",5
"235",234,"2015-04-17 22:50:09",5
"236",235,"2015-04-17 22:55:27",5
"237",236,"2015-04-18 10:26:40",0
"238",237,"2015-04-23 13:08:06",5
"239",238,"2015-04-24 16:58:27",3
"240",239,"2015-05-02 17:55:44",5
"241",240,"2015-05-07 12:18:40",1
"242",241,"2015-05-07 13:52:15",11
"243",242,"2015-05-07 20:17:31",5
"244",243,"2015-05-10 15:44:39",11
"245",244,"2015-05-20 14:55:56",12
"246",245,"2015-05-23 20:19:07",5
"247",246,"2015-05-24 14:39:54",9
"248",247,"2015-05-30 12:20:35",1
"249",248,"2015-05-31 13:12:02",3
"250",249,"2015-06-02 17:19:08",9
"251",250,"2015-06-06 12:16:26",1
"252",251,"2015-06-07 14:19:15",5
"253",252,"2015-06-08 12:30:08",5
"254",253,"2015-06-08 17:08:08",6
"255",254,"2015-06-09 12:15:50",1
"256",255,"2015-06-09 15:01:28",4
"257",256,"2015-06-12 12:03:23",4
"258",257,"2015-06-15 19:52:40",3
"259",258,"2015-06-16 11:47:07",11
"260",259,"2015-07-04 09:27:08",0
"261",260,"2015-07-04 09:32:10",0
"262",261,"2015-07-04 09:37:41",0
"263",262,"2015-07-04 09:42:29",0
"264",263,"2015-07-04 09:47:10",0
"265",264,"2015-07-04 09:52:15",0
"266",265,"2015-07-04 09:57:11",0
"267",266,"2015-07-04 10:02:08",0
"268",267,"2015-07-04 10:07:10",0
"269",268,"2015-07-04 10:12:10",0
"270",269,"2015-07-04 10:17:09",0
"271",270,"2015-07-04 10:27:13",0
"272",271,"2015-07-04 10:32:08",0
"273",272,"2015-07-04 10:37:31",0
"274",273,"2015-07-04 10:42:05",0
"275",274,"2015-07-04 10:47:07",0
"276",275,"2015-07-04 10:52:07",0
"277",276,"2015-07-04 10:57:06",0
"278",277,"2015-07-04 11:02:30",0
"279",278,"2015-07-04 11:07:08",0
"280",279,"2015-07-04 11:17:12",0
"281",280,"2015-07-04 11:22:08",0
"282",281,"2015-07-04 11:27:10",0
"283",282,"2015-07-04 11:32:12",0
"284",283,"2015-07-04 11:37:14",0
"285",284,"2015-07-04 11:42:08",0
"286",285,"2015-07-04 11:47:07",0
"287",286,"2015-07-04 11:52:09",0
"288",287,"2015-07-04 11:57:19",0
"289",288,"2015-07-04 12:02:09",0
"290",289,"2015-07-04 12:07:04",0
"291",290,"2015-07-04 12:17:06",0
"292",291,"2015-07-04 12:22:44",0
"293",292,"2015-07-04 12:27:05",0
"294",293,"2015-07-04 12:32:24",0
"295",294,"2015-07-04 12:37:10",0
"296",295,"2015-07-04 12:42:10",0
"297",296,"2015-07-04 12:47:11",0
"298",297,"2015-07-04 12:52:13",0
"299",298,"2015-07-04 12:57:45",0
"300",299,"2015-07-04 13:02:16",0
"301",300,"2015-07-04 13:07:06",0
"302",301,"2015-07-04 13:12:09",0
"303",302,"2015-07-04 13:17:09",0
"304",303,"2015-07-04 13:27:14",0
"305",304,"2015-07-04 13:32:53",0
"306",305,"2015-07-04 13:37:12",0
"307",306,"2015-07-04 13:42:08",0
"308",307,"2015-07-04 13:47:08",0
"309",308,"2015-07-04 13:52:19",0
"310",309,"2015-07-04 13:57:11",0
"311",310,"2015-07-04 14:02:13",0
"312",311,"2015-07-04 14:07:08",0
"313",312,"2015-07-04 14:12:11",0
"314",313,"2015-07-04 14:17:12",0
"315",314,"2015-07-04 14:22:10",0
"316",315,"2015-07-04 14:27:14",0
"317",316,"2015-07-04 14:32:08",0
"318",317,"2015-07-04 14:37:09",0
"319",318,"2015-07-04 14:42:10",0
"320",319,"2015-07-04 14:47:05",0
"321",320,"2015-07-04 14:52:08",0
"322",321,"2015-07-04 14:57:11",0
"323",322,"2015-07-04 15:02:14",0
"324",323,"2015-07-04 15:07:14",0
"325",324,"2015-07-04 15:12:06",0
"326",325,"2015-07-04 15:17:10",0
"327",326,"2015-07-04 15:22:07",0
"328",327,"2015-07-04 15:27:11",0
"329",328,"2015-07-04 15:32:09",0
"330",329,"2015-07-04 15:37:07",0
"331",330,"2015-07-04 15:42:08",0
"332",331,"2015-07-04 15:47:08",0
"333",332,"2015-07-04 15:52:12",0
"334",333,"2015-07-04 16:02:19",0
"335",334,"2015-07-04 16:07:09",0
"336",335,"2015-07-04 16:17:10",0
"337",336,"2015-07-04 16:22:05",0
"338",337,"2015-07-04 16:27:08",0
"339",338,"2015-07-04 16:37:07",0
"340",339,"2015-07-04 16:42:08",0
"341",340,"2015-07-04 16:47:06",0
"342",341,"2015-07-04 16:57:09",0
"343",342,"2015-07-04 17:02:07",0
"344",343,"2015-07-04 17:07:09",0
"345",344,"2015-07-04 17:12:07",0
"346",345,"2015-07-04 17:22:14",0
"347",346,"2015-07-04 17:27:07",0
"348",347,"2015-07-04 17:32:08",0
"349",348,"2015-07-04 17:37:11",0
"350",349,"2015-07-04 17:42:05",0
"351",350,"2015-07-04 17:47:10",0
"352",351,"2015-07-04 17:52:12",0
"353",352,"2015-07-04 17:57:09",0
"354",353,"2015-07-04 18:02:11",0
"355",354,"2015-07-04 18:07:43",0
"356",355,"2015-07-04 18:12:14",0
"357",356,"2015-07-04 18:17:06",0
"358",357,"2015-07-04 18:22:06",0
"359",358,"2015-07-04 18:27:10",0
"360",359,"2015-07-04 18:32:06",0
"361",360,"2015-07-04 18:37:09",0
"362",361,"2015-07-04 18:42:09",0
"363",362,"2015-07-04 18:47:15",0
"364",363,"2015-07-04 18:52:07",0
"365",364,"2015-07-04 18:57:12",0
"366",365,"2015-07-04 19:02:40",0
"367",366,"2015-07-04 19:07:07",0
"368",367,"2015-07-04 19:12:08",0
"369",368,"2015-07-04 19:17:09",0
"370",369,"2015-07-04 19:22:14",0
"371",370,"2015-07-04 19:27:18",0
"372",371,"2015-07-04 19:32:30",0
"373",372,"2015-07-04 19:37:06",0
"374",373,"2015-07-04 19:42:10",0
"375",374,"2015-07-04 19:47:08",0
"376",375,"2015-07-04 19:52:08",0
"377",376,"2015-07-04 19:57:18",0
"378",377,"2015-07-04 20:02:04",0
"379",378,"2015-07-04 20:07:13",0
"380",379,"2015-07-04 20:12:07",0
"381",380,"2015-07-04 20:17:16",0
"382",381,"2015-07-04 20:22:08",0
"383",382,"2015-07-04 20:32:13",0
"384",383,"2015-07-04 20:37:11",0
"385",384,"2015-07-04 20:42:08",0
"386",385,"2015-07-04 20:47:09",0
"387",386,"2015-07-04 20:52:07",0
"388",387,"2015-07-04 20:57:14",0
"389",388,"2015-07-04 21:02:10",0
"390",389,"2015-07-04 21:07:07",0
"391",390,"2015-07-04 21:12:09",0
"392",391,"2015-07-04 21:17:11",0
"393",392,"2015-07-04 21:22:06",0
"394",393,"2015-07-04 21:27:07",0
"395",394,"2015-07-04 21:32:08",0
"396",395,"2015-07-04 21:37:12",0
"397",396,"2015-07-04 21:42:06",0
"398",397,"2015-07-04 21:47:08",0
"399",398,"2015-07-10 09:28:50",7
"400",399,"2015-07-11 16:08:42",8
"401",400,"2015-07-20 13:50:54",2
"402",401,"2015-07-26 09:55:06",5
"403",402,"2015-07-26 10:00:14",5
"404",403,"2015-07-26 10:05:10",5
"405",404,"2015-07-26 10:10:10",5
"406",405,"2015-07-26 10:15:23",5
"407",406,"2015-07-26 10:20:31",5
"408",407,"2015-07-26 10:25:08",5
"409",408,"2015-07-26 10:30:17",5
"410",409,"2015-07-26 10:35:07",5
"411",410,"2015-07-26 10:40:30",5
"412",411,"2015-07-26 10:45:18",5
"413",412,"2015-07-26 10:50:09",5
"414",413,"2015-07-26 10:55:32",5
"415",414,"2015-07-26 11:00:08",5
"416",415,"2015-07-26 11:05:09",5
"417",416,"2015-07-26 11:10:07",5
"418",417,"2015-07-26 11:15:40",5
"419",418,"2015-07-26 11:20:12",5
"420",419,"2015-07-26 11:25:16",5
"421",420,"2015-07-26 11:30:10",5
"422",421,"2015-07-26 11:35:43",5
"423",422,"2015-07-26 11:40:09",5
"424",423,"2015-07-26 11:45:15",5
"425",424,"2015-07-26 11:50:22",5
"426",425,"2015-07-26 11:55:11",5
"427",426,"2015-07-26 12:00:15",5
"428",427,"2015-07-26 12:05:09",5
"429",428,"2015-07-26 12:10:19",5
"430",429,"2015-07-26 12:15:50",5
"431",430,"2015-07-26 12:20:13",5
"432",431,"2015-07-26 12:25:30",5
"433",432,"2015-07-26 12:30:11",5
"434",433,"2015-07-26 12:35:23",5
"435",434,"2015-07-26 12:40:07",5
"436",435,"2015-07-26 12:45:14",5
"437",436,"2015-07-26 12:50:13",5
"438",437,"2015-07-26 12:55:05",5
"439",438,"2015-07-26 13:00:26",5
"440",439,"2015-07-26 13:05:16",5
"441",440,"2015-07-26 13:10:21",5
"442",441,"2015-07-26 13:15:11",5
"443",442,"2015-07-26 13:20:26",5
"444",443,"2015-07-26 13:25:19",5
"445",444,"2015-07-26 13:30:16",5
"446",445,"2015-07-26 13:35:11",5
"447",446,"2015-07-26 13:40:08",5
"448",447,"2015-07-26 13:45:09",5
"449",448,"2015-07-26 13:55:12",5
"450",449,"2015-07-26 14:05:14",5
"451",450,"2015-07-26 14:10:13",5
"452",451,"2015-07-26 14:15:09",5
"453",452,"2015-07-26 14:20:07",5
"454",453,"2015-07-26 14:25:14",5
"455",454,"2015-07-26 14:30:09",5
"456",455,"2015-07-26 14:35:10",5
"457",456,"2015-07-26 14:40:10",5
"458",457,"2015-07-26 14:45:10",5
"459",458,"2015-07-26 14:50:17",5
"460",459,"2015-07-26 14:55:14",5
"461",460,"2015-07-26 15:05:15",5
"462",461,"2015-07-26 15:10:54",5
"463",462,"2015-07-26 15:15:15",5
"464",463,"2015-07-26 15:20:14",5
"465",464,"2015-07-26 15:25:04",5
"466",465,"2015-07-26 15:30:09",5
"467",466,"2015-07-26 15:35:11",5
"468",467,"2015-07-26 15:40:10",5
"469",468,"2015-07-26 15:50:10",5
"470",469,"2015-07-26 15:55:06",5
"471",470,"2015-07-26 16:00:13",5
"472",471,"2015-07-26 16:05:12",5
"473",472,"2015-07-26 16:10:06",5
"474",473,"2015-07-26 16:15:11",5
"475",474,"2015-07-26 16:20:10",5
"476",475,"2015-07-26 16:25:09",5
"477",476,"2015-07-26 16:30:16",5
"478",477,"2015-07-26 16:35:12",5
"479",478,"2015-07-26 16:40:10",5
"480",479,"2015-07-26 16:45:06",5
"481",480,"2015-07-26 16:50:14",5
"482",481,"2015-07-26 16:55:11",5
"483",482,"2015-07-26 17:00:17",5
"484",483,"2015-07-26 17:05:10",5
"485",484,"2015-07-26 17:10:05",5
"486",485,"2015-07-26 17:15:11",5
"487",486,"2015-07-26 17:20:10",5
"488",487,"2015-07-26 17:25:06",5
"489",488,"2015-07-26 17:30:08",5
"490",489,"2015-07-26 17:35:28",5
"491",490,"2015-07-26 17:40:17",5
"492",491,"2015-07-26 17:45:06",5
"493",492,"2015-07-26 17:50:06",5
"494",493,"2015-07-26 17:55:25",5
"495",494,"2015-07-26 18:05:13",5
"496",495,"2015-07-26 18:10:09",5
"497",496,"2015-07-26 18:15:13",5
"498",497,"2015-07-26 18:20:11",5
"499",498,"2015-07-26 18:25:07",5
"500",499,"2015-07-26 18:30:07",5
"501",500,"2015-07-26 18:35:18",5
"502",501,"2015-07-26 18:45:14",5
"503",502,"2015-07-26 18:50:12",5
"504",503,"2015-07-26 18:55:09",5
"505",504,"2015-07-26 19:05:06",5
"506",505,"2015-07-26 19:10:11",5
"507",506,"2015-07-26 19:15:08",5
"508",507,"2015-07-26 19:20:06",5
"509",508,"2015-07-26 19:25:06",5
"510",509,"2015-07-26 19:30:07",5
"511",510,"2015-07-26 19:35:07",5
"512",511,"2015-07-26 19:40:06",5
"513",512,"2015-07-26 19:45:10",5
"514",513,"2015-07-26 19:50:12",5
"515",514,"2015-07-26 19:55:09",5
"516",515,"2015-07-26 20:00:13",5
"517",516,"2015-07-26 20:05:10",5
"518",517,"2015-07-26 20:10:07",5
"519",518,"2015-07-26 20:15:12",5
"520",519,"2015-07-26 20:20:11",5
"521",520,"2015-07-26 20:25:25",5
"522",521,"2015-07-26 20:30:12",5
"523",522,"2015-07-26 20:35:07",5
"524",523,"2015-07-26 20:40:29",5
"525",524,"2015-07-26 20:45:21",5
"526",525,"2015-07-26 20:50:10",5
"527",526,"2015-07-26 20:55:11",5
"528",527,"2015-07-26 21:05:11",5
"529",528,"2015-07-26 21:10:09",5
"530",529,"2015-07-26 21:15:11",5
"531",530,"2015-07-26 21:20:06",5
"532",531,"2015-07-26 21:25:11",5
"533",532,"2015-07-26 21:30:07",5
"534",533,"2015-07-26 21:35:06",5
"535",534,"2015-07-26 21:40:08",5
"536",535,"2015-07-26 21:45:39",5
"537",536,"2015-07-26 21:50:12",5
"538",537,"2015-07-26 21:55:10",5
"539",538,"2015-07-26 22:00:17",5
"540",539,"2015-07-26 22:05:08",5
"541",540,"2015-07-26 22:10:12",5
"542",541,"2015-07-26 22:15:12",5
"543",542,"2015-07-26 22:20:05",5
"544",543,"2015-07-26 22:25:15",5
"545",544,"2015-07-26 22:30:10",5
"546",545,"2015-07-26 22:35:42",5
"547",546,"2015-07-26 22:40:12",5
"548",547,"2015-07-26 22:45:11",5
"549",548,"2015-07-26 22:50:11",5
"550",549,"2015-07-26 22:55:14",5
"551",550,"2015-08-02 11:28:03",4
"552",551,"2015-08-02 13:37:43",2
"553",552,"2015-08-03 12:56:17",20
"554",553,"2015-08-03 13:00:15",20
"555",554,"2015-08-03 13:07:08",20
"556",555,"2015-08-03 13:14:08",20
"557",556,"2015-08-03 13:21:09",20
"558",557,"2015-08-03 13:27:06",20
"559",558,"2015-08-03 13:35:04",20
"560",559,"2015-08-03 13:42:09",20
"561",560,"2015-08-03 13:49:22",20
"562",561,"2015-08-03 13:56:08",20
"563",562,"2015-08-03 14:14:06",20
"564",563,"2015-08-03 14:21:04",20
"565",564,"2015-08-03 14:27:05",20
"566",565,"2015-08-03 14:35:08",20
"567",566,"2015-08-03 14:42:18",20
"568",567,"2015-08-03 14:49:19",20
"569",568,"2015-08-03 14:56:04",5
"570",569,"2015-08-03 15:00:11",5
"571",570,"2015-08-03 15:07:18",5
"572",571,"2015-08-03 15:14:20",5
"573",572,"2015-08-03 15:21:06",5
"574",573,"2015-08-03 15:27:10",5
"575",574,"2015-08-03 15:35:30",5
"576",575,"2015-08-03 15:42:10",5
"577",576,"2015-08-03 15:49:04",5
"578",577,"2015-08-03 15:56:13",5
"579",578,"2015-08-03 16:07:06",5
"580",579,"2015-08-03 16:14:15",5
"581",580,"2015-08-03 16:21:08",5
"582",581,"2015-08-03 16:27:07",5
"583",582,"2015-08-03 16:35:07",5
"584",583,"2015-08-03 16:42:09",5
"585",584,"2015-08-03 16:49:17",5
"586",585,"2015-08-03 16:56:09",5
"587",586,"2015-08-03 17:00:19",5
"588",587,"2015-08-03 17:07:06",5
"589",588,"2015-08-03 17:21:10",5
"590",589,"2015-08-03 17:35:07",5
"591",590,"2015-08-03 17:42:07",5
"592",591,"2015-08-03 17:49:08",5
"593",592,"2015-08-03 17:56:10",5
"594",593,"2015-08-03 18:00:12",5
"595",594,"2015-08-03 18:07:11",5
"596",595,"2015-08-03 18:14:07",5
"597",596,"2015-08-03 18:21:05",5
"598",597,"2015-08-03 18:27:07",5
"599",598,"2015-08-03 18:35:10",5
"600",599,"2015-08-03 18:42:09",5
"601",600,"2015-08-03 18:49:07",5
"602",601,"2015-08-03 18:56:04",5
"603",602,"2015-08-03 19:00:17",5
"604",603,"2015-08-03 19:07:40",5
"605",604,"2015-08-03 19:14:09",5
"606",605,"2015-08-03 19:21:51",5
"607",606,"2015-08-03 19:27:05",5
"608",607,"2015-08-03 19:35:09",5
"609",608,"2015-08-03 19:42:10",5
"610",609,"2015-08-03 19:49:06",5
"611",610,"2015-08-03 19:56:07",5
"612",611,"2015-08-03 20:00:22",5
"613",612,"2015-08-03 20:07:05",5
"614",613,"2015-08-03 20:14:09",5
"615",614,"2015-08-03 20:21:12",5
"616",615,"2015-08-03 20:27:10",5
"617",616,"2015-08-03 20:35:08",5
"618",617,"2015-08-03 20:42:05",5
"619",618,"2015-08-03 20:49:10",5
"620",619,"2015-08-03 20:56:04",5
"621",620,"2015-08-03 21:00:12",5
"622",621,"2015-08-03 21:07:06",5
"623",622,"2015-08-03 21:14:06",5
"624",623,"2015-08-03 21:21:07",5
"625",624,"2015-08-03 21:27:08",5
"626",625,"2015-08-03 21:35:11",5
"627",626,"2015-08-03 21:42:14",5
"628",627,"2015-08-03 21:49:12",5
"629",628,"2015-08-03 21:56:11",5
"630",629,"2015-08-03 22:00:14",5
"631",630,"2015-08-07 10:21:45",3
"632",631,"2015-08-11 09:14:12",5
"633",632,"2015-08-11 09:21:09",5
"634",633,"2015-08-11 09:27:11",5
"635",634,"2015-08-11 09:35:09",5
"636",635,"2015-08-11 09:42:07",5
"637",636,"2015-08-11 09:49:10",5
"638",637,"2015-08-11 09:56:09",5
"639",638,"2015-08-11 10:07:15",5
"640",639,"2015-08-11 10:14:10",5
"641",640,"2015-08-11 10:21:08",5
"642",641,"2015-08-11 10:27:16",5
"643",642,"2015-08-11 10:35:10",5
"644",643,"2015-08-11 10:42:10",5
"645",644,"2015-08-11 10:49:07",5
"646",645,"2015-08-11 10:56:13",5
"647",646,"2015-08-11 11:00:15",5
"648",647,"2015-08-11 11:21:08",5
"649",648,"2015-08-11 11:27:06",5
"650",649,"2015-08-11 11:35:18",5
"651",650,"2015-08-11 11:42:10",5
"652",651,"2015-08-11 11:49:10",5
"653",652,"2015-08-11 11:56:09",5
"654",653,"2015-08-11 12:07:11",5
"655",654,"2015-08-11 12:14:08",5
"656",655,"2015-08-11 12:21:10",5
"657",656,"2015-08-11 12:27:09",5
"658",657,"2015-08-11 12:35:11",5
"659",658,"2015-08-11 12:42:11",5
"660",659,"2015-08-11 12:49:08",5
"661",660,"2015-08-11 12:56:15",5
"662",661,"2015-08-11 13:07:09",5
"663",662,"2015-08-11 13:14:08",5
"664",663,"2015-08-11 13:21:05",5
