,Datetime,Waiting Time
145,2019-03-20 12:42:11,5.0
146,2019-03-20 12:49:06,5.0
147,2019-03-20 12:56:06,5.0
148,2019-03-20 13:00:12,5.0
149,2019-03-20 13:07:06,5.0
150,2019-03-20 13:14:07,5.0
151,2019-03-20 13:21:09,5.0
152,2019-03-20 13:27:07,5.0
153,2019-03-20 13:35:07,5.0
154,2019-03-20 13:42:12,5.0
155,2019-03-20 13:49:09,5.0
156,2019-03-20 13:56:06,5.0
157,2019-03-20 14:00:17,5.0
158,2019-03-20 14:07:07,5.0
159,2019-03-20 14:14:06,5.0
160,2019-03-20 14:21:13,5.0
161,2019-03-20 14:27:10,5.0
162,2019-03-20 14:35:06,5.0
163,2019-03-20 14:42:09,5.0
164,2019-03-20 14:49:06,5.0
165,2019-03-20 14:56:11,5.0
166,2019-03-20 15:00:18,5.0
167,2019-03-20 15:07:11,5.0
168,2019-03-20 15:14:11,5.0
169,2019-03-20 15:21:07,5.0
170,2019-03-20 15:27:07,5.0
171,2019-03-20 15:35:06,5.0
172,2019-03-20 15:42:49,5.0
173,2019-03-20 15:49:07,5.0
174,2019-03-20 15:56:07,5.0
175,2019-03-20 16:00:14,5.0
176,2019-03-20 16:07:07,5.0
177,2019-03-20 16:14:07,5.0
178,2019-03-20 16:21:07,5.0
179,2019-03-20 16:27:09,5.0
180,2019-03-20 16:35:09,5.0
181,2019-03-20 16:42:06,5.0
182,2019-03-20 16:49:07,5.0
183,2019-03-20 16:56:09,5.0
184,2019-03-20 17:00:11,5.0
185,2019-03-20 17:07:07,5.0
186,2019-03-20 17:14:09,5.0
187,2019-03-20 17:21:07,5.0
188,2019-03-20 17:27:13,5.0
189,2019-03-20 17:35:07,5.0
190,2019-03-20 17:42:06,5.0
191,2019-03-20 17:49:14,5.0
192,2019-03-20 17:56:07,5.0
193,2019-03-20 18:00:13,5.0
194,2019-03-20 18:07:06,5.0
195,2019-03-20 18:14:06,5.0
196,2019-03-20 18:21:07,5.0
197,2019-03-20 18:27:07,5.0
198,2019-03-20 18:35:07,5.0
199,2019-03-20 18:42:06,5.0
200,2019-03-20 18:49:07,5.0
201,2019-03-20 18:56:07,5.0
202,2019-03-20 19:00:10,5.0
203,2019-03-26 09:49:06,5.0
204,2019-03-26 09:56:07,5.0
205,2019-03-26 10:00:17,5.0
206,2019-03-26 10:07:11,5.0
207,2019-03-26 10:14:09,5.0
208,2019-03-26 10:21:07,5.0
209,2019-03-26 10:27:12,5.0
210,2019-03-26 10:35:09,5.0
211,2019-03-26 10:42:07,5.0
212,2019-03-26 10:49:07,5.0
213,2019-03-26 10:56:12,5.0
214,2019-03-26 11:00:12,5.0
215,2019-03-26 11:07:10,5.0
216,2019-03-26 11:14:06,5.0
217,2019-03-26 11:21:07,5.0
218,2019-03-26 11:27:07,5.0
219,2019-03-26 11:35:07,5.0
220,2019-03-26 11:42:09,5.0
221,2019-03-26 11:49:12,5.0
222,2019-03-26 11:56:07,5.0
223,2019-03-26 12:00:14,5.0
224,2019-03-26 12:07:07,5.0
225,2019-03-26 12:14:12,5.0
226,2019-03-26 12:21:12,5.0
227,2019-03-26 12:27:07,5.0
228,2019-03-26 12:35:12,5.0
229,2019-03-26 12:42:13,5.0
230,2019-03-26 12:49:07,5.0
231,2019-03-26 12:56:07,5.0
232,2019-03-26 13:00:15,5.0
233,2019-03-26 13:07:06,5.0
234,2019-03-26 13:14:07,5.0
235,2019-03-26 13:21:09,5.0
236,2019-03-26 13:27:09,5.0
237,2019-03-26 13:35:07,5.0
238,2019-03-26 13:42:08,5.0
239,2019-03-26 13:49:12,5.0
240,2019-03-26 13:56:12,5.0
241,2019-03-26 14:00:15,5.0
242,2019-03-26 14:07:13,5.0
243,2019-03-26 14:14:13,5.0
244,2019-03-26 14:21:07,5.0
245,2019-03-26 14:27:07,5.0
246,2019-03-26 14:35:07,5.0
247,2019-03-26 14:42:07,5.0
248,2019-03-26 14:49:07,5.0
249,2019-03-26 14:56:07,5.0
250,2019-03-26 15:00:11,5.0
251,2019-03-26 15:07:07,5.0
252,2019-03-26 15:14:07,5.0
253,2019-03-26 15:21:07,5.0
254,2019-03-26 15:27:07,5.0
255,2019-03-26 15:35:09,5.0
256,2019-03-26 15:42:07,5.0
257,2019-03-26 15:49:06,5.0
258,2019-03-26 15:56:06,5.0
259,2019-03-26 16:00:16,5.0
260,2019-03-26 16:07:07,5.0
261,2019-03-26 16:14:07,5.0
262,2019-03-26 16:21:07,5.0
263,2019-03-26 16:27:06,5.0
264,2019-03-26 16:35:06,5.0
265,2019-03-26 16:42:07,5.0
266,2019-03-26 16:49:12,5.0
267,2019-03-26 16:56:06,5.0
268,2019-03-26 17:00:10,5.0
269,2019-03-26 17:07:06,5.0
270,2019-03-26 17:14:14,5.0
271,2019-03-26 17:21:07,5.0
272,2019-03-26 17:27:07,5.0
273,2019-03-26 17:35:06,5.0
274,2019-03-26 17:42:12,5.0
275,2019-03-26 17:49:07,5.0
276,2019-03-26 17:56:06,5.0
277,2019-03-26 18:00:12,5.0
278,2019-03-26 18:07:06,5.0
279,2019-03-26 18:14:07,5.0
280,2019-03-26 18:21:12,5.0
281,2019-03-26 18:27:07,5.0
282,2019-03-26 18:35:08,5.0
283,2019-03-26 18:42:11,5.0
284,2019-03-26 18:49:07,5.0
285,2019-03-26 18:56:06,5.0
286,2019-03-26 19:00:10,5.0
287,2019-03-27 10:07:07,30.0
288,2019-03-27 10:14:06,30.0
289,2019-03-27 10:21:09,30.0
290,2019-03-27 10:27:07,30.0
291,2019-03-27 10:35:06,30.0
292,2019-03-27 10:42:07,30.0
293,2019-03-27 10:49:07,30.0
294,2019-03-27 10:56:12,30.0
295,2019-03-27 11:00:11,30.0
296,2019-03-27 11:07:07,30.0
297,2019-03-27 11:14:06,30.0
298,2019-03-27 11:21:07,30.0
299,2019-03-27 11:27:07,30.0
300,2019-03-27 11:35:08,30.0
301,2019-03-27 11:42:07,30.0
302,2019-03-27 11:49:07,30.0
303,2019-03-27 11:56:12,30.0
304,2019-03-27 12:00:21,30.0
305,2019-03-27 12:07:07,30.0
306,2019-03-27 12:14:06,30.0
307,2019-03-27 12:21:07,30.0
308,2019-03-27 12:27:07,30.0
309,2019-03-27 12:35:07,30.0
310,2019-03-27 12:42:08,30.0
311,2019-03-27 12:49:07,30.0
312,2019-03-27 12:56:08,30.0
313,2019-03-27 13:00:13,30.0
314,2019-03-27 13:07:07,30.0
315,2019-03-27 13:14:07,30.0
316,2019-03-27 13:21:07,30.0
317,2019-03-27 13:27:08,30.0
318,2019-03-27 13:35:09,30.0
319,2019-03-27 13:42:07,30.0
320,2019-03-27 13:49:12,30.0
321,2019-03-27 13:56:08,30.0
322,2019-03-27 14:00:16,30.0
323,2019-03-27 14:07:10,30.0
324,2019-03-27 14:14:07,30.0
325,2019-03-27 14:21:08,30.0
326,2019-03-27 14:27:08,30.0
327,2019-03-27 14:35:12,30.0
328,2019-03-27 14:42:12,30.0
329,2019-03-27 14:49:08,30.0
330,2019-03-27 14:56:07,30.0
331,2019-03-27 15:00:14,30.0
332,2019-03-27 15:07:07,30.0
333,2019-03-27 15:14:06,30.0
334,2019-03-27 15:21:10,30.0
335,2019-03-27 15:27:07,30.0
336,2019-03-27 15:35:07,30.0
337,2019-03-27 15:42:13,30.0
338,2019-03-27 15:49:07,30.0
339,2019-03-27 15:56:07,30.0
340,2019-03-27 16:00:17,30.0
341,2019-03-27 16:07:12,30.0
342,2019-03-27 16:14:08,30.0
343,2019-03-27 16:21:07,30.0
344,2019-03-27 16:27:07,30.0
345,2019-03-27 16:35:06,30.0
346,2019-03-27 16:42:09,30.0
347,2019-03-27 16:49:08,30.0
348,2019-03-27 16:56:07,30.0
349,2019-03-27 17:00:12,30.0
350,2019-03-27 17:07:07,30.0
351,2019-03-27 17:14:07,30.0
352,2019-03-27 17:21:07,30.0
353,2019-03-27 17:27:14,30.0
354,2019-03-27 17:35:08,30.0
355,2019-03-27 17:42:07,30.0
356,2019-03-27 17:49:09,30.0
357,2019-03-27 17:56:07,30.0
358,2019-03-27 18:00:15,30.0
359,2019-03-27 18:07:07,30.0
360,2019-03-27 18:14:07,30.0
361,2019-03-27 18:21:07,30.0
362,2019-03-27 18:27:09,30.0
363,2019-03-27 18:35:07,30.0
364,2019-03-27 18:42:07,30.0
365,2019-03-27 18:49:06,30.0
366,2019-03-27 18:56:06,30.0
367,2019-03-27 19:00:11,30.0
368,2019-03-29 10:27:06,30.0
369,2019-03-29 10:35:07,30.0
370,2019-03-29 10:42:07,30.0
371,2019-03-29 10:49:06,30.0
372,2019-03-29 10:56:08,30.0
373,2019-03-29 11:00:18,30.0
374,2019-03-29 11:07:07,30.0
375,2019-03-29 11:14:08,30.0
376,2019-03-29 11:21:10,30.0
377,2019-03-29 11:27:07,30.0
378,2019-03-29 11:35:10,30.0
379,2019-03-29 11:42:07,30.0
380,2019-03-29 11:49:06,30.0
381,2019-03-29 11:56:07,30.0
382,2019-03-29 12:00:18,30.0
383,2019-03-29 12:07:07,30.0
384,2019-03-29 12:14:07,30.0
385,2019-03-29 12:21:10,30.0
386,2019-03-29 12:27:10,30.0
387,2019-03-29 12:35:07,30.0
388,2019-03-29 12:42:07,30.0
389,2019-03-29 12:49:10,30.0
390,2019-03-29 12:56:07,30.0
391,2019-03-29 13:00:12,30.0
392,2019-03-29 13:07:07,30.0
393,2019-03-29 13:14:12,30.0
394,2019-03-29 13:21:07,30.0
395,2019-03-29 13:27:07,30.0
396,2019-03-29 13:35:07,30.0
397,2019-03-29 13:42:07,30.0
398,2019-03-29 13:49:07,30.0
399,2019-03-29 13:56:06,30.0
400,2019-03-29 14:00:15,30.0
401,2019-03-29 14:07:12,30.0
402,2019-03-29 14:14:06,30.0
403,2019-03-29 14:21:10,30.0
404,2019-03-29 14:27:09,30.0
405,2019-03-29 14:35:10,30.0
406,2019-03-29 14:42:07,30.0
407,2019-03-29 14:49:07,30.0
408,2019-03-29 14:56:12,30.0
409,2019-03-29 15:00:13,30.0
410,2019-03-29 15:07:08,30.0
411,2019-03-29 15:14:07,30.0
412,2019-03-29 15:21:10,30.0
413,2019-03-29 15:27:07,30.0
414,2019-03-29 15:35:07,30.0
415,2019-03-29 15:42:06,30.0
416,2019-03-29 15:49:07,30.0
417,2019-03-29 15:56:06,30.0
418,2019-03-29 16:00:18,30.0
419,2019-03-29 16:07:06,30.0
420,2019-03-29 16:14:06,30.0
421,2019-03-29 16:21:07,20.0
422,2019-03-29 16:27:07,20.0
423,2019-03-29 16:35:07,20.0
424,2019-03-29 16:42:08,20.0
425,2019-03-29 16:49:07,20.0
426,2019-03-29 16:56:07,20.0
427,2019-03-29 17:00:12,20.0
428,2019-03-29 17:07:07,20.0
429,2019-03-29 17:14:07,20.0
430,2019-03-29 17:21:07,20.0
431,2019-03-29 17:27:07,20.0
432,2019-03-29 17:35:07,20.0
433,2019-03-29 17:42:09,20.0
434,2019-03-29 17:49:07,20.0
435,2019-03-29 17:56:07,20.0
436,2019-03-29 18:00:13,20.0
437,2019-03-29 18:07:12,20.0
438,2019-03-29 18:14:09,20.0
439,2019-03-29 18:21:07,20.0
440,2019-03-29 18:27:07,20.0
441,2019-03-29 18:35:06,20.0
442,2019-03-29 18:42:06,20.0
443,2019-03-29 18:49:07,20.0
444,2019-03-29 18:56:07,20.0
445,2019-03-29 19:00:11,20.0
446,2019-04-01 09:49:07,30.0
447,2019-04-01 09:56:06,30.0
448,2019-04-01 10:00:15,30.0
449,2019-04-01 10:07:07,30.0
450,2019-04-01 10:14:11,30.0
451,2019-04-01 10:21:08,30.0
452,2019-04-01 10:27:07,30.0
453,2019-04-01 10:35:08,30.0
454,2019-04-01 10:42:09,30.0
455,2019-04-01 10:49:09,30.0
456,2019-04-01 10:56:08,30.0
457,2019-04-01 11:00:12,30.0
458,2019-04-01 11:07:07,30.0
459,2019-04-01 11:14:06,30.0
460,2019-04-01 11:21:08,30.0
461,2019-04-01 11:27:07,30.0
462,2019-04-01 11:35:07,30.0
463,2019-04-01 11:42:06,30.0
464,2019-04-01 11:49:06,30.0
465,2019-04-01 11:56:07,30.0
466,2019-04-01 12:00:15,30.0
467,2019-04-01 12:07:08,30.0
468,2019-04-01 12:14:06,30.0
469,2019-04-01 12:21:14,30.0
470,2019-04-01 12:27:14,30.0
471,2019-04-01 12:35:07,30.0
472,2019-04-01 12:42:07,30.0
473,2019-04-01 12:49:09,30.0
474,2019-04-01 12:56:07,30.0
475,2019-04-01 13:00:12,30.0
476,2019-04-01 13:07:06,30.0
477,2019-04-01 13:14:06,30.0
478,2019-04-01 13:21:10,30.0
479,2019-04-01 13:27:06,30.0
480,2019-04-01 13:35:07,30.0
481,2019-04-01 13:42:07,30.0
482,2019-04-01 13:49:06,30.0
483,2019-04-01 13:56:07,30.0
484,2019-04-01 14:00:18,30.0
485,2019-04-01 14:07:09,30.0
486,2019-04-01 14:14:06,30.0
487,2019-04-01 14:21:07,30.0
488,2019-04-01 14:27:07,30.0
489,2019-04-01 14:35:07,30.0
490,2019-04-01 14:42:08,30.0
491,2019-04-01 14:49:07,30.0
492,2019-04-01 14:56:07,30.0
493,2019-04-01 15:00:12,30.0
494,2019-04-01 15:07:07,30.0
495,2019-04-01 15:14:07,30.0
496,2019-04-01 15:21:10,30.0
497,2019-04-01 15:27:10,30.0
498,2019-04-01 15:35:07,30.0
499,2019-04-01 15:42:08,30.0
500,2019-04-01 15:49:06,30.0
501,2019-04-01 15:56:07,30.0
502,2019-04-01 16:00:17,30.0
503,2019-04-01 16:07:07,30.0
504,2019-04-01 16:14:12,30.0
505,2019-04-01 16:21:08,30.0
506,2019-04-01 16:27:10,30.0
507,2019-04-01 16:35:08,30.0
508,2019-04-01 16:42:07,30.0
509,2019-04-01 16:49:08,30.0
510,2019-04-01 16:56:07,30.0
511,2019-04-01 17:00:17,30.0
512,2019-04-01 17:07:08,30.0
513,2019-04-01 17:14:07,30.0
514,2019-04-01 17:21:08,30.0
515,2019-04-01 17:27:08,30.0
516,2019-04-01 17:35:07,30.0
517,2019-04-01 17:42:09,30.0
518,2019-04-01 17:49:07,30.0
519,2019-04-01 17:56:06,30.0
520,2019-04-01 18:00:15,30.0
521,2019-04-01 18:07:07,30.0
522,2019-04-01 18:14:06,30.0
523,2019-04-01 18:21:07,30.0
524,2019-04-01 18:27:07,30.0
525,2019-04-01 18:35:07,30.0
526,2019-04-01 18:42:08,30.0
527,2019-04-01 18:49:07,30.0
528,2019-04-01 18:56:06,30.0
529,2019-04-01 19:00:11,30.0
530,2019-04-03 09:35:06,30.0
531,2019-04-03 09:42:09,30.0
532,2019-04-03 09:49:06,30.0
533,2019-04-03 09:56:07,30.0
534,2019-04-03 10:00:15,30.0
535,2019-04-03 10:07:06,30.0
536,2019-04-03 10:14:06,30.0
537,2019-04-03 10:21:12,30.0
538,2019-04-03 10:27:09,30.0
539,2019-04-03 10:35:06,30.0
540,2019-04-03 10:42:06,30.0
541,2019-04-03 10:49:06,30.0
542,2019-04-03 10:56:06,30.0
543,2019-04-03 11:00:13,30.0
544,2019-04-03 11:07:09,30.0
545,2019-04-03 11:14:07,30.0
546,2019-04-03 11:21:07,30.0
547,2019-04-03 11:27:13,30.0
548,2019-04-03 11:35:11,30.0
549,2019-04-03 11:42:06,30.0
550,2019-04-03 11:49:07,30.0
551,2019-04-03 11:56:07,30.0
552,2019-04-03 12:00:13,30.0
553,2019-04-03 12:07:07,30.0
554,2019-04-03 12:14:09,30.0
555,2019-04-03 12:21:07,30.0
556,2019-04-03 12:27:07,30.0
557,2019-04-03 12:35:06,30.0
558,2019-04-03 12:42:07,30.0
559,2019-04-03 12:49:07,30.0
560,2019-04-03 12:56:07,30.0
561,2019-04-03 13:00:12,30.0
562,2019-04-03 13:07:13,30.0
563,2019-04-03 13:14:06,30.0
564,2019-04-03 13:21:08,30.0
565,2019-04-03 13:27:09,30.0
566,2019-04-03 13:35:12,30.0
567,2019-04-03 13:42:07,30.0
568,2019-04-03 13:49:07,30.0
569,2019-04-03 13:56:07,30.0
570,2019-04-03 14:00:13,30.0
571,2019-04-03 14:07:07,30.0
572,2019-04-03 14:14:06,30.0
573,2019-04-03 14:21:07,30.0
574,2019-04-03 14:27:07,30.0
575,2019-04-03 14:35:07,30.0
576,2019-04-03 14:42:07,30.0
577,2019-04-03 14:49:06,30.0
578,2019-04-03 14:56:11,30.0
579,2019-04-03 15:00:10,30.0
580,2019-04-03 15:07:09,30.0
581,2019-04-03 15:14:11,30.0
582,2019-04-03 15:21:07,30.0
583,2019-04-03 15:27:14,30.0
584,2019-04-03 15:35:06,30.0
585,2019-04-03 15:42:06,30.0
586,2019-04-03 15:49:06,30.0
587,2019-04-03 15:56:12,30.0
588,2019-04-03 16:00:14,30.0
589,2019-04-03 16:07:07,30.0
590,2019-04-03 16:14:07,30.0
591,2019-04-03 16:21:07,30.0
592,2019-04-03 16:56:06,30.0
593,2019-04-03 17:00:11,30.0
594,2019-04-03 17:07:07,30.0
595,2019-04-03 17:14:07,30.0
596,2019-04-03 17:21:07,30.0
597,2019-04-03 17:27:11,30.0
598,2019-04-03 17:35:06,30.0
599,2019-04-03 17:42:06,30.0
600,2019-04-03 17:49:07,30.0
601,2019-04-03 17:56:06,30.0
602,2019-04-03 18:00:13,30.0
603,2019-04-03 18:07:06,30.0
604,2019-04-03 18:14:07,30.0
605,2019-04-03 18:21:06,30.0
606,2019-04-03 18:27:07,30.0
607,2019-04-03 18:35:07,30.0
608,2019-04-03 18:42:06,30.0
609,2019-04-03 18:49:08,30.0
610,2019-04-03 18:56:14,30.0
611,2019-04-03 19:00:10,30.0
612,2019-04-04 09:49:13,5.0
613,2019-04-04 09:56:07,5.0
614,2019-04-04 10:00:19,5.0
615,2019-04-04 10:07:07,5.0
616,2019-04-04 10:14:09,5.0
617,2019-04-04 10:21:07,5.0
618,2019-04-04 10:27:07,5.0
619,2019-04-04 10:35:06,5.0
620,2019-04-04 10:42:07,5.0
621,2019-04-04 10:49:07,5.0
622,2019-04-04 10:56:08,5.0
623,2019-04-04 11:00:11,5.0
624,2019-04-04 11:07:12,5.0
625,2019-04-04 11:14:07,5.0
626,2019-04-04 11:21:11,5.0
627,2019-04-04 11:27:06,5.0
628,2019-04-04 11:35:07,5.0
629,2019-04-04 11:42:06,5.0
630,2019-04-04 11:49:11,5.0
631,2019-04-04 11:56:06,5.0
632,2019-04-04 12:00:14,5.0
633,2019-04-04 12:07:07,5.0
634,2019-04-04 12:14:07,5.0
635,2019-04-04 12:21:07,5.0
636,2019-04-04 12:27:07,5.0
637,2019-04-04 12:35:07,5.0
638,2019-04-04 12:42:09,5.0
639,2019-04-04 12:49:09,5.0
640,2019-04-04 12:56:12,5.0
641,2019-04-04 13:00:12,5.0
642,2019-04-04 13:07:07,5.0
643,2019-04-04 13:14:14,5.0
644,2019-04-04 13:21:07,5.0
645,2019-04-04 13:27:07,5.0
646,2019-04-04 13:35:06,5.0
647,2019-04-04 13:42:09,5.0
648,2019-04-04 13:49:06,5.0
649,2019-04-04 13:56:12,5.0
650,2019-04-04 14:00:13,5.0
651,2019-04-04 14:07:06,5.0
652,2019-04-04 14:14:07,5.0
653,2019-04-04 14:21:07,5.0
654,2019-04-04 14:27:07,5.0
655,2019-04-04 14:35:06,5.0
656,2019-04-04 14:42:09,5.0
657,2019-04-04 14:49:07,5.0
658,2019-04-04 14:56:06,5.0
659,2019-04-04 15:00:11,5.0
660,2019-04-04 15:07:06,5.0
661,2019-04-04 15:14:09,5.0
662,2019-04-04 15:21:07,5.0
663,2019-04-04 15:27:07,5.0
664,2019-04-04 15:35:07,5.0
665,2019-04-04 15:42:07,5.0
666,2019-04-04 15:49:07,5.0
667,2019-04-04 15:56:11,5.0
668,2019-04-04 16:00:16,5.0
669,2019-04-04 16:07:07,5.0
670,2019-04-04 16:14:09,5.0
671,2019-04-04 16:21:07,5.0
672,2019-04-04 16:27:15,5.0
673,2019-04-04 16:35:07,5.0
674,2019-04-04 16:42:06,5.0
675,2019-04-04 16:49:11,5.0
676,2019-04-04 16:56:07,5.0
677,2019-04-04 17:00:11,5.0
678,2019-04-04 17:07:06,5.0
679,2019-04-04 17:14:07,5.0
680,2019-04-04 17:21:06,5.0
681,2019-04-04 17:27:06,5.0
682,2019-04-04 17:35:07,5.0
683,2019-04-04 17:42:08,5.0
684,2019-04-04 17:49:12,5.0
685,2019-04-04 17:56:07,5.0
686,2019-04-04 18:00:17,5.0
687,2019-04-04 18:07:08,5.0
688,2019-04-04 18:14:14,5.0
689,2019-04-04 18:21:07,5.0
690,2019-04-04 18:27:12,5.0
691,2019-04-04 18:35:06,5.0
692,2019-04-04 18:42:06,5.0
693,2019-04-04 18:49:06,5.0
694,2019-04-04 18:56:12,5.0
695,2019-04-04 19:00:11,5.0
696,2019-04-05 10:07:07,5.0
697,2019-04-05 10:14:07,5.0
698,2019-04-05 10:21:07,5.0
699,2019-04-05 10:27:07,5.0
700,2019-04-05 10:35:07,5.0
701,2019-04-05 10:42:07,5.0
702,2019-04-05 10:49:07,5.0
703,2019-04-05 10:56:09,5.0
704,2019-04-05 11:00:11,5.0
705,2019-04-05 11:07:06,5.0
706,2019-04-05 11:14:09,5.0
707,2019-04-05 11:21:07,5.0
708,2019-04-05 11:27:07,5.0
709,2019-04-05 11:35:09,5.0
710,2019-04-05 11:42:09,5.0
711,2019-04-05 11:49:07,5.0
712,2019-04-05 11:51:45,4.0
713,2019-04-05 11:56:06,5.0
714,2019-04-05 12:00:15,5.0
715,2019-04-05 12:07:07,5.0
716,2019-04-05 12:14:12,5.0
717,2019-04-05 12:21:08,5.0
718,2019-04-05 12:27:08,5.0
719,2019-04-05 12:35:09,5.0
720,2019-04-05 12:42:06,5.0
721,2019-04-05 12:49:06,5.0
722,2019-04-05 12:56:07,5.0
723,2019-04-05 13:00:11,5.0
724,2019-04-05 13:07:07,5.0
725,2019-04-05 13:14:07,5.0
726,2019-04-05 13:21:13,5.0
727,2019-04-05 13:27:06,5.0
728,2019-04-05 13:35:07,5.0
729,2019-04-05 13:42:07,5.0
730,2019-04-05 13:49:06,5.0
731,2019-04-05 13:56:12,5.0
732,2019-04-05 14:00:18,5.0
733,2019-04-05 14:07:06,5.0
734,2019-04-05 14:14:09,5.0
