,Date,Time,Waiting Time
53,03/23/2017,2017-03-23 16:50:23,3.0
54,05/12/2017,2017-05-12 11:17:48,5.0
55,11/29/2017,2017-11-29 17:24:02,2.0
56,11/29/2017,2017-11-29 19:28:53,0.0
57,01/16/2019,2019-01-16 10:47:47,5.0
58,02/11/2019,2019-02-11 11:57:11,0.0
59,03/12/2019,2019-03-12 11:54:20,2.0
60,03/15/2019,2019-03-15 18:27:08,0.0
61,03/15/2019,2019-03-15 18:35:11,0.0
62,03/15/2019,2019-03-15 18:42:09,0.0
63,03/15/2019,2019-03-15 18:49:06,0.0
64,03/15/2019,2019-03-15 18:56:07,0.0
65,03/15/2019,2019-03-15 19:00:11,0.0
66,03/19/2019,2019-03-19 12:35:07,5.0
67,03/19/2019,2019-03-19 12:42:10,5.0
68,03/19/2019,2019-03-19 12:49:08,5.0
69,03/19/2019,2019-03-19 12:56:07,5.0
70,03/19/2019,2019-03-19 13:00:10,5.0
71,03/19/2019,2019-03-19 13:07:07,5.0
72,03/19/2019,2019-03-19 13:14:11,5.0
73,03/19/2019,2019-03-19 13:21:06,5.0
74,03/19/2019,2019-03-19 13:27:07,5.0
75,03/19/2019,2019-03-19 13:35:12,5.0
76,03/19/2019,2019-03-19 13:42:11,5.0
77,03/19/2019,2019-03-19 13:49:07,5.0
78,03/19/2019,2019-03-19 13:56:07,5.0
79,03/19/2019,2019-03-19 14:00:13,5.0
80,03/19/2019,2019-03-19 14:07:08,5.0
81,03/19/2019,2019-03-19 14:14:09,5.0
82,03/19/2019,2019-03-19 14:21:14,5.0
83,03/19/2019,2019-03-19 14:27:08,5.0
84,03/19/2019,2019-03-19 14:35:07,5.0
85,03/19/2019,2019-03-19 14:42:07,5.0
86,03/19/2019,2019-03-19 14:49:09,5.0
87,03/19/2019,2019-03-19 14:56:07,5.0
88,03/19/2019,2019-03-19 15:00:11,5.0
89,03/19/2019,2019-03-19 15:07:06,5.0
90,03/19/2019,2019-03-19 15:14:12,5.0
91,03/19/2019,2019-03-19 15:21:07,5.0
92,03/19/2019,2019-03-19 15:27:06,5.0
93,03/19/2019,2019-03-19 15:35:08,5.0
94,03/19/2019,2019-03-19 15:42:07,5.0
95,03/19/2019,2019-03-19 15:49:11,5.0
96,03/19/2019,2019-03-19 15:56:11,5.0
97,03/19/2019,2019-03-19 16:00:22,5.0
98,03/19/2019,2019-03-19 16:07:07,5.0
99,03/19/2019,2019-03-19 16:14:06,5.0
100,03/19/2019,2019-03-19 16:21:09,5.0
101,03/19/2019,2019-03-19 16:27:07,5.0
102,03/19/2019,2019-03-19 16:35:06,5.0
103,03/19/2019,2019-03-19 16:42:12,5.0
104,03/19/2019,2019-03-19 16:49:11,5.0
105,03/19/2019,2019-03-19 16:56:15,5.0
106,03/19/2019,2019-03-19 17:00:10,5.0
107,03/19/2019,2019-03-19 17:07:07,5.0
108,03/19/2019,2019-03-19 17:14:06,5.0
109,03/19/2019,2019-03-19 17:21:09,5.0
110,03/19/2019,2019-03-19 17:27:10,5.0
111,03/19/2019,2019-03-19 17:35:06,5.0
112,03/19/2019,2019-03-19 17:42:06,5.0
113,03/19/2019,2019-03-19 17:49:08,5.0
114,03/19/2019,2019-03-19 17:56:09,5.0
115,03/19/2019,2019-03-19 18:00:13,5.0
116,03/19/2019,2019-03-19 18:07:09,5.0
117,03/19/2019,2019-03-19 18:14:09,5.0
118,03/19/2019,2019-03-19 18:21:08,5.0
119,03/19/2019,2019-03-19 18:27:09,5.0
120,03/19/2019,2019-03-19 18:35:10,5.0
121,03/19/2019,2019-03-19 18:42:07,5.0
122,03/19/2019,2019-03-19 18:49:06,5.0
123,03/19/2019,2019-03-19 18:56:07,5.0
124,03/19/2019,2019-03-19 19:00:10,5.0
125,03/20/2019,2019-03-20 10:27:09,5.0
126,03/20/2019,2019-03-20 10:35:09,5.0
127,03/20/2019,2019-03-20 10:42:07,5.0
128,03/20/2019,2019-03-20 10:49:07,5.0
129,03/20/2019,2019-03-20 10:56:07,5.0
130,03/20/2019,2019-03-20 11:00:11,5.0
131,03/20/2019,2019-03-20 11:07:06,5.0
132,03/20/2019,2019-03-20 11:14:08,5.0
133,03/20/2019,2019-03-20 11:21:07,5.0
134,03/20/2019,2019-03-20 11:27:07,5.0
135,03/20/2019,2019-03-20 11:35:07,5.0
136,03/20/2019,2019-03-20 11:42:11,5.0
137,03/20/2019,2019-03-20 11:49:06,5.0
138,03/20/2019,2019-03-20 11:56:06,5.0
139,03/20/2019,2019-03-20 12:00:14,5.0
140,03/20/2019,2019-03-20 12:07:09,5.0
141,03/20/2019,2019-03-20 12:14:06,5.0
142,03/20/2019,2019-03-20 12:21:09,5.0
143,03/20/2019,2019-03-20 12:27:07,5.0
144,03/20/2019,2019-03-20 12:35:09,5.0
145,03/20/2019,2019-03-20 12:42:11,5.0
146,03/20/2019,2019-03-20 12:49:06,5.0
147,03/20/2019,2019-03-20 12:56:06,5.0
148,03/20/2019,2019-03-20 13:00:12,5.0
149,03/20/2019,2019-03-20 13:07:06,5.0
150,03/20/2019,2019-03-20 13:14:07,5.0
151,03/20/2019,2019-03-20 13:21:09,5.0
152,03/20/2019,2019-03-20 13:27:07,5.0
153,03/20/2019,2019-03-20 13:35:07,5.0
154,03/20/2019,2019-03-20 13:42:12,5.0
155,03/20/2019,2019-03-20 13:49:09,5.0
156,03/20/2019,2019-03-20 13:56:06,5.0
157,03/20/2019,2019-03-20 14:00:17,5.0
158,03/20/2019,2019-03-20 14:07:07,5.0
159,03/20/2019,2019-03-20 14:14:06,5.0
160,03/20/2019,2019-03-20 14:21:13,5.0
161,03/20/2019,2019-03-20 14:27:10,5.0
162,03/20/2019,2019-03-20 14:35:06,5.0
163,03/20/2019,2019-03-20 14:42:09,5.0
164,03/20/2019,2019-03-20 14:49:06,5.0
165,03/20/2019,2019-03-20 14:56:11,5.0
166,03/20/2019,2019-03-20 15:00:18,5.0
167,03/20/2019,2019-03-20 15:07:11,5.0
168,03/20/2019,2019-03-20 15:14:11,5.0
169,03/20/2019,2019-03-20 15:21:07,5.0
170,03/20/2019,2019-03-20 15:27:07,5.0
171,03/20/2019,2019-03-20 15:35:06,5.0
172,03/20/2019,2019-03-20 15:42:49,5.0
173,03/20/2019,2019-03-20 15:49:07,5.0
174,03/20/2019,2019-03-20 15:56:07,5.0
175,03/20/2019,2019-03-20 16:00:14,5.0
176,03/20/2019,2019-03-20 16:07:07,5.0
177,03/20/2019,2019-03-20 16:14:07,5.0
178,03/20/2019,2019-03-20 16:21:07,5.0
179,03/20/2019,2019-03-20 16:27:09,5.0
180,03/20/2019,2019-03-20 16:35:09,5.0
181,03/20/2019,2019-03-20 16:42:06,5.0
182,03/20/2019,2019-03-20 16:49:07,5.0
183,03/20/2019,2019-03-20 16:56:09,5.0
184,03/20/2019,2019-03-20 17:00:11,5.0
185,03/20/2019,2019-03-20 17:07:07,5.0
186,03/20/2019,2019-03-20 17:14:09,5.0
187,03/20/2019,2019-03-20 17:21:07,5.0
188,03/20/2019,2019-03-20 17:27:13,5.0
189,03/20/2019,2019-03-20 17:35:07,5.0
190,03/20/2019,2019-03-20 17:42:06,5.0
191,03/20/2019,2019-03-20 17:49:14,5.0
192,03/20/2019,2019-03-20 17:56:07,5.0
193,03/20/2019,2019-03-20 18:00:13,5.0
194,03/20/2019,2019-03-20 18:07:06,5.0
195,03/20/2019,2019-03-20 18:14:06,5.0
196,03/20/2019,2019-03-20 18:21:07,5.0
197,03/20/2019,2019-03-20 18:27:07,5.0
198,03/20/2019,2019-03-20 18:35:07,5.0
199,03/20/2019,2019-03-20 18:42:06,5.0
200,03/20/2019,2019-03-20 18:49:07,5.0
201,03/20/2019,2019-03-20 18:56:07,5.0
202,03/20/2019,2019-03-20 19:00:10,5.0
203,03/26/2019,2019-03-26 09:49:06,5.0
204,03/26/2019,2019-03-26 09:56:07,5.0
205,03/26/2019,2019-03-26 10:00:17,5.0
206,03/26/2019,2019-03-26 10:07:11,5.0
207,03/26/2019,2019-03-26 10:14:09,5.0
208,03/26/2019,2019-03-26 10:21:07,5.0
209,03/26/2019,2019-03-26 10:27:12,5.0
210,03/26/2019,2019-03-26 10:35:09,5.0
211,03/26/2019,2019-03-26 10:42:07,5.0
212,03/26/2019,2019-03-26 10:49:07,5.0
213,03/26/2019,2019-03-26 10:56:12,5.0
214,03/26/2019,2019-03-26 11:00:12,5.0
215,03/26/2019,2019-03-26 11:07:10,5.0
216,03/26/2019,2019-03-26 11:14:06,5.0
217,03/26/2019,2019-03-26 11:21:07,5.0
218,03/26/2019,2019-03-26 11:27:07,5.0
219,03/26/2019,2019-03-26 11:35:07,5.0
220,03/26/2019,2019-03-26 11:42:09,5.0
221,03/26/2019,2019-03-26 11:49:12,5.0
222,03/26/2019,2019-03-26 11:56:07,5.0
223,03/26/2019,2019-03-26 12:00:14,5.0
224,03/26/2019,2019-03-26 12:07:07,5.0
225,03/26/2019,2019-03-26 12:14:12,5.0
226,03/26/2019,2019-03-26 12:21:12,5.0
227,03/26/2019,2019-03-26 12:27:07,5.0
228,03/26/2019,2019-03-26 12:35:12,5.0
229,03/26/2019,2019-03-26 12:42:13,5.0
230,03/26/2019,2019-03-26 12:49:07,5.0
231,03/26/2019,2019-03-26 12:56:07,5.0
232,03/26/2019,2019-03-26 13:00:15,5.0
233,03/26/2019,2019-03-26 13:07:06,5.0
234,03/26/2019,2019-03-26 13:14:07,5.0
235,03/26/2019,2019-03-26 13:21:09,5.0
236,03/26/2019,2019-03-26 13:27:09,5.0
237,03/26/2019,2019-03-26 13:35:07,5.0
238,03/26/2019,2019-03-26 13:42:08,5.0
239,03/26/2019,2019-03-26 13:49:12,5.0
240,03/26/2019,2019-03-26 13:56:12,5.0
241,03/26/2019,2019-03-26 14:00:15,5.0
242,03/26/2019,2019-03-26 14:07:13,5.0
243,03/26/2019,2019-03-26 14:14:13,5.0
244,03/26/2019,2019-03-26 14:21:07,5.0
245,03/26/2019,2019-03-26 14:27:07,5.0
246,03/26/2019,2019-03-26 14:35:07,5.0
247,03/26/2019,2019-03-26 14:42:07,5.0
248,03/26/2019,2019-03-26 14:49:07,5.0
249,03/26/2019,2019-03-26 14:56:07,5.0
250,03/26/2019,2019-03-26 15:00:11,5.0
251,03/26/2019,2019-03-26 15:07:07,5.0
252,03/26/2019,2019-03-26 15:14:07,5.0
253,03/26/2019,2019-03-26 15:21:07,5.0
254,03/26/2019,2019-03-26 15:27:07,5.0
255,03/26/2019,2019-03-26 15:35:09,5.0
256,03/26/2019,2019-03-26 15:42:07,5.0
257,03/26/2019,2019-03-26 15:49:06,5.0
258,03/26/2019,2019-03-26 15:56:06,5.0
259,03/26/2019,2019-03-26 16:00:16,5.0
260,03/26/2019,2019-03-26 16:07:07,5.0
261,03/26/2019,2019-03-26 16:14:07,5.0
262,03/26/2019,2019-03-26 16:21:07,5.0
263,03/26/2019,2019-03-26 16:27:06,5.0
264,03/26/2019,2019-03-26 16:35:06,5.0
265,03/26/2019,2019-03-26 16:42:07,5.0
266,03/26/2019,2019-03-26 16:49:12,5.0
267,03/26/2019,2019-03-26 16:56:06,5.0
268,03/26/2019,2019-03-26 17:00:10,5.0
269,03/26/2019,2019-03-26 17:07:06,5.0
270,03/26/2019,2019-03-26 17:14:14,5.0
271,03/26/2019,2019-03-26 17:21:07,5.0
272,03/26/2019,2019-03-26 17:27:07,5.0
273,03/26/2019,2019-03-26 17:35:06,5.0
274,03/26/2019,2019-03-26 17:42:12,5.0
275,03/26/2019,2019-03-26 17:49:07,5.0
276,03/26/2019,2019-03-26 17:56:06,5.0
277,03/26/2019,2019-03-26 18:00:12,5.0
278,03/26/2019,2019-03-26 18:07:06,5.0
279,03/26/2019,2019-03-26 18:14:07,5.0
280,03/26/2019,2019-03-26 18:21:12,5.0
281,03/26/2019,2019-03-26 18:27:07,5.0
282,03/26/2019,2019-03-26 18:35:08,5.0
283,03/26/2019,2019-03-26 18:42:11,5.0
284,03/26/2019,2019-03-26 18:49:07,5.0
285,03/26/2019,2019-03-26 18:56:06,5.0
286,03/26/2019,2019-03-26 19:00:10,5.0
287,03/27/2019,2019-03-27 10:07:07,30.0
288,03/27/2019,2019-03-27 10:14:06,30.0
289,03/27/2019,2019-03-27 10:21:09,30.0
290,03/27/2019,2019-03-27 10:27:07,30.0
291,03/27/2019,2019-03-27 10:35:06,30.0
292,03/27/2019,2019-03-27 10:42:07,30.0
293,03/27/2019,2019-03-27 10:49:07,30.0
294,03/27/2019,2019-03-27 10:56:12,30.0
295,03/27/2019,2019-03-27 11:00:11,30.0
296,03/27/2019,2019-03-27 11:07:07,30.0
297,03/27/2019,2019-03-27 11:14:06,30.0
298,03/27/2019,2019-03-27 11:21:07,30.0
299,03/27/2019,2019-03-27 11:27:07,30.0
300,03/27/2019,2019-03-27 11:35:08,30.0
301,03/27/2019,2019-03-27 11:42:07,30.0
302,03/27/2019,2019-03-27 11:49:07,30.0
303,03/27/2019,2019-03-27 11:56:12,30.0
304,03/27/2019,2019-03-27 12:00:21,30.0
305,03/27/2019,2019-03-27 12:07:07,30.0
306,03/27/2019,2019-03-27 12:14:06,30.0
307,03/27/2019,2019-03-27 12:21:07,30.0
308,03/27/2019,2019-03-27 12:27:07,30.0
309,03/27/2019,2019-03-27 12:35:07,30.0
310,03/27/2019,2019-03-27 12:42:08,30.0
311,03/27/2019,2019-03-27 12:49:07,30.0
312,03/27/2019,2019-03-27 12:56:08,30.0
313,03/27/2019,2019-03-27 13:00:13,30.0
314,03/27/2019,2019-03-27 13:07:07,30.0
315,03/27/2019,2019-03-27 13:14:07,30.0
316,03/27/2019,2019-03-27 13:21:07,30.0
317,03/27/2019,2019-03-27 13:27:08,30.0
318,03/27/2019,2019-03-27 13:35:09,30.0
319,03/27/2019,2019-03-27 13:42:07,30.0
320,03/27/2019,2019-03-27 13:49:12,30.0
321,03/27/2019,2019-03-27 13:56:08,30.0
322,03/27/2019,2019-03-27 14:00:16,30.0
323,03/27/2019,2019-03-27 14:07:10,30.0
324,03/27/2019,2019-03-27 14:14:07,30.0
325,03/27/2019,2019-03-27 14:21:08,30.0
326,03/27/2019,2019-03-27 14:27:08,30.0
327,03/27/2019,2019-03-27 14:35:12,30.0
328,03/27/2019,2019-03-27 14:42:12,30.0
329,03/27/2019,2019-03-27 14:49:08,30.0
330,03/27/2019,2019-03-27 14:56:07,30.0
331,03/27/2019,2019-03-27 15:00:14,30.0
332,03/27/2019,2019-03-27 15:07:07,30.0
333,03/27/2019,2019-03-27 15:14:06,30.0
334,03/27/2019,2019-03-27 15:21:10,30.0
335,03/27/2019,2019-03-27 15:27:07,30.0
336,03/27/2019,2019-03-27 15:35:07,30.0
337,03/27/2019,2019-03-27 15:42:13,30.0
338,03/27/2019,2019-03-27 15:49:07,30.0
339,03/27/2019,2019-03-27 15:56:07,30.0
340,03/27/2019,2019-03-27 16:00:17,30.0
341,03/27/2019,2019-03-27 16:07:12,30.0
342,03/27/2019,2019-03-27 16:14:08,30.0
343,03/27/2019,2019-03-27 16:21:07,30.0
344,03/27/2019,2019-03-27 16:27:07,30.0
345,03/27/2019,2019-03-27 16:35:06,30.0
346,03/27/2019,2019-03-27 16:42:09,30.0
347,03/27/2019,2019-03-27 16:49:08,30.0
348,03/27/2019,2019-03-27 16:56:07,30.0
349,03/27/2019,2019-03-27 17:00:12,30.0
350,03/27/2019,2019-03-27 17:07:07,30.0
351,03/27/2019,2019-03-27 17:14:07,30.0
352,03/27/2019,2019-03-27 17:21:07,30.0
353,03/27/2019,2019-03-27 17:27:14,30.0
354,03/27/2019,2019-03-27 17:35:08,30.0
355,03/27/2019,2019-03-27 17:42:07,30.0
356,03/27/2019,2019-03-27 17:49:09,30.0
357,03/27/2019,2019-03-27 17:56:07,30.0
358,03/27/2019,2019-03-27 18:00:15,30.0
359,03/27/2019,2019-03-27 18:07:07,30.0
360,03/27/2019,2019-03-27 18:14:07,30.0
361,03/27/2019,2019-03-27 18:21:07,30.0
362,03/27/2019,2019-03-27 18:27:09,30.0
363,03/27/2019,2019-03-27 18:35:07,30.0
364,03/27/2019,2019-03-27 18:42:07,30.0
365,03/27/2019,2019-03-27 18:49:06,30.0
366,03/27/2019,2019-03-27 18:56:06,30.0
367,03/27/2019,2019-03-27 19:00:11,30.0
368,03/29/2019,2019-03-29 10:27:06,30.0
369,03/29/2019,2019-03-29 10:35:07,30.0
370,03/29/2019,2019-03-29 10:42:07,30.0
371,03/29/2019,2019-03-29 10:49:06,30.0
372,03/29/2019,2019-03-29 10:56:08,30.0
373,03/29/2019,2019-03-29 11:00:18,30.0
374,03/29/2019,2019-03-29 11:07:07,30.0
375,03/29/2019,2019-03-29 11:14:08,30.0
376,03/29/2019,2019-03-29 11:21:10,30.0
377,03/29/2019,2019-03-29 11:27:07,30.0
378,03/29/2019,2019-03-29 11:35:10,30.0
379,03/29/2019,2019-03-29 11:42:07,30.0
380,03/29/2019,2019-03-29 11:49:06,30.0
381,03/29/2019,2019-03-29 11:56:07,30.0
382,03/29/2019,2019-03-29 12:00:18,30.0
383,03/29/2019,2019-03-29 12:07:07,30.0
384,03/29/2019,2019-03-29 12:14:07,30.0
385,03/29/2019,2019-03-29 12:21:10,30.0
386,03/29/2019,2019-03-29 12:27:10,30.0
387,03/29/2019,2019-03-29 12:35:07,30.0
388,03/29/2019,2019-03-29 12:42:07,30.0
389,03/29/2019,2019-03-29 12:49:10,30.0
390,03/29/2019,2019-03-29 12:56:07,30.0
391,03/29/2019,2019-03-29 13:00:12,30.0
392,03/29/2019,2019-03-29 13:07:07,30.0
393,03/29/2019,2019-03-29 13:14:12,30.0
394,03/29/2019,2019-03-29 13:21:07,30.0
395,03/29/2019,2019-03-29 13:27:07,30.0
396,03/29/2019,2019-03-29 13:35:07,30.0
397,03/29/2019,2019-03-29 13:42:07,30.0
398,03/29/2019,2019-03-29 13:49:07,30.0
399,03/29/2019,2019-03-29 13:56:06,30.0
400,03/29/2019,2019-03-29 14:00:15,30.0
401,03/29/2019,2019-03-29 14:07:12,30.0
402,03/29/2019,2019-03-29 14:14:06,30.0
403,03/29/2019,2019-03-29 14:21:10,30.0
404,03/29/2019,2019-03-29 14:27:09,30.0
405,03/29/2019,2019-03-29 14:35:10,30.0
406,03/29/2019,2019-03-29 14:42:07,30.0
407,03/29/2019,2019-03-29 14:49:07,30.0
408,03/29/2019,2019-03-29 14:56:12,30.0
409,03/29/2019,2019-03-29 15:00:13,30.0
410,03/29/2019,2019-03-29 15:07:08,30.0
411,03/29/2019,2019-03-29 15:14:07,30.0
412,03/29/2019,2019-03-29 15:21:10,30.0
413,03/29/2019,2019-03-29 15:27:07,30.0
414,03/29/2019,2019-03-29 15:35:07,30.0
415,03/29/2019,2019-03-29 15:42:06,30.0
416,03/29/2019,2019-03-29 15:49:07,30.0
417,03/29/2019,2019-03-29 15:56:06,30.0
418,03/29/2019,2019-03-29 16:00:18,30.0
419,03/29/2019,2019-03-29 16:07:06,30.0
420,03/29/2019,2019-03-29 16:14:06,30.0
421,03/29/2019,2019-03-29 16:21:07,20.0
422,03/29/2019,2019-03-29 16:27:07,20.0
423,03/29/2019,2019-03-29 16:35:07,20.0
424,03/29/2019,2019-03-29 16:42:08,20.0
425,03/29/2019,2019-03-29 16:49:07,20.0
426,03/29/2019,2019-03-29 16:56:07,20.0
427,03/29/2019,2019-03-29 17:00:12,20.0
428,03/29/2019,2019-03-29 17:07:07,20.0
429,03/29/2019,2019-03-29 17:14:07,20.0
430,03/29/2019,2019-03-29 17:21:07,20.0
431,03/29/2019,2019-03-29 17:27:07,20.0
432,03/29/2019,2019-03-29 17:35:07,20.0
433,03/29/2019,2019-03-29 17:42:09,20.0
434,03/29/2019,2019-03-29 17:49:07,20.0
435,03/29/2019,2019-03-29 17:56:07,20.0
436,03/29/2019,2019-03-29 18:00:13,20.0
437,03/29/2019,2019-03-29 18:07:12,20.0
438,03/29/2019,2019-03-29 18:14:09,20.0
439,03/29/2019,2019-03-29 18:21:07,20.0
440,03/29/2019,2019-03-29 18:27:07,20.0
441,03/29/2019,2019-03-29 18:35:06,20.0
442,03/29/2019,2019-03-29 18:42:06,20.0
443,03/29/2019,2019-03-29 18:49:07,20.0
444,03/29/2019,2019-03-29 18:56:07,20.0
445,03/29/2019,2019-03-29 19:00:11,20.0
446,04/01/2019,2019-04-01 09:49:07,30.0
447,04/01/2019,2019-04-01 09:56:06,30.0
448,04/01/2019,2019-04-01 10:00:15,30.0
449,04/01/2019,2019-04-01 10:07:07,30.0
450,04/01/2019,2019-04-01 10:14:11,30.0
451,04/01/2019,2019-04-01 10:21:08,30.0
452,04/01/2019,2019-04-01 10:27:07,30.0
453,04/01/2019,2019-04-01 10:35:08,30.0
454,04/01/2019,2019-04-01 10:42:09,30.0
455,04/01/2019,2019-04-01 10:49:09,30.0
456,04/01/2019,2019-04-01 10:56:08,30.0
457,04/01/2019,2019-04-01 11:00:12,30.0
458,04/01/2019,2019-04-01 11:07:07,30.0
459,04/01/2019,2019-04-01 11:14:06,30.0
460,04/01/2019,2019-04-01 11:21:08,30.0
461,04/01/2019,2019-04-01 11:27:07,30.0
462,04/01/2019,2019-04-01 11:35:07,30.0
463,04/01/2019,2019-04-01 11:42:06,30.0
464,04/01/2019,2019-04-01 11:49:06,30.0
465,04/01/2019,2019-04-01 11:56:07,30.0
466,04/01/2019,2019-04-01 12:00:15,30.0
467,04/01/2019,2019-04-01 12:07:08,30.0
468,04/01/2019,2019-04-01 12:14:06,30.0
469,04/01/2019,2019-04-01 12:21:14,30.0
470,04/01/2019,2019-04-01 12:27:14,30.0
471,04/01/2019,2019-04-01 12:35:07,30.0
472,04/01/2019,2019-04-01 12:42:07,30.0
473,04/01/2019,2019-04-01 12:49:09,30.0
474,04/01/2019,2019-04-01 12:56:07,30.0
475,04/01/2019,2019-04-01 13:00:12,30.0
476,04/01/2019,2019-04-01 13:07:06,30.0
477,04/01/2019,2019-04-01 13:14:06,30.0
478,04/01/2019,2019-04-01 13:21:10,30.0
479,04/01/2019,2019-04-01 13:27:06,30.0
480,04/01/2019,2019-04-01 13:35:07,30.0
481,04/01/2019,2019-04-01 13:42:07,30.0
482,04/01/2019,2019-04-01 13:49:06,30.0
483,04/01/2019,2019-04-01 13:56:07,30.0
484,04/01/2019,2019-04-01 14:00:18,30.0
485,04/01/2019,2019-04-01 14:07:09,30.0
486,04/01/2019,2019-04-01 14:14:06,30.0
487,04/01/2019,2019-04-01 14:21:07,30.0
488,04/01/2019,2019-04-01 14:27:07,30.0
489,04/01/2019,2019-04-01 14:35:07,30.0
490,04/01/2019,2019-04-01 14:42:08,30.0
491,04/01/2019,2019-04-01 14:49:07,30.0
492,04/01/2019,2019-04-01 14:56:07,30.0
493,04/01/2019,2019-04-01 15:00:12,30.0
494,04/01/2019,2019-04-01 15:07:07,30.0
495,04/01/2019,2019-04-01 15:14:07,30.0
496,04/01/2019,2019-04-01 15:21:10,30.0
497,04/01/2019,2019-04-01 15:27:10,30.0
498,04/01/2019,2019-04-01 15:35:07,30.0
499,04/01/2019,2019-04-01 15:42:08,30.0
500,04/01/2019,2019-04-01 15:49:06,30.0
501,04/01/2019,2019-04-01 15:56:07,30.0
502,04/01/2019,2019-04-01 16:00:17,30.0
503,04/01/2019,2019-04-01 16:07:07,30.0
504,04/01/2019,2019-04-01 16:14:12,30.0
505,04/01/2019,2019-04-01 16:21:08,30.0
506,04/01/2019,2019-04-01 16:27:10,30.0
507,04/01/2019,2019-04-01 16:35:08,30.0
508,04/01/2019,2019-04-01 16:42:07,30.0
509,04/01/2019,2019-04-01 16:49:08,30.0
510,04/01/2019,2019-04-01 16:56:07,30.0
511,04/01/2019,2019-04-01 17:00:17,30.0
512,04/01/2019,2019-04-01 17:07:08,30.0
513,04/01/2019,2019-04-01 17:14:07,30.0
514,04/01/2019,2019-04-01 17:21:08,30.0
515,04/01/2019,2019-04-01 17:27:08,30.0
516,04/01/2019,2019-04-01 17:35:07,30.0
517,04/01/2019,2019-04-01 17:42:09,30.0
518,04/01/2019,2019-04-01 17:49:07,30.0
519,04/01/2019,2019-04-01 17:56:06,30.0
520,04/01/2019,2019-04-01 18:00:15,30.0
521,04/01/2019,2019-04-01 18:07:07,30.0
522,04/01/2019,2019-04-01 18:14:06,30.0
523,04/01/2019,2019-04-01 18:21:07,30.0
524,04/01/2019,2019-04-01 18:27:07,30.0
525,04/01/2019,2019-04-01 18:35:07,30.0
526,04/01/2019,2019-04-01 18:42:08,30.0
527,04/01/2019,2019-04-01 18:49:07,30.0
528,04/01/2019,2019-04-01 18:56:06,30.0
529,04/01/2019,2019-04-01 19:00:11,30.0
530,04/03/2019,2019-04-03 09:35:06,30.0
531,04/03/2019,2019-04-03 09:42:09,30.0
532,04/03/2019,2019-04-03 09:49:06,30.0
533,04/03/2019,2019-04-03 09:56:07,30.0
534,04/03/2019,2019-04-03 10:00:15,30.0
535,04/03/2019,2019-04-03 10:07:06,30.0
536,04/03/2019,2019-04-03 10:14:06,30.0
