,Date,Time,Waiting Time
77,01/14/2015,2015-01-14 17:20:05,5.0
78,01/14/2015,2015-01-14 17:25:05,5.0
79,01/14/2015,2015-01-14 17:30:09,5.0
80,01/14/2015,2015-01-14 17:35:05,5.0
81,01/14/2015,2015-01-14 17:40:05,5.0
82,01/14/2015,2015-01-14 17:45:05,5.0
83,01/14/2015,2015-01-14 17:50:05,5.0
84,01/14/2015,2015-01-14 17:55:05,5.0
85,01/14/2015,2015-01-14 18:00:05,5.0
86,01/14/2015,2015-01-14 18:05:06,5.0
87,01/14/2015,2015-01-14 18:10:07,5.0
88,01/14/2015,2015-01-14 18:15:05,5.0
89,01/14/2015,2015-01-14 18:20:05,5.0
90,01/14/2015,2015-01-14 18:25:05,5.0
91,01/14/2015,2015-01-14 18:30:08,5.0
92,01/14/2015,2015-01-14 18:35:05,5.0
93,01/14/2015,2015-01-14 18:40:05,5.0
94,01/14/2015,2015-01-14 18:45:05,5.0
95,01/14/2015,2015-01-14 18:50:11,5.0
96,01/14/2015,2015-01-14 18:55:05,5.0
97,01/14/2015,2015-01-14 19:00:06,5.0
98,01/14/2015,2015-01-14 19:05:05,5.0
99,01/14/2015,2015-01-14 19:10:06,5.0
100,01/14/2015,2015-01-14 19:15:05,5.0
101,01/14/2015,2015-01-14 19:20:05,5.0
102,01/14/2015,2015-01-14 19:25:05,5.0
103,01/14/2015,2015-01-14 19:30:06,5.0
104,01/14/2015,2015-01-14 19:35:05,5.0
105,01/14/2015,2015-01-14 19:40:06,5.0
106,01/14/2015,2015-01-14 19:45:05,5.0
107,01/14/2015,2015-01-14 19:50:05,5.0
108,01/14/2015,2015-01-14 19:55:05,5.0
109,01/14/2015,2015-01-14 20:00:07,5.0
110,01/15/2015,2015-01-15 14:40:01,3.0
111,01/31/2015,2015-01-31 16:50:25,1.0
112,02/10/2015,2015-02-10 12:29:21,6.0
113,02/18/2015,2015-02-18 19:42:29,1.0
114,02/20/2015,2015-02-20 11:15:22,2.0
115,02/20/2015,2015-02-20 12:33:51,4.0
116,02/20/2015,2015-02-20 13:25:28,3.0
117,02/21/2015,2015-02-21 15:24:25,8.0
118,02/21/2015,2015-02-21 19:04:56,8.0
119,03/02/2015,2015-03-02 12:41:21,9.0
120,03/15/2015,2015-03-15 11:25:13,7.0
121,03/15/2015,2015-03-15 20:31:00,9.0
122,03/19/2015,2015-03-19 10:00:24,7.0
123,03/23/2015,2015-03-23 11:11:31,1.0
124,03/24/2015,2015-03-24 12:21:58,10.0
125,03/27/2015,2015-03-27 10:33:08,12.0
126,03/28/2015,2015-03-28 11:42:24,5.0
127,03/31/2015,2015-03-31 19:31:18,12.0
128,04/04/2015,2015-04-04 14:53:33,11.0
129,04/05/2015,2015-04-05 14:14:26,2.0
130,04/10/2015,2015-04-10 13:01:24,10.0
131,04/17/2015,2015-04-17 12:30:16,5.0
132,04/17/2015,2015-04-17 12:35:14,5.0
133,04/17/2015,2015-04-17 12:40:19,5.0
134,04/17/2015,2015-04-17 12:45:15,5.0
135,04/17/2015,2015-04-17 12:50:22,5.0
136,04/17/2015,2015-04-17 13:00:08,5.0
137,04/17/2015,2015-04-17 13:05:11,5.0
138,04/17/2015,2015-04-17 13:10:08,5.0
139,04/17/2015,2015-04-17 13:15:14,5.0
140,04/17/2015,2015-04-17 13:20:16,5.0
141,04/17/2015,2015-04-17 13:25:07,5.0
142,04/17/2015,2015-04-17 13:30:09,5.0
143,04/17/2015,2015-04-17 13:35:10,5.0
144,04/17/2015,2015-04-17 13:50:07,5.0
145,04/17/2015,2015-04-17 13:55:16,5.0
146,04/17/2015,2015-04-17 14:05:24,5.0
147,04/17/2015,2015-04-17 14:15:24,5.0
148,04/17/2015,2015-04-17 14:20:14,5.0
149,04/17/2015,2015-04-17 14:25:11,5.0
150,04/17/2015,2015-04-17 14:30:08,5.0
151,04/17/2015,2015-04-17 14:35:56,5.0
152,04/17/2015,2015-04-17 14:40:11,5.0
153,04/17/2015,2015-04-17 14:45:10,5.0
154,04/17/2015,2015-04-17 14:50:17,5.0
155,04/17/2015,2015-04-17 15:00:10,5.0
156,04/17/2015,2015-04-17 15:05:07,5.0
157,04/17/2015,2015-04-17 15:10:10,5.0
158,04/17/2015,2015-04-17 15:25:08,5.0
159,04/17/2015,2015-04-17 15:35:13,5.0
160,04/17/2015,2015-04-17 15:40:13,5.0
161,04/17/2015,2015-04-17 15:45:12,5.0
162,04/17/2015,2015-04-17 15:50:10,5.0
163,04/17/2015,2015-04-17 15:55:12,5.0
164,04/17/2015,2015-04-17 16:00:27,5.0
165,04/17/2015,2015-04-17 16:05:07,5.0
166,04/17/2015,2015-04-17 16:10:05,5.0
167,04/17/2015,2015-04-17 16:15:08,5.0
168,04/17/2015,2015-04-17 16:20:07,5.0
169,04/17/2015,2015-04-17 16:25:11,5.0
170,04/17/2015,2015-04-17 16:30:11,5.0
171,04/17/2015,2015-04-17 16:40:19,5.0
172,04/17/2015,2015-04-17 16:45:19,5.0
173,04/17/2015,2015-04-17 16:50:14,5.0
174,04/17/2015,2015-04-17 16:55:11,5.0
175,04/17/2015,2015-04-17 17:10:17,5.0
176,04/17/2015,2015-04-17 17:20:34,5.0
177,04/17/2015,2015-04-17 17:25:15,5.0
178,04/17/2015,2015-04-17 17:30:12,5.0
179,04/17/2015,2015-04-17 17:40:05,5.0
180,04/17/2015,2015-04-17 17:45:11,5.0
181,04/17/2015,2015-04-17 17:50:09,5.0
182,04/17/2015,2015-04-17 17:55:12,5.0
183,04/17/2015,2015-04-17 18:00:13,5.0
184,04/17/2015,2015-04-17 18:05:12,5.0
185,04/17/2015,2015-04-17 18:10:10,5.0
186,04/17/2015,2015-04-17 18:20:12,5.0
187,04/17/2015,2015-04-17 18:25:14,5.0
188,04/17/2015,2015-04-17 18:30:08,5.0
189,04/17/2015,2015-04-17 18:35:07,5.0
190,04/17/2015,2015-04-17 18:40:05,5.0
191,04/17/2015,2015-04-17 18:45:11,5.0
192,04/17/2015,2015-04-17 18:50:21,5.0
193,04/17/2015,2015-04-17 18:55:11,5.0
194,04/17/2015,2015-04-17 19:00:07,5.0
195,04/17/2015,2015-04-17 19:05:10,5.0
196,04/17/2015,2015-04-17 19:10:13,5.0
197,04/17/2015,2015-04-17 19:15:08,5.0
198,04/17/2015,2015-04-17 19:20:11,5.0
199,04/17/2015,2015-04-17 19:25:40,5.0
200,04/17/2015,2015-04-17 19:30:11,5.0
201,04/17/2015,2015-04-17 19:35:46,5.0
202,04/17/2015,2015-04-17 19:40:14,5.0
203,04/17/2015,2015-04-17 19:45:08,5.0
204,04/17/2015,2015-04-17 19:50:12,5.0
205,04/17/2015,2015-04-17 19:55:37,5.0
206,04/17/2015,2015-04-17 20:00:10,5.0
207,04/17/2015,2015-04-17 20:05:16,5.0
208,04/17/2015,2015-04-17 20:10:18,5.0
209,04/17/2015,2015-04-17 20:15:11,5.0
210,04/17/2015,2015-04-17 20:20:44,5.0
211,04/17/2015,2015-04-17 20:25:08,5.0
212,04/17/2015,2015-04-17 20:35:14,5.0
213,04/17/2015,2015-04-17 20:40:21,5.0
214,04/17/2015,2015-04-17 20:50:10,5.0
215,04/17/2015,2015-04-17 20:55:07,5.0
216,04/17/2015,2015-04-17 21:05:04,5.0
217,04/17/2015,2015-04-17 21:10:09,5.0
218,04/17/2015,2015-04-17 21:15:13,5.0
219,04/17/2015,2015-04-17 21:20:11,5.0
220,04/17/2015,2015-04-17 21:30:08,5.0
221,04/17/2015,2015-04-17 21:35:09,5.0
222,04/17/2015,2015-04-17 21:40:10,5.0
223,04/17/2015,2015-04-17 21:45:15,5.0
224,04/17/2015,2015-04-17 21:55:13,5.0
225,04/17/2015,2015-04-17 22:00:11,5.0
226,04/17/2015,2015-04-17 22:05:09,5.0
227,04/17/2015,2015-04-17 22:10:17,5.0
228,04/17/2015,2015-04-17 22:15:07,5.0
229,04/17/2015,2015-04-17 22:20:13,5.0
230,04/17/2015,2015-04-17 22:25:40,5.0
231,04/17/2015,2015-04-17 22:35:08,5.0
232,04/17/2015,2015-04-17 22:40:10,5.0
233,04/17/2015,2015-04-17 22:45:11,5.0
234,04/17/2015,2015-04-17 22:50:09,5.0
235,04/17/2015,2015-04-17 22:55:27,5.0
236,04/18/2015,2015-04-18 10:26:40,0.0
237,04/23/2015,2015-04-23 13:08:06,5.0
238,04/24/2015,2015-04-24 16:58:27,3.0
239,05/02/2015,2015-05-02 17:55:44,5.0
240,05/07/2015,2015-05-07 12:18:40,1.0
241,05/07/2015,2015-05-07 13:52:15,11.0
242,05/07/2015,2015-05-07 20:17:31,5.0
243,05/10/2015,2015-05-10 15:44:39,11.0
244,05/20/2015,2015-05-20 14:55:56,12.0
245,05/23/2015,2015-05-23 20:19:07,5.0
246,05/24/2015,2015-05-24 14:39:54,9.0
247,05/30/2015,2015-05-30 12:20:35,1.0
248,05/31/2015,2015-05-31 13:12:02,3.0
249,06/02/2015,2015-06-02 17:19:08,9.0
250,06/06/2015,2015-06-06 12:16:26,1.0
251,06/07/2015,2015-06-07 14:19:15,5.0
252,06/08/2015,2015-06-08 12:30:08,5.0
253,06/08/2015,2015-06-08 17:08:08,6.0
254,06/09/2015,2015-06-09 12:15:50,1.0
255,06/09/2015,2015-06-09 15:01:28,4.0
256,06/12/2015,2015-06-12 12:03:23,4.0
257,06/15/2015,2015-06-15 19:52:40,3.0
258,06/16/2015,2015-06-16 11:47:07,11.0
259,07/04/2015,2015-07-04 09:27:08,0.0
260,07/04/2015,2015-07-04 09:32:10,0.0
261,07/04/2015,2015-07-04 09:37:41,0.0
262,07/04/2015,2015-07-04 09:42:29,0.0
263,07/04/2015,2015-07-04 09:47:10,0.0
264,07/04/2015,2015-07-04 09:52:15,0.0
265,07/04/2015,2015-07-04 09:57:11,0.0
266,07/04/2015,2015-07-04 10:02:08,0.0
267,07/04/2015,2015-07-04 10:07:10,0.0
268,07/04/2015,2015-07-04 10:12:10,0.0
269,07/04/2015,2015-07-04 10:17:09,0.0
270,07/04/2015,2015-07-04 10:27:13,0.0
271,07/04/2015,2015-07-04 10:32:08,0.0
272,07/04/2015,2015-07-04 10:37:31,0.0
273,07/04/2015,2015-07-04 10:42:05,0.0
274,07/04/2015,2015-07-04 10:47:07,0.0
275,07/04/2015,2015-07-04 10:52:07,0.0
276,07/04/2015,2015-07-04 10:57:06,0.0
277,07/04/2015,2015-07-04 11:02:30,0.0
278,07/04/2015,2015-07-04 11:07:08,0.0
279,07/04/2015,2015-07-04 11:17:12,0.0
280,07/04/2015,2015-07-04 11:22:08,0.0
281,07/04/2015,2015-07-04 11:27:10,0.0
282,07/04/2015,2015-07-04 11:32:12,0.0
283,07/04/2015,2015-07-04 11:37:14,0.0
284,07/04/2015,2015-07-04 11:42:08,0.0
285,07/04/2015,2015-07-04 11:47:07,0.0
286,07/04/2015,2015-07-04 11:52:09,0.0
287,07/04/2015,2015-07-04 11:57:19,0.0
288,07/04/2015,2015-07-04 12:02:09,0.0
289,07/04/2015,2015-07-04 12:07:04,0.0
290,07/04/2015,2015-07-04 12:17:06,0.0
291,07/04/2015,2015-07-04 12:22:44,0.0
292,07/04/2015,2015-07-04 12:27:05,0.0
293,07/04/2015,2015-07-04 12:32:24,0.0
294,07/04/2015,2015-07-04 12:37:10,0.0
295,07/04/2015,2015-07-04 12:42:10,0.0
296,07/04/2015,2015-07-04 12:47:11,0.0
297,07/04/2015,2015-07-04 12:52:13,0.0
298,07/04/2015,2015-07-04 12:57:45,0.0
299,07/04/2015,2015-07-04 13:02:16,0.0
300,07/04/2015,2015-07-04 13:07:06,0.0
301,07/04/2015,2015-07-04 13:12:09,0.0
302,07/04/2015,2015-07-04 13:17:09,0.0
303,07/04/2015,2015-07-04 13:27:14,0.0
304,07/04/2015,2015-07-04 13:32:53,0.0
305,07/04/2015,2015-07-04 13:37:12,0.0
306,07/04/2015,2015-07-04 13:42:08,0.0
307,07/04/2015,2015-07-04 13:47:08,0.0
308,07/04/2015,2015-07-04 13:52:19,0.0
309,07/04/2015,2015-07-04 13:57:11,0.0
310,07/04/2015,2015-07-04 14:02:13,0.0
311,07/04/2015,2015-07-04 14:07:08,0.0
312,07/04/2015,2015-07-04 14:12:11,0.0
313,07/04/2015,2015-07-04 14:17:12,0.0
314,07/04/2015,2015-07-04 14:22:10,0.0
315,07/04/2015,2015-07-04 14:27:14,0.0
316,07/04/2015,2015-07-04 14:32:08,0.0
317,07/04/2015,2015-07-04 14:37:09,0.0
318,07/04/2015,2015-07-04 14:42:10,0.0
319,07/04/2015,2015-07-04 14:47:05,0.0
320,07/04/2015,2015-07-04 14:52:08,0.0
321,07/04/2015,2015-07-04 14:57:11,0.0
322,07/04/2015,2015-07-04 15:02:14,0.0
323,07/04/2015,2015-07-04 15:07:14,0.0
324,07/04/2015,2015-07-04 15:12:06,0.0
325,07/04/2015,2015-07-04 15:17:10,0.0
326,07/04/2015,2015-07-04 15:22:07,0.0
327,07/04/2015,2015-07-04 15:27:11,0.0
328,07/04/2015,2015-07-04 15:32:09,0.0
329,07/04/2015,2015-07-04 15:37:07,0.0
330,07/04/2015,2015-07-04 15:42:08,0.0
331,07/04/2015,2015-07-04 15:47:08,0.0
332,07/04/2015,2015-07-04 15:52:12,0.0
333,07/04/2015,2015-07-04 16:02:19,0.0
334,07/04/2015,2015-07-04 16:07:09,0.0
335,07/04/2015,2015-07-04 16:17:10,0.0
336,07/04/2015,2015-07-04 16:22:05,0.0
337,07/04/2015,2015-07-04 16:27:08,0.0
338,07/04/2015,2015-07-04 16:37:07,0.0
339,07/04/2015,2015-07-04 16:42:08,0.0
340,07/04/2015,2015-07-04 16:47:06,0.0
341,07/04/2015,2015-07-04 16:57:09,0.0
342,07/04/2015,2015-07-04 17:02:07,0.0
343,07/04/2015,2015-07-04 17:07:09,0.0
344,07/04/2015,2015-07-04 17:12:07,0.0
345,07/04/2015,2015-07-04 17:22:14,0.0
346,07/04/2015,2015-07-04 17:27:07,0.0
347,07/04/2015,2015-07-04 17:32:08,0.0
348,07/04/2015,2015-07-04 17:37:11,0.0
349,07/04/2015,2015-07-04 17:42:05,0.0
350,07/04/2015,2015-07-04 17:47:10,0.0
351,07/04/2015,2015-07-04 17:52:12,0.0
352,07/04/2015,2015-07-04 17:57:09,0.0
353,07/04/2015,2015-07-04 18:02:11,0.0
354,07/04/2015,2015-07-04 18:07:43,0.0
355,07/04/2015,2015-07-04 18:12:14,0.0
356,07/04/2015,2015-07-04 18:17:06,0.0
357,07/04/2015,2015-07-04 18:22:06,0.0
358,07/04/2015,2015-07-04 18:27:10,0.0
359,07/04/2015,2015-07-04 18:32:06,0.0
360,07/04/2015,2015-07-04 18:37:09,0.0
361,07/04/2015,2015-07-04 18:42:09,0.0
362,07/04/2015,2015-07-04 18:47:15,0.0
363,07/04/2015,2015-07-04 18:52:07,0.0
364,07/04/2015,2015-07-04 18:57:12,0.0
365,07/04/2015,2015-07-04 19:02:40,0.0
366,07/04/2015,2015-07-04 19:07:07,0.0
367,07/04/2015,2015-07-04 19:12:08,0.0
368,07/04/2015,2015-07-04 19:17:09,0.0
369,07/04/2015,2015-07-04 19:22:14,0.0
370,07/04/2015,2015-07-04 19:27:18,0.0
371,07/04/2015,2015-07-04 19:32:30,0.0
372,07/04/2015,2015-07-04 19:37:06,0.0
373,07/04/2015,2015-07-04 19:42:10,0.0
374,07/04/2015,2015-07-04 19:47:08,0.0
375,07/04/2015,2015-07-04 19:52:08,0.0
376,07/04/2015,2015-07-04 19:57:18,0.0
377,07/04/2015,2015-07-04 20:02:04,0.0
378,07/04/2015,2015-07-04 20:07:13,0.0
379,07/04/2015,2015-07-04 20:12:07,0.0
380,07/04/2015,2015-07-04 20:17:16,0.0
381,07/04/2015,2015-07-04 20:22:08,0.0
382,07/04/2015,2015-07-04 20:32:13,0.0
383,07/04/2015,2015-07-04 20:37:11,0.0
384,07/04/2015,2015-07-04 20:42:08,0.0
385,07/04/2015,2015-07-04 20:47:09,0.0
386,07/04/2015,2015-07-04 20:52:07,0.0
387,07/04/2015,2015-07-04 20:57:14,0.0
388,07/04/2015,2015-07-04 21:02:10,0.0
389,07/04/2015,2015-07-04 21:07:07,0.0
390,07/04/2015,2015-07-04 21:12:09,0.0
391,07/04/2015,2015-07-04 21:17:11,0.0
392,07/04/2015,2015-07-04 21:22:06,0.0
393,07/04/2015,2015-07-04 21:27:07,0.0
394,07/04/2015,2015-07-04 21:32:08,0.0
395,07/04/2015,2015-07-04 21:37:12,0.0
396,07/04/2015,2015-07-04 21:42:06,0.0
397,07/04/2015,2015-07-04 21:47:08,0.0
398,07/10/2015,2015-07-10 09:28:50,7.0
399,07/11/2015,2015-07-11 16:08:42,8.0
400,07/20/2015,2015-07-20 13:50:54,2.0
401,07/26/2015,2015-07-26 09:55:06,5.0
402,07/26/2015,2015-07-26 10:00:14,5.0
403,07/26/2015,2015-07-26 10:05:10,5.0
404,07/26/2015,2015-07-26 10:10:10,5.0
405,07/26/2015,2015-07-26 10:15:23,5.0
406,07/26/2015,2015-07-26 10:20:31,5.0
407,07/26/2015,2015-07-26 10:25:08,5.0
408,07/26/2015,2015-07-26 10:30:17,5.0
409,07/26/2015,2015-07-26 10:35:07,5.0
410,07/26/2015,2015-07-26 10:40:30,5.0
411,07/26/2015,2015-07-26 10:45:18,5.0
412,07/26/2015,2015-07-26 10:50:09,5.0
413,07/26/2015,2015-07-26 10:55:32,5.0
414,07/26/2015,2015-07-26 11:00:08,5.0
415,07/26/2015,2015-07-26 11:05:09,5.0
416,07/26/2015,2015-07-26 11:10:07,5.0
417,07/26/2015,2015-07-26 11:15:40,5.0
418,07/26/2015,2015-07-26 11:20:12,5.0
419,07/26/2015,2015-07-26 11:25:16,5.0
420,07/26/2015,2015-07-26 11:30:10,5.0
421,07/26/2015,2015-07-26 11:35:43,5.0
422,07/26/2015,2015-07-26 11:40:09,5.0
423,07/26/2015,2015-07-26 11:45:15,5.0
424,07/26/2015,2015-07-26 11:50:22,5.0
425,07/26/2015,2015-07-26 11:55:11,5.0
426,07/26/2015,2015-07-26 12:00:15,5.0
427,07/26/2015,2015-07-26 12:05:09,5.0
428,07/26/2015,2015-07-26 12:10:19,5.0
429,07/26/2015,2015-07-26 12:15:50,5.0
430,07/26/2015,2015-07-26 12:20:13,5.0
431,07/26/2015,2015-07-26 12:25:30,5.0
432,07/26/2015,2015-07-26 12:30:11,5.0
433,07/26/2015,2015-07-26 12:35:23,5.0
434,07/26/2015,2015-07-26 12:40:07,5.0
435,07/26/2015,2015-07-26 12:45:14,5.0
436,07/26/2015,2015-07-26 12:50:13,5.0
437,07/26/2015,2015-07-26 12:55:05,5.0
438,07/26/2015,2015-07-26 13:00:26,5.0
439,07/26/2015,2015-07-26 13:05:16,5.0
440,07/26/2015,2015-07-26 13:10:21,5.0
441,07/26/2015,2015-07-26 13:15:11,5.0
442,07/26/2015,2015-07-26 13:20:26,5.0
443,07/26/2015,2015-07-26 13:25:19,5.0
444,07/26/2015,2015-07-26 13:30:16,5.0
445,07/26/2015,2015-07-26 13:35:11,5.0
446,07/26/2015,2015-07-26 13:40:08,5.0
447,07/26/2015,2015-07-26 13:45:09,5.0
448,07/26/2015,2015-07-26 13:55:12,5.0
449,07/26/2015,2015-07-26 14:05:14,5.0
450,07/26/2015,2015-07-26 14:10:13,5.0
451,07/26/2015,2015-07-26 14:15:09,5.0
452,07/26/2015,2015-07-26 14:20:07,5.0
453,07/26/2015,2015-07-26 14:25:14,5.0
454,07/26/2015,2015-07-26 14:30:09,5.0
455,07/26/2015,2015-07-26 14:35:10,5.0
456,07/26/2015,2015-07-26 14:40:10,5.0
457,07/26/2015,2015-07-26 14:45:10,5.0
458,07/26/2015,2015-07-26 14:50:17,5.0
459,07/26/2015,2015-07-26 14:55:14,5.0
460,07/26/2015,2015-07-26 15:05:15,5.0
461,07/26/2015,2015-07-26 15:10:54,5.0
462,07/26/2015,2015-07-26 15:15:15,5.0
463,07/26/2015,2015-07-26 15:20:14,5.0
464,07/26/2015,2015-07-26 15:25:04,5.0
465,07/26/2015,2015-07-26 15:30:09,5.0
466,07/26/2015,2015-07-26 15:35:11,5.0
467,07/26/2015,2015-07-26 15:40:10,5.0
468,07/26/2015,2015-07-26 15:50:10,5.0
469,07/26/2015,2015-07-26 15:55:06,5.0
470,07/26/2015,2015-07-26 16:00:13,5.0
471,07/26/2015,2015-07-26 16:05:12,5.0
472,07/26/2015,2015-07-26 16:10:06,5.0
473,07/26/2015,2015-07-26 16:15:11,5.0
474,07/26/2015,2015-07-26 16:20:10,5.0
475,07/26/2015,2015-07-26 16:25:09,5.0
476,07/26/2015,2015-07-26 16:30:16,5.0
477,07/26/2015,2015-07-26 16:35:12,5.0
478,07/26/2015,2015-07-26 16:40:10,5.0
479,07/26/2015,2015-07-26 16:45:06,5.0
480,07/26/2015,2015-07-26 16:50:14,5.0
481,07/26/2015,2015-07-26 16:55:11,5.0
482,07/26/2015,2015-07-26 17:00:17,5.0
483,07/26/2015,2015-07-26 17:05:10,5.0
484,07/26/2015,2015-07-26 17:10:05,5.0
485,07/26/2015,2015-07-26 17:15:11,5.0
486,07/26/2015,2015-07-26 17:20:10,5.0
487,07/26/2015,2015-07-26 17:25:06,5.0
488,07/26/2015,2015-07-26 17:30:08,5.0
489,07/26/2015,2015-07-26 17:35:28,5.0
490,07/26/2015,2015-07-26 17:40:17,5.0
491,07/26/2015,2015-07-26 17:45:06,5.0
492,07/26/2015,2015-07-26 17:50:06,5.0
493,07/26/2015,2015-07-26 17:55:25,5.0
494,07/26/2015,2015-07-26 18:05:13,5.0
495,07/26/2015,2015-07-26 18:10:09,5.0
496,07/26/2015,2015-07-26 18:15:13,5.0
497,07/26/2015,2015-07-26 18:20:11,5.0
498,07/26/2015,2015-07-26 18:25:07,5.0
499,07/26/2015,2015-07-26 18:30:07,5.0
500,07/26/2015,2015-07-26 18:35:18,5.0
501,07/26/2015,2015-07-26 18:45:14,5.0
502,07/26/2015,2015-07-26 18:50:12,5.0
503,07/26/2015,2015-07-26 18:55:09,5.0
504,07/26/2015,2015-07-26 19:05:06,5.0
505,07/26/2015,2015-07-26 19:10:11,5.0
506,07/26/2015,2015-07-26 19:15:08,5.0
507,07/26/2015,2015-07-26 19:20:06,5.0
508,07/26/2015,2015-07-26 19:25:06,5.0
509,07/26/2015,2015-07-26 19:30:07,5.0
510,07/26/2015,2015-07-26 19:35:07,5.0
511,07/26/2015,2015-07-26 19:40:06,5.0
512,07/26/2015,2015-07-26 19:45:10,5.0
513,07/26/2015,2015-07-26 19:50:12,5.0
514,07/26/2015,2015-07-26 19:55:09,5.0
515,07/26/2015,2015-07-26 20:00:13,5.0
516,07/26/2015,2015-07-26 20:05:10,5.0
517,07/26/2015,2015-07-26 20:10:07,5.0
518,07/26/2015,2015-07-26 20:15:12,5.0
519,07/26/2015,2015-07-26 20:20:11,5.0
520,07/26/2015,2015-07-26 20:25:25,5.0
521,07/26/2015,2015-07-26 20:30:12,5.0
522,07/26/2015,2015-07-26 20:35:07,5.0
523,07/26/2015,2015-07-26 20:40:29,5.0
524,07/26/2015,2015-07-26 20:45:21,5.0
525,07/26/2015,2015-07-26 20:50:10,5.0
526,07/26/2015,2015-07-26 20:55:11,5.0
527,07/26/2015,2015-07-26 21:05:11,5.0
528,07/26/2015,2015-07-26 21:10:09,5.0
529,07/26/2015,2015-07-26 21:15:11,5.0
530,07/26/2015,2015-07-26 21:20:06,5.0
531,07/26/2015,2015-07-26 21:25:11,5.0
532,07/26/2015,2015-07-26 21:30:07,5.0
533,07/26/2015,2015-07-26 21:35:06,5.0
534,07/26/2015,2015-07-26 21:40:08,5.0
535,07/26/2015,2015-07-26 21:45:39,5.0
536,07/26/2015,2015-07-26 21:50:12,5.0
