,Datetime,Waiting Time
155,2015-04-17 15:00:10,5.0
156,2015-04-17 15:05:07,5.0
157,2015-04-17 15:10:10,5.0
158,2015-04-17 15:25:08,5.0
159,2015-04-17 15:35:13,5.0
160,2015-04-17 15:40:13,5.0
161,2015-04-17 15:45:12,5.0
162,2015-04-17 15:50:10,5.0
163,2015-04-17 15:55:12,5.0
164,2015-04-17 16:00:27,5.0
165,2015-04-17 16:05:07,5.0
166,2015-04-17 16:10:05,5.0
167,2015-04-17 16:15:08,5.0
168,2015-04-17 16:20:07,5.0
169,2015-04-17 16:25:11,5.0
170,2015-04-17 16:30:11,5.0
171,2015-04-17 16:40:19,5.0
172,2015-04-17 16:45:19,5.0
173,2015-04-17 16:50:14,5.0
174,2015-04-17 16:55:11,5.0
175,2015-04-17 17:10:17,5.0
176,2015-04-17 17:20:34,5.0
177,2015-04-17 17:25:15,5.0
178,2015-04-17 17:30:12,5.0
179,2015-04-17 17:40:05,5.0
180,2015-04-17 17:45:11,5.0
181,2015-04-17 17:50:09,5.0
182,2015-04-17 17:55:12,5.0
183,2015-04-17 18:00:13,5.0
184,2015-04-17 18:05:12,5.0
185,2015-04-17 18:10:10,5.0
186,2015-04-17 18:20:12,5.0
187,2015-04-17 18:25:14,5.0
188,2015-04-17 18:30:08,5.0
189,2015-04-17 18:35:07,5.0
190,2015-04-17 18:40:05,5.0
191,2015-04-17 18:45:11,5.0
192,2015-04-17 18:50:21,5.0
193,2015-04-17 18:55:11,5.0
194,2015-04-17 19:00:07,5.0
195,2015-04-17 19:05:10,5.0
196,2015-04-17 19:10:13,5.0
197,2015-04-17 19:15:08,5.0
198,2015-04-17 19:20:11,5.0
199,2015-04-17 19:25:40,5.0
200,2015-04-17 19:30:11,5.0
201,2015-04-17 19:35:46,5.0
202,2015-04-17 19:40:14,5.0
203,2015-04-17 19:45:08,5.0
204,2015-04-17 19:50:12,5.0
205,2015-04-17 19:55:37,5.0
206,2015-04-17 20:00:10,5.0
207,2015-04-17 20:05:16,5.0
208,2015-04-17 20:10:18,5.0
209,2015-04-17 20:15:11,5.0
210,2015-04-17 20:20:44,5.0
211,2015-04-17 20:25:08,5.0
212,2015-04-17 20:35:14,5.0
213,2015-04-17 20:40:21,5.0
214,2015-04-17 20:50:10,5.0
215,2015-04-17 20:55:07,5.0
216,2015-04-17 21:05:04,5.0
217,2015-04-17 21:10:09,5.0
218,2015-04-17 21:15:13,5.0
219,2015-04-17 21:20:11,5.0
220,2015-04-17 21:30:08,5.0
221,2015-04-17 21:35:09,5.0
222,2015-04-17 21:40:10,5.0
223,2015-04-17 21:45:15,5.0
224,2015-04-17 21:55:13,5.0
225,2015-04-17 22:00:11,5.0
226,2015-04-17 22:05:09,5.0
227,2015-04-17 22:10:17,5.0
228,2015-04-17 22:15:07,5.0
229,2015-04-17 22:20:13,5.0
230,2015-04-17 22:25:40,5.0
231,2015-04-17 22:35:08,5.0
232,2015-04-17 22:40:10,5.0
233,2015-04-17 22:45:11,5.0
234,2015-04-17 22:50:09,5.0
235,2015-04-17 22:55:27,5.0
236,2015-04-18 10:26:40,0.0
237,2015-04-23 13:08:06,5.0
238,2015-04-24 16:58:27,3.0
239,2015-05-02 17:55:44,5.0
240,2015-05-07 12:18:40,1.0
241,2015-05-07 13:52:15,11.0
242,2015-05-07 20:17:31,5.0
243,2015-05-10 15:44:39,11.0
244,2015-05-20 14:55:56,12.0
245,2015-05-23 20:19:07,5.0
246,2015-05-24 14:39:54,9.0
247,2015-05-30 12:20:35,1.0
248,2015-05-31 13:12:02,3.0
249,2015-06-02 17:19:08,9.0
250,2015-06-06 12:16:26,1.0
251,2015-06-07 14:19:15,5.0
252,2015-06-08 12:30:08,5.0
253,2015-06-08 17:08:08,6.0
254,2015-06-09 12:15:50,1.0
255,2015-06-09 15:01:28,4.0
256,2015-06-12 12:03:23,4.0
257,2015-06-15 19:52:40,3.0
258,2015-06-16 11:47:07,11.0
259,2015-07-04 09:27:08,0.0
260,2015-07-04 09:32:10,0.0
261,2015-07-04 09:37:41,0.0
262,2015-07-04 09:42:29,0.0
263,2015-07-04 09:47:10,0.0
264,2015-07-04 09:52:15,0.0
265,2015-07-04 09:57:11,0.0
266,2015-07-04 10:02:08,0.0
267,2015-07-04 10:07:10,0.0
268,2015-07-04 10:12:10,0.0
269,2015-07-04 10:17:09,0.0
270,2015-07-04 10:27:13,0.0
271,2015-07-04 10:32:08,0.0
272,2015-07-04 10:37:31,0.0
273,2015-07-04 10:42:05,0.0
274,2015-07-04 10:47:07,0.0
275,2015-07-04 10:52:07,0.0
276,2015-07-04 10:57:06,0.0
277,2015-07-04 11:02:30,0.0
278,2015-07-04 11:07:08,0.0
279,2015-07-04 11:17:12,0.0
280,2015-07-04 11:22:08,0.0
281,2015-07-04 11:27:10,0.0
282,2015-07-04 11:32:12,0.0
283,2015-07-04 11:37:14,0.0
284,2015-07-04 11:42:08,0.0
285,2015-07-04 11:47:07,0.0
286,2015-07-04 11:52:09,0.0
287,2015-07-04 11:57:19,0.0
288,2015-07-04 12:02:09,0.0
289,2015-07-04 12:07:04,0.0
290,2015-07-04 12:17:06,0.0
291,2015-07-04 12:22:44,0.0
292,2015-07-04 12:27:05,0.0
293,2015-07-04 12:32:24,0.0
294,2015-07-04 12:37:10,0.0
295,2015-07-04 12:42:10,0.0
296,2015-07-04 12:47:11,0.0
297,2015-07-04 12:52:13,0.0
298,2015-07-04 12:57:45,0.0
299,2015-07-04 13:02:16,0.0
300,2015-07-04 13:07:06,0.0
301,2015-07-04 13:12:09,0.0
302,2015-07-04 13:17:09,0.0
303,2015-07-04 13:27:14,0.0
304,2015-07-04 13:32:53,0.0
305,2015-07-04 13:37:12,0.0
306,2015-07-04 13:42:08,0.0
307,2015-07-04 13:47:08,0.0
308,2015-07-04 13:52:19,0.0
309,2015-07-04 13:57:11,0.0
310,2015-07-04 14:02:13,0.0
311,2015-07-04 14:07:08,0.0
312,2015-07-04 14:12:11,0.0
313,2015-07-04 14:17:12,0.0
314,2015-07-04 14:22:10,0.0
315,2015-07-04 14:27:14,0.0
316,2015-07-04 14:32:08,0.0
317,2015-07-04 14:37:09,0.0
318,2015-07-04 14:42:10,0.0
319,2015-07-04 14:47:05,0.0
320,2015-07-04 14:52:08,0.0
321,2015-07-04 14:57:11,0.0
322,2015-07-04 15:02:14,0.0
323,2015-07-04 15:07:14,0.0
324,2015-07-04 15:12:06,0.0
325,2015-07-04 15:17:10,0.0
326,2015-07-04 15:22:07,0.0
327,2015-07-04 15:27:11,0.0
328,2015-07-04 15:32:09,0.0
329,2015-07-04 15:37:07,0.0
330,2015-07-04 15:42:08,0.0
331,2015-07-04 15:47:08,0.0
332,2015-07-04 15:52:12,0.0
333,2015-07-04 16:02:19,0.0
334,2015-07-04 16:07:09,0.0
335,2015-07-04 16:17:10,0.0
336,2015-07-04 16:22:05,0.0
337,2015-07-04 16:27:08,0.0
338,2015-07-04 16:37:07,0.0
339,2015-07-04 16:42:08,0.0
340,2015-07-04 16:47:06,0.0
341,2015-07-04 16:57:09,0.0
342,2015-07-04 17:02:07,0.0
343,2015-07-04 17:07:09,0.0
344,2015-07-04 17:12:07,0.0
345,2015-07-04 17:22:14,0.0
346,2015-07-04 17:27:07,0.0
347,2015-07-04 17:32:08,0.0
348,2015-07-04 17:37:11,0.0
349,2015-07-04 17:42:05,0.0
350,2015-07-04 17:47:10,0.0
351,2015-07-04 17:52:12,0.0
352,2015-07-04 17:57:09,0.0
353,2015-07-04 18:02:11,0.0
354,2015-07-04 18:07:43,0.0
355,2015-07-04 18:12:14,0.0
356,2015-07-04 18:17:06,0.0
357,2015-07-04 18:22:06,0.0
358,2015-07-04 18:27:10,0.0
359,2015-07-04 18:32:06,0.0
360,2015-07-04 18:37:09,0.0
361,2015-07-04 18:42:09,0.0
362,2015-07-04 18:47:15,0.0
363,2015-07-04 18:52:07,0.0
364,2015-07-04 18:57:12,0.0
365,2015-07-04 19:02:40,0.0
366,2015-07-04 19:07:07,0.0
367,2015-07-04 19:12:08,0.0
368,2015-07-04 19:17:09,0.0
369,2015-07-04 19:22:14,0.0
370,2015-07-04 19:27:18,0.0
371,2015-07-04 19:32:30,0.0
372,2015-07-04 19:37:06,0.0
373,2015-07-04 19:42:10,0.0
374,2015-07-04 19:47:08,0.0
375,2015-07-04 19:52:08,0.0
376,2015-07-04 19:57:18,0.0
377,2015-07-04 20:02:04,0.0
378,2015-07-04 20:07:13,0.0
379,2015-07-04 20:12:07,0.0
380,2015-07-04 20:17:16,0.0
381,2015-07-04 20:22:08,0.0
382,2015-07-04 20:32:13,0.0
383,2015-07-04 20:37:11,0.0
384,2015-07-04 20:42:08,0.0
385,2015-07-04 20:47:09,0.0
386,2015-07-04 20:52:07,0.0
387,2015-07-04 20:57:14,0.0
388,2015-07-04 21:02:10,0.0
389,2015-07-04 21:07:07,0.0
390,2015-07-04 21:12:09,0.0
391,2015-07-04 21:17:11,0.0
392,2015-07-04 21:22:06,0.0
393,2015-07-04 21:27:07,0.0
394,2015-07-04 21:32:08,0.0
395,2015-07-04 21:37:12,0.0
396,2015-07-04 21:42:06,0.0
397,2015-07-04 21:47:08,0.0
398,2015-07-10 09:28:50,7.0
399,2015-07-11 16:08:42,8.0
400,2015-07-20 13:50:54,2.0
401,2015-07-26 09:55:06,5.0
402,2015-07-26 10:00:14,5.0
403,2015-07-26 10:05:10,5.0
404,2015-07-26 10:10:10,5.0
405,2015-07-26 10:15:23,5.0
406,2015-07-26 10:20:31,5.0
407,2015-07-26 10:25:08,5.0
408,2015-07-26 10:30:17,5.0
409,2015-07-26 10:35:07,5.0
410,2015-07-26 10:40:30,5.0
411,2015-07-26 10:45:18,5.0
412,2015-07-26 10:50:09,5.0
413,2015-07-26 10:55:32,5.0
414,2015-07-26 11:00:08,5.0
415,2015-07-26 11:05:09,5.0
416,2015-07-26 11:10:07,5.0
417,2015-07-26 11:15:40,5.0
418,2015-07-26 11:20:12,5.0
419,2015-07-26 11:25:16,5.0
420,2015-07-26 11:30:10,5.0
421,2015-07-26 11:35:43,5.0
422,2015-07-26 11:40:09,5.0
423,2015-07-26 11:45:15,5.0
424,2015-07-26 11:50:22,5.0
425,2015-07-26 11:55:11,5.0
426,2015-07-26 12:00:15,5.0
427,2015-07-26 12:05:09,5.0
428,2015-07-26 12:10:19,5.0
429,2015-07-26 12:15:50,5.0
430,2015-07-26 12:20:13,5.0
431,2015-07-26 12:25:30,5.0
432,2015-07-26 12:30:11,5.0
433,2015-07-26 12:35:23,5.0
434,2015-07-26 12:40:07,5.0
435,2015-07-26 12:45:14,5.0
436,2015-07-26 12:50:13,5.0
437,2015-07-26 12:55:05,5.0
438,2015-07-26 13:00:26,5.0
439,2015-07-26 13:05:16,5.0
440,2015-07-26 13:10:21,5.0
441,2015-07-26 13:15:11,5.0
442,2015-07-26 13:20:26,5.0
443,2015-07-26 13:25:19,5.0
444,2015-07-26 13:30:16,5.0
445,2015-07-26 13:35:11,5.0
446,2015-07-26 13:40:08,5.0
447,2015-07-26 13:45:09,5.0
448,2015-07-26 13:55:12,5.0
449,2015-07-26 14:05:14,5.0
450,2015-07-26 14:10:13,5.0
451,2015-07-26 14:15:09,5.0
452,2015-07-26 14:20:07,5.0
453,2015-07-26 14:25:14,5.0
454,2015-07-26 14:30:09,5.0
455,2015-07-26 14:35:10,5.0
456,2015-07-26 14:40:10,5.0
457,2015-07-26 14:45:10,5.0
458,2015-07-26 14:50:17,5.0
459,2015-07-26 14:55:14,5.0
460,2015-07-26 15:05:15,5.0
461,2015-07-26 15:10:54,5.0
462,2015-07-26 15:15:15,5.0
463,2015-07-26 15:20:14,5.0
464,2015-07-26 15:25:04,5.0
465,2015-07-26 15:30:09,5.0
466,2015-07-26 15:35:11,5.0
467,2015-07-26 15:40:10,5.0
468,2015-07-26 15:50:10,5.0
469,2015-07-26 15:55:06,5.0
470,2015-07-26 16:00:13,5.0
471,2015-07-26 16:05:12,5.0
472,2015-07-26 16:10:06,5.0
473,2015-07-26 16:15:11,5.0
474,2015-07-26 16:20:10,5.0
475,2015-07-26 16:25:09,5.0
476,2015-07-26 16:30:16,5.0
477,2015-07-26 16:35:12,5.0
478,2015-07-26 16:40:10,5.0
479,2015-07-26 16:45:06,5.0
480,2015-07-26 16:50:14,5.0
481,2015-07-26 16:55:11,5.0
482,2015-07-26 17:00:17,5.0
483,2015-07-26 17:05:10,5.0
484,2015-07-26 17:10:05,5.0
485,2015-07-26 17:15:11,5.0
486,2015-07-26 17:20:10,5.0
487,2015-07-26 17:25:06,5.0
488,2015-07-26 17:30:08,5.0
489,2015-07-26 17:35:28,5.0
490,2015-07-26 17:40:17,5.0
491,2015-07-26 17:45:06,5.0
492,2015-07-26 17:50:06,5.0
493,2015-07-26 17:55:25,5.0
494,2015-07-26 18:05:13,5.0
495,2015-07-26 18:10:09,5.0
496,2015-07-26 18:15:13,5.0
497,2015-07-26 18:20:11,5.0
498,2015-07-26 18:25:07,5.0
499,2015-07-26 18:30:07,5.0
500,2015-07-26 18:35:18,5.0
501,2015-07-26 18:45:14,5.0
502,2015-07-26 18:50:12,5.0
503,2015-07-26 18:55:09,5.0
504,2015-07-26 19:05:06,5.0
505,2015-07-26 19:10:11,5.0
506,2015-07-26 19:15:08,5.0
507,2015-07-26 19:20:06,5.0
508,2015-07-26 19:25:06,5.0
509,2015-07-26 19:30:07,5.0
510,2015-07-26 19:35:07,5.0
511,2015-07-26 19:40:06,5.0
512,2015-07-26 19:45:10,5.0
513,2015-07-26 19:50:12,5.0
514,2015-07-26 19:55:09,5.0
515,2015-07-26 20:00:13,5.0
516,2015-07-26 20:05:10,5.0
517,2015-07-26 20:10:07,5.0
518,2015-07-26 20:15:12,5.0
519,2015-07-26 20:20:11,5.0
520,2015-07-26 20:25:25,5.0
521,2015-07-26 20:30:12,5.0
522,2015-07-26 20:35:07,5.0
523,2015-07-26 20:40:29,5.0
524,2015-07-26 20:45:21,5.0
525,2015-07-26 20:50:10,5.0
526,2015-07-26 20:55:11,5.0
527,2015-07-26 21:05:11,5.0
528,2015-07-26 21:10:09,5.0
529,2015-07-26 21:15:11,5.0
530,2015-07-26 21:20:06,5.0
531,2015-07-26 21:25:11,5.0
532,2015-07-26 21:30:07,5.0
533,2015-07-26 21:35:06,5.0
534,2015-07-26 21:40:08,5.0
535,2015-07-26 21:45:39,5.0
536,2015-07-26 21:50:12,5.0
537,2015-07-26 21:55:10,5.0
538,2015-07-26 22:00:17,5.0
539,2015-07-26 22:05:08,5.0
540,2015-07-26 22:10:12,5.0
541,2015-07-26 22:15:12,5.0
542,2015-07-26 22:20:05,5.0
543,2015-07-26 22:25:15,5.0
544,2015-07-26 22:30:10,5.0
545,2015-07-26 22:35:42,5.0
546,2015-07-26 22:40:12,5.0
547,2015-07-26 22:45:11,5.0
548,2015-07-26 22:50:11,5.0
549,2015-07-26 22:55:14,5.0
550,2015-08-02 11:28:03,4.0
551,2015-08-02 13:37:43,2.0
552,2015-08-03 12:56:17,20.0
553,2015-08-03 13:00:15,20.0
554,2015-08-03 13:07:08,20.0
555,2015-08-03 13:14:08,20.0
556,2015-08-03 13:21:09,20.0
557,2015-08-03 13:27:06,20.0
558,2015-08-03 13:35:04,20.0
559,2015-08-03 13:42:09,20.0
560,2015-08-03 13:49:22,20.0
561,2015-08-03 13:56:08,20.0
562,2015-08-03 14:14:06,20.0
563,2015-08-03 14:21:04,20.0
564,2015-08-03 14:27:05,20.0
565,2015-08-03 14:35:08,20.0
566,2015-08-03 14:42:18,20.0
567,2015-08-03 14:49:19,20.0
568,2015-08-03 14:56:04,5.0
569,2015-08-03 15:00:11,5.0
570,2015-08-03 15:07:18,5.0
571,2015-08-03 15:14:20,5.0
572,2015-08-03 15:21:06,5.0
573,2015-08-03 15:27:10,5.0
574,2015-08-03 15:35:30,5.0
575,2015-08-03 15:42:10,5.0
576,2015-08-03 15:49:04,5.0
577,2015-08-03 15:56:13,5.0
578,2015-08-03 16:07:06,5.0
579,2015-08-03 16:14:15,5.0
580,2015-08-03 16:21:08,5.0
581,2015-08-03 16:27:07,5.0
582,2015-08-03 16:35:07,5.0
583,2015-08-03 16:42:09,5.0
584,2015-08-03 16:49:17,5.0
585,2015-08-03 16:56:09,5.0
586,2015-08-03 17:00:19,5.0
587,2015-08-03 17:07:06,5.0
588,2015-08-03 17:21:10,5.0
589,2015-08-03 17:35:07,5.0
590,2015-08-03 17:42:07,5.0
591,2015-08-03 17:49:08,5.0
592,2015-08-03 17:56:10,5.0
593,2015-08-03 18:00:12,5.0
594,2015-08-03 18:07:11,5.0
595,2015-08-03 18:14:07,5.0
596,2015-08-03 18:21:05,5.0
597,2015-08-03 18:27:07,5.0
598,2015-08-03 18:35:10,5.0
599,2015-08-03 18:42:09,5.0
600,2015-08-03 18:49:07,5.0
601,2015-08-03 18:56:04,5.0
602,2015-08-03 19:00:17,5.0
603,2015-08-03 19:07:40,5.0
604,2015-08-03 19:14:09,5.0
605,2015-08-03 19:21:51,5.0
606,2015-08-03 19:27:05,5.0
607,2015-08-03 19:35:09,5.0
608,2015-08-03 19:42:10,5.0
609,2015-08-03 19:49:06,5.0
610,2015-08-03 19:56:07,5.0
611,2015-08-03 20:00:22,5.0
612,2015-08-03 20:07:05,5.0
613,2015-08-03 20:14:09,5.0
614,2015-08-03 20:21:12,5.0
615,2015-08-03 20:27:10,5.0
616,2015-08-03 20:35:08,5.0
617,2015-08-03 20:42:05,5.0
618,2015-08-03 20:49:10,5.0
619,2015-08-03 20:56:04,5.0
620,2015-08-03 21:00:12,5.0
621,2015-08-03 21:07:06,5.0
622,2015-08-03 21:14:06,5.0
623,2015-08-03 21:21:07,5.0
624,2015-08-03 21:27:08,5.0
625,2015-08-03 21:35:11,5.0
626,2015-08-03 21:42:14,5.0
627,2015-08-03 21:49:12,5.0
628,2015-08-03 21:56:11,5.0
629,2015-08-03 22:00:14,5.0
630,2015-08-07 10:21:45,3.0
631,2015-08-11 09:14:12,5.0
632,2015-08-11 09:21:09,5.0
633,2015-08-11 09:27:11,5.0
634,2015-08-11 09:35:09,5.0
635,2015-08-11 09:42:07,5.0
636,2015-08-11 09:49:10,5.0
637,2015-08-11 09:56:09,5.0
638,2015-08-11 10:07:15,5.0
639,2015-08-11 10:14:10,5.0
640,2015-08-11 10:21:08,5.0
641,2015-08-11 10:27:16,5.0
642,2015-08-11 10:35:10,5.0
643,2015-08-11 10:42:10,5.0
644,2015-08-11 10:49:07,5.0
645,2015-08-11 10:56:13,5.0
646,2015-08-11 11:00:15,5.0
647,2015-08-11 11:21:08,5.0
648,2015-08-11 11:27:06,5.0
649,2015-08-11 11:35:18,5.0
650,2015-08-11 11:42:10,5.0
651,2015-08-11 11:49:10,5.0
652,2015-08-11 11:56:09,5.0
653,2015-08-11 12:07:11,5.0
654,2015-08-11 12:14:08,5.0
655,2015-08-11 12:21:10,5.0
656,2015-08-11 12:27:09,5.0
657,2015-08-11 12:35:11,5.0
658,2015-08-11 12:42:11,5.0
659,2015-08-11 12:49:08,5.0
660,2015-08-11 12:56:15,5.0
661,2015-08-11 13:07:09,5.0
662,2015-08-11 13:14:08,5.0
663,2015-08-11 13:21:05,5.0
664,2015-08-11 13:27:08,5.0
665,2015-08-11 13:35:11,5.0
666,2015-08-11 13:42:10,5.0
667,2015-08-11 13:49:09,5.0
668,2015-08-11 13:56:07,5.0
669,2015-08-11 14:00:17,5.0
670,2015-08-11 14:07:06,5.0
671,2015-08-11 14:14:15,5.0
672,2015-08-11 14:21:08,5.0
673,2015-08-11 14:27:07,5.0
674,2015-08-11 14:35:10,5.0
675,2015-08-11 14:42:11,5.0
676,2015-08-11 14:49:14,5.0
677,2015-08-11 14:56:09,5.0
678,2015-08-11 15:00:23,5.0
679,2015-08-11 15:07:05,5.0
680,2015-08-11 15:14:05,5.0
681,2015-08-11 15:27:14,5.0
682,2015-08-11 15:35:07,5.0
683,2015-08-11 15:42:08,5.0
684,2015-08-11 15:49:11,5.0
685,2015-08-11 15:56:04,5.0
686,2015-08-11 16:00:12,5.0
687,2015-08-11 16:00:13,5.0
688,2015-08-11 16:07:08,5.0
689,2015-08-11 16:21:11,5.0
690,2015-08-11 16:27:15,5.0
691,2015-08-11 16:35:11,5.0
692,2015-08-11 16:42:08,5.0
693,2015-08-11 16:49:05,5.0
694,2015-08-11 16:56:13,5.0
695,2015-08-11 17:00:12,5.0
696,2015-08-11 17:14:05,5.0
697,2015-08-11 17:21:06,5.0
698,2015-08-11 17:35:08,5.0
699,2015-08-11 17:42:10,5.0
700,2015-08-11 17:49:05,5.0
701,2015-08-11 17:56:09,5.0
702,2015-08-11 18:00:13,5.0
703,2015-08-11 18:07:10,5.0
704,2015-08-11 18:14:11,5.0
705,2015-08-11 18:21:09,5.0
706,2015-08-11 18:27:07,5.0
707,2015-08-11 18:35:08,5.0
708,2015-08-11 18:42:07,5.0
709,2015-08-11 18:49:11,5.0
710,2015-08-11 18:56:09,5.0
711,2015-08-11 19:00:12,5.0
712,2015-08-11 19:07:08,5.0
713,2015-08-11 19:14:04,5.0
714,2015-08-11 19:21:06,5.0
715,2015-08-11 19:27:08,5.0
716,2015-08-11 19:35:12,5.0
717,2015-08-11 19:42:10,5.0
718,2015-08-11 19:49:08,5.0
719,2015-08-11 19:56:06,5.0
720,2015-08-11 20:00:10,5.0
721,2015-08-11 20:07:09,5.0
722,2015-08-11 20:14:11,5.0
723,2015-08-11 20:21:13,5.0
724,2015-08-11 20:27:08,5.0
725,2015-08-11 20:35:20,5.0
726,2015-08-11 20:49:07,5.0
727,2015-08-11 20:56:10,5.0
728,2015-08-11 21:14:09,5.0
729,2015-08-11 21:21:09,5.0
730,2015-08-11 21:27:05,5.0
731,2015-08-11 21:35:06,5.0
732,2015-08-11 21:42:17,5.0
733,2015-08-11 21:49:10,5.0
734,2015-08-11 21:56:09,5.0
