,Date,Time,Waiting Time
135,08/11/2015,2015-08-11 22:42:09,5.0
136,08/11/2015,2015-08-11 22:49:20,5.0
137,08/11/2015,2015-08-11 22:56:11,5.0
138,08/21/2015,2015-08-21 11:20:11,8.0
139,08/22/2015,2015-08-22 19:51:25,3.0
140,08/23/2015,2015-08-23 17:52:39,8.0
141,08/28/2015,2015-08-28 10:44:59,8.0
142,08/31/2015,2015-08-31 11:39:22,1.0
143,09/11/2015,2015-09-11 17:01:50,8.0
144,09/16/2015,2015-09-16 11:47:39,0.0
145,10/01/2015,2015-10-01 17:03:22,12.0
146,10/07/2015,2015-10-07 13:23:15,3.0
147,10/11/2015,2015-10-11 12:44:39,5.0
148,10/14/2015,2015-10-14 11:06:46,8.0
149,10/17/2015,2015-10-17 15:33:47,9.0
150,10/20/2015,2015-10-20 15:42:22,3.0
151,10/21/2015,2015-10-21 09:14:16,0.0
152,10/21/2015,2015-10-21 09:21:07,0.0
153,10/21/2015,2015-10-21 09:35:16,0.0
154,10/21/2015,2015-10-21 09:49:07,0.0
155,10/21/2015,2015-10-21 09:56:08,0.0
156,10/21/2015,2015-10-21 10:00:18,0.0
157,10/21/2015,2015-10-21 10:07:13,0.0
158,10/21/2015,2015-10-21 10:14:08,0.0
159,10/21/2015,2015-10-21 10:21:08,0.0
160,10/21/2015,2015-10-21 10:27:15,0.0
161,10/21/2015,2015-10-21 10:35:49,0.0
162,10/21/2015,2015-10-21 10:49:13,0.0
163,10/21/2015,2015-10-21 11:00:10,0.0
164,10/21/2015,2015-10-21 11:14:08,0.0
165,10/21/2015,2015-10-21 11:21:06,0.0
166,10/21/2015,2015-10-21 11:27:09,0.0
167,10/21/2015,2015-10-21 11:35:10,0.0
168,10/21/2015,2015-10-21 11:42:26,0.0
169,10/21/2015,2015-10-21 11:49:08,0.0
170,10/21/2015,2015-10-21 11:56:10,0.0
171,10/21/2015,2015-10-21 12:07:13,0.0
172,10/21/2015,2015-10-21 12:14:38,0.0
173,10/21/2015,2015-10-21 12:21:05,0.0
174,10/21/2015,2015-10-21 12:27:06,0.0
175,10/21/2015,2015-10-21 12:35:12,0.0
176,10/21/2015,2015-10-21 12:42:07,0.0
177,10/21/2015,2015-10-21 12:49:08,0.0
178,10/21/2015,2015-10-21 12:56:06,0.0
179,10/21/2015,2015-10-21 13:00:10,0.0
180,10/21/2015,2015-10-21 13:14:06,0.0
181,10/21/2015,2015-10-21 13:21:05,0.0
182,10/21/2015,2015-10-21 13:27:12,0.0
183,10/21/2015,2015-10-21 13:35:10,0.0
184,10/21/2015,2015-10-21 13:42:07,0.0
185,10/21/2015,2015-10-21 13:49:07,0.0
186,10/21/2015,2015-10-21 13:56:16,0.0
187,10/21/2015,2015-10-21 14:07:13,0.0
188,10/21/2015,2015-10-21 14:14:11,0.0
189,10/21/2015,2015-10-21 14:21:08,0.0
190,10/21/2015,2015-10-21 14:27:12,0.0
191,10/21/2015,2015-10-21 14:35:19,0.0
192,10/21/2015,2015-10-21 14:42:06,0.0
193,10/21/2015,2015-10-21 14:49:05,0.0
194,10/21/2015,2015-10-21 14:56:19,0.0
195,10/21/2015,2015-10-21 15:07:12,0.0
196,10/21/2015,2015-10-21 15:14:13,0.0
197,10/21/2015,2015-10-21 15:21:16,0.0
198,10/21/2015,2015-10-21 15:27:10,0.0
199,10/21/2015,2015-10-21 15:35:09,0.0
200,10/21/2015,2015-10-21 15:42:20,0.0
201,10/21/2015,2015-10-21 15:49:34,0.0
202,10/21/2015,2015-10-21 16:07:09,0.0
203,10/21/2015,2015-10-21 16:14:06,0.0
204,10/21/2015,2015-10-21 16:21:11,0.0
205,10/21/2015,2015-10-21 16:27:11,0.0
206,10/21/2015,2015-10-21 16:35:13,0.0
207,10/21/2015,2015-10-21 16:42:16,0.0
208,10/21/2015,2015-10-21 16:56:07,0.0
209,10/21/2015,2015-10-21 17:00:14,0.0
210,10/21/2015,2015-10-21 17:21:22,0.0
211,10/21/2015,2015-10-21 17:27:14,0.0
212,10/21/2015,2015-10-21 17:35:10,0.0
213,10/21/2015,2015-10-21 17:42:19,0.0
214,10/21/2015,2015-10-21 17:49:11,0.0
215,10/21/2015,2015-10-21 17:56:25,0.0
216,10/21/2015,2015-10-21 18:00:21,0.0
217,10/21/2015,2015-10-21 18:07:14,0.0
218,10/21/2015,2015-10-21 18:14:22,0.0
219,10/21/2015,2015-10-21 18:21:53,0.0
220,10/21/2015,2015-10-21 18:27:07,0.0
221,10/21/2015,2015-10-21 18:35:10,0.0
222,10/21/2015,2015-10-21 18:42:07,0.0
223,10/21/2015,2015-10-21 18:49:10,0.0
224,10/21/2015,2015-10-21 18:56:14,0.0
225,10/21/2015,2015-10-21 19:00:11,0.0
226,10/21/2015,2015-10-21 19:07:41,0.0
227,10/21/2015,2015-10-21 19:14:18,0.0
228,10/21/2015,2015-10-21 19:21:19,0.0
229,10/21/2015,2015-10-21 19:27:08,0.0
230,10/21/2015,2015-10-21 19:35:12,0.0
231,10/21/2015,2015-10-21 19:42:24,0.0
232,10/21/2015,2015-10-21 19:49:05,0.0
233,10/21/2015,2015-10-21 19:56:08,0.0
234,10/21/2015,2015-10-21 20:00:18,0.0
235,10/21/2015,2015-10-21 20:07:13,0.0
236,10/21/2015,2015-10-21 20:14:05,0.0
237,10/21/2015,2015-10-21 20:21:06,0.0
238,10/21/2015,2015-10-21 20:27:09,0.0
239,10/21/2015,2015-10-21 20:35:10,0.0
240,10/21/2015,2015-10-21 20:42:07,0.0
241,10/21/2015,2015-10-21 20:49:13,0.0
242,10/21/2015,2015-10-21 20:56:12,0.0
243,10/21/2015,2015-10-21 21:07:11,0.0
244,10/21/2015,2015-10-21 21:14:17,0.0
245,10/21/2015,2015-10-21 21:21:15,0.0
246,10/21/2015,2015-10-21 21:27:20,0.0
247,10/21/2015,2015-10-21 21:35:45,0.0
248,10/21/2015,2015-10-21 21:42:11,0.0
249,10/21/2015,2015-10-21 21:49:10,0.0
250,10/21/2015,2015-10-21 21:56:05,0.0
251,10/21/2015,2015-10-21 22:00:13,0.0
252,10/21/2015,2015-10-21 22:14:06,0.0
253,10/21/2015,2015-10-21 22:21:15,0.0
254,10/21/2015,2015-10-21 22:27:07,0.0
255,10/21/2015,2015-10-21 22:35:15,0.0
256,10/21/2015,2015-10-21 22:42:11,0.0
257,10/21/2015,2015-10-21 22:49:44,0.0
258,10/21/2015,2015-10-21 22:56:15,0.0
259,10/24/2015,2015-10-24 18:59:35,0.0
260,11/07/2015,2015-11-07 13:42:00,8.0
261,11/15/2015,2015-11-15 10:54:57,3.0
262,11/19/2015,2015-11-19 14:47:45,9.0
263,11/28/2015,2015-11-28 09:51:48,9.0
264,12/03/2015,2015-12-03 10:33:29,2.0
265,12/09/2015,2015-12-09 14:30:37,6.0
266,12/11/2015,2015-12-11 12:14:41,1.0
267,12/20/2015,2015-12-20 21:43:07,7.0
268,12/22/2015,2015-12-22 09:03:12,0.0
269,12/29/2015,2015-12-29 15:12:53,0.0
270,12/30/2015,2015-12-30 10:45:08,2.0
271,01/01/2016,2016-01-01 10:16:34,3.0
272,01/25/2016,2016-01-25 17:55:01,5.0
273,02/04/2016,2016-02-04 10:46:18,10.0
274,02/15/2016,2016-02-15 15:37:27,8.0
275,02/15/2016,2016-02-15 17:14:07,1.0
276,03/03/2016,2016-03-03 11:27:44,0.0
277,03/13/2016,2016-03-13 19:37:04,3.0
278,03/18/2016,2016-03-18 10:37:32,4.0
279,03/22/2016,2016-03-22 15:20:42,1.0
280,03/24/2016,2016-03-24 10:57:35,2.0
281,03/29/2016,2016-03-29 11:04:45,8.0
282,03/31/2016,2016-03-31 10:14:37,0.0
283,04/07/2016,2016-04-07 19:29:32,7.0
284,04/18/2016,2016-04-18 14:06:07,6.0
285,04/19/2016,2016-04-19 11:24:55,0.0
286,04/26/2016,2016-04-26 13:37:38,2.0
287,05/13/2016,2016-05-13 12:35:43,8.0
288,05/22/2016,2016-05-22 09:42:09,0.0
289,05/22/2016,2016-05-22 09:49:10,0.0
290,05/22/2016,2016-05-22 09:56:16,0.0
291,05/22/2016,2016-05-22 10:00:06,0.0
292,05/22/2016,2016-05-22 10:07:08,0.0
293,05/22/2016,2016-05-22 10:14:09,0.0
294,05/22/2016,2016-05-22 10:21:17,0.0
295,05/22/2016,2016-05-22 10:27:10,0.0
296,05/22/2016,2016-05-22 10:35:11,0.0
297,05/22/2016,2016-05-22 10:42:08,0.0
298,05/22/2016,2016-05-22 10:49:14,0.0
299,05/22/2016,2016-05-22 10:56:07,0.0
300,05/22/2016,2016-05-22 11:00:41,0.0
301,05/22/2016,2016-05-22 11:07:09,0.0
302,05/22/2016,2016-05-22 11:14:19,0.0
303,05/22/2016,2016-05-22 11:27:31,0.0
304,05/22/2016,2016-05-22 11:35:10,0.0
305,05/22/2016,2016-05-22 11:42:12,0.0
306,05/22/2016,2016-05-22 11:49:37,0.0
307,05/22/2016,2016-05-22 11:56:11,0.0
308,05/22/2016,2016-05-22 12:07:07,0.0
309,05/22/2016,2016-05-22 12:14:13,0.0
310,05/22/2016,2016-05-22 12:21:14,0.0
311,05/22/2016,2016-05-22 12:27:10,0.0
312,05/22/2016,2016-05-22 12:35:12,0.0
313,05/22/2016,2016-05-22 12:42:14,0.0
314,05/22/2016,2016-05-22 12:49:30,0.0
315,05/22/2016,2016-05-22 12:56:43,0.0
316,05/22/2016,2016-05-22 13:07:12,0.0
317,05/22/2016,2016-05-22 13:14:04,0.0
318,05/22/2016,2016-05-22 13:21:08,0.0
319,05/22/2016,2016-05-22 13:27:15,0.0
320,05/22/2016,2016-05-22 13:35:10,0.0
321,05/22/2016,2016-05-22 13:42:12,0.0
322,05/22/2016,2016-05-22 13:49:09,0.0
323,05/22/2016,2016-05-22 13:56:07,0.0
324,05/22/2016,2016-05-22 14:00:10,0.0
325,05/22/2016,2016-05-22 14:07:19,0.0
326,05/22/2016,2016-05-22 14:14:15,0.0
327,05/22/2016,2016-05-22 14:21:06,0.0
328,05/22/2016,2016-05-22 14:27:08,0.0
329,05/22/2016,2016-05-22 14:35:11,0.0
330,05/22/2016,2016-05-22 14:42:09,0.0
331,05/22/2016,2016-05-22 14:49:07,0.0
332,05/22/2016,2016-05-22 14:56:13,0.0
333,05/22/2016,2016-05-22 15:00:13,0.0
334,05/22/2016,2016-05-22 15:07:08,0.0
335,05/22/2016,2016-05-22 15:14:08,0.0
336,05/22/2016,2016-05-22 15:21:06,0.0
337,05/22/2016,2016-05-22 15:27:06,0.0
338,05/22/2016,2016-05-22 15:35:10,0.0
339,05/22/2016,2016-05-22 15:42:08,0.0
340,05/22/2016,2016-05-22 15:49:10,0.0
341,05/22/2016,2016-05-22 15:56:09,0.0
342,05/22/2016,2016-05-22 16:07:07,0.0
343,05/22/2016,2016-05-22 16:14:07,0.0
344,05/22/2016,2016-05-22 16:21:10,0.0
345,05/22/2016,2016-05-22 16:27:17,0.0
346,05/22/2016,2016-05-22 16:35:17,0.0
347,05/22/2016,2016-05-22 16:42:25,0.0
348,05/22/2016,2016-05-22 16:49:09,0.0
349,05/22/2016,2016-05-22 16:56:11,0.0
350,05/22/2016,2016-05-22 17:00:09,0.0
351,05/22/2016,2016-05-22 17:07:08,0.0
352,05/22/2016,2016-05-22 17:14:39,0.0
353,05/22/2016,2016-05-22 17:21:10,0.0
354,05/22/2016,2016-05-22 17:27:10,0.0
355,05/22/2016,2016-05-22 17:35:13,0.0
356,05/22/2016,2016-05-22 17:42:08,0.0
357,05/22/2016,2016-05-22 17:49:09,0.0
358,05/22/2016,2016-05-22 17:56:06,0.0
359,05/22/2016,2016-05-22 18:00:14,0.0
360,05/22/2016,2016-05-22 18:07:08,0.0
361,05/22/2016,2016-05-22 18:14:11,0.0
362,05/22/2016,2016-05-22 18:21:12,0.0
363,05/22/2016,2016-05-22 18:27:31,0.0
364,05/22/2016,2016-05-22 18:35:09,0.0
365,05/22/2016,2016-05-22 18:42:08,0.0
366,05/22/2016,2016-05-22 18:49:07,0.0
367,05/22/2016,2016-05-22 18:56:10,0.0
368,05/22/2016,2016-05-22 19:00:10,0.0
369,05/22/2016,2016-05-22 19:07:08,0.0
370,05/22/2016,2016-05-22 19:14:10,0.0
371,05/22/2016,2016-05-22 19:21:06,0.0
372,05/22/2016,2016-05-22 19:35:14,0.0
373,05/22/2016,2016-05-22 19:42:07,0.0
374,05/22/2016,2016-05-22 19:49:49,0.0
375,05/22/2016,2016-05-22 19:56:10,0.0
376,05/22/2016,2016-05-22 20:07:13,0.0
377,05/22/2016,2016-05-22 20:14:22,0.0
378,05/22/2016,2016-05-22 20:21:10,0.0
379,05/22/2016,2016-05-22 20:27:07,0.0
380,05/22/2016,2016-05-22 20:42:05,0.0
381,05/22/2016,2016-05-22 20:49:08,0.0
382,05/22/2016,2016-05-22 20:56:12,0.0
383,05/22/2016,2016-05-22 21:00:17,0.0
384,05/29/2016,2016-05-29 11:33:16,2.0
385,06/01/2016,2016-06-01 16:54:09,10.0
386,06/10/2016,2016-06-10 13:05:42,1.0
387,06/22/2016,2016-06-22 14:47:48,14.0
388,08/03/2016,2016-08-03 20:52:17,0.0
389,08/08/2016,2016-08-08 16:12:00,0.0
390,08/09/2016,2016-08-09 12:33:06,9.0
391,08/11/2016,2016-08-11 12:03:02,5.0
392,08/13/2016,2016-08-13 16:56:44,5.0
393,08/15/2016,2016-08-15 09:42:38,0.0
394,08/15/2016,2016-08-15 09:49:47,0.0
395,08/15/2016,2016-08-15 09:56:10,0.0
396,08/15/2016,2016-08-15 10:07:06,0.0
397,08/15/2016,2016-08-15 10:21:07,0.0
398,08/15/2016,2016-08-15 10:27:09,0.0
399,08/15/2016,2016-08-15 10:35:21,0.0
400,08/15/2016,2016-08-15 10:42:17,0.0
401,08/15/2016,2016-08-15 10:56:05,0.0
402,08/15/2016,2016-08-15 11:07:11,0.0
403,08/15/2016,2016-08-15 11:14:10,0.0
404,08/15/2016,2016-08-15 11:21:07,0.0
405,08/15/2016,2016-08-15 11:27:35,0.0
406,08/15/2016,2016-08-15 11:35:24,0.0
407,08/15/2016,2016-08-15 11:42:10,0.0
408,08/15/2016,2016-08-15 11:49:13,0.0
409,08/15/2016,2016-08-15 11:56:43,0.0
410,08/15/2016,2016-08-15 12:07:08,0.0
411,08/15/2016,2016-08-15 12:14:24,0.0
412,08/15/2016,2016-08-15 12:21:15,0.0
413,08/15/2016,2016-08-15 12:27:12,0.0
414,08/15/2016,2016-08-15 12:35:18,0.0
415,08/15/2016,2016-08-15 12:42:16,0.0
416,08/15/2016,2016-08-15 12:49:12,0.0
417,08/15/2016,2016-08-15 12:56:11,0.0
418,08/15/2016,2016-08-15 13:07:13,0.0
419,08/15/2016,2016-08-15 13:14:11,0.0
420,08/15/2016,2016-08-15 13:21:08,0.0
421,08/15/2016,2016-08-15 13:27:08,0.0
422,08/15/2016,2016-08-15 13:35:20,0.0
423,08/15/2016,2016-08-15 13:49:05,0.0
424,08/15/2016,2016-08-15 13:56:10,0.0
425,08/15/2016,2016-08-15 14:07:07,0.0
426,08/15/2016,2016-08-15 14:14:55,0.0
427,08/15/2016,2016-08-15 14:21:08,0.0
428,08/15/2016,2016-08-15 14:27:10,0.0
429,08/15/2016,2016-08-15 14:35:13,0.0
430,08/15/2016,2016-08-15 14:42:10,0.0
431,08/15/2016,2016-08-15 14:49:10,0.0
432,08/15/2016,2016-08-15 14:56:11,0.0
433,08/15/2016,2016-08-15 15:07:16,0.0
434,08/15/2016,2016-08-15 15:14:10,0.0
435,08/15/2016,2016-08-15 15:21:44,0.0
436,08/15/2016,2016-08-15 15:35:12,0.0
437,08/15/2016,2016-08-15 15:42:13,0.0
438,08/15/2016,2016-08-15 15:49:08,0.0
439,08/15/2016,2016-08-15 15:56:12,0.0
440,08/15/2016,2016-08-15 16:00:17,0.0
441,08/15/2016,2016-08-15 16:07:07,0.0
442,08/15/2016,2016-08-15 16:14:09,0.0
443,08/15/2016,2016-08-15 16:21:19,0.0
444,08/15/2016,2016-08-15 16:27:20,0.0
445,08/15/2016,2016-08-15 16:35:28,0.0
446,08/15/2016,2016-08-15 16:42:40,0.0
447,08/15/2016,2016-08-15 16:49:13,0.0
448,08/15/2016,2016-08-15 16:56:09,0.0
449,08/15/2016,2016-08-15 17:07:12,0.0
450,08/15/2016,2016-08-15 17:21:11,0.0
451,08/15/2016,2016-08-15 17:27:26,0.0
452,08/15/2016,2016-08-15 17:35:10,0.0
453,08/15/2016,2016-08-15 17:49:32,0.0
454,08/15/2016,2016-08-15 17:56:10,0.0
455,08/15/2016,2016-08-15 18:07:43,0.0
456,08/15/2016,2016-08-15 18:14:10,0.0
457,08/15/2016,2016-08-15 18:21:07,0.0
458,08/15/2016,2016-08-15 18:27:10,0.0
459,08/15/2016,2016-08-15 18:35:19,0.0
460,08/15/2016,2016-08-15 18:42:12,0.0
461,08/15/2016,2016-08-15 18:49:10,0.0
462,08/15/2016,2016-08-15 18:56:07,0.0
463,08/15/2016,2016-08-15 19:07:11,0.0
464,08/15/2016,2016-08-15 19:14:11,0.0
465,08/15/2016,2016-08-15 19:21:10,0.0
466,08/15/2016,2016-08-15 19:27:27,0.0
467,08/15/2016,2016-08-15 19:42:10,0.0
468,08/15/2016,2016-08-15 19:49:11,0.0
469,08/15/2016,2016-08-15 19:56:11,0.0
470,08/15/2016,2016-08-15 20:07:07,0.0
471,08/15/2016,2016-08-15 20:14:40,0.0
472,08/15/2016,2016-08-15 20:21:08,0.0
473,08/15/2016,2016-08-15 20:27:08,0.0
474,08/15/2016,2016-08-15 20:35:47,0.0
475,08/15/2016,2016-08-15 20:42:10,0.0
476,08/15/2016,2016-08-15 20:49:09,0.0
477,08/15/2016,2016-08-15 20:56:06,0.0
478,08/15/2016,2016-08-15 21:07:10,0.0
479,08/15/2016,2016-08-15 21:14:44,0.0
480,08/15/2016,2016-08-15 21:21:11,0.0
481,08/15/2016,2016-08-15 21:27:07,0.0
482,08/15/2016,2016-08-15 21:35:08,0.0
483,08/15/2016,2016-08-15 21:42:12,0.0
484,08/15/2016,2016-08-15 21:49:45,0.0
485,08/15/2016,2016-08-15 21:56:57,0.0
486,08/15/2016,2016-08-15 22:07:08,0.0
487,08/15/2016,2016-08-15 22:14:13,0.0
488,08/15/2016,2016-08-15 22:21:10,0.0
489,08/15/2016,2016-08-15 22:27:15,0.0
490,08/15/2016,2016-08-15 22:35:07,0.0
491,08/15/2016,2016-08-15 22:42:45,0.0
492,08/15/2016,2016-08-15 22:49:40,0.0
493,08/28/2016,2016-08-28 11:30:04,1.0
494,08/31/2016,2016-08-31 11:21:07,5.0
495,08/31/2016,2016-08-31 11:27:11,5.0
496,08/31/2016,2016-08-31 11:35:18,5.0
497,08/31/2016,2016-08-31 11:42:08,5.0
498,08/31/2016,2016-08-31 11:49:12,5.0
499,08/31/2016,2016-08-31 11:56:10,5.0
500,08/31/2016,2016-08-31 12:07:07,5.0
501,08/31/2016,2016-08-31 12:14:07,5.0
502,08/31/2016,2016-08-31 12:21:08,5.0
503,08/31/2016,2016-08-31 12:27:23,5.0
504,08/31/2016,2016-08-31 12:35:10,5.0
505,08/31/2016,2016-08-31 12:42:05,5.0
506,08/31/2016,2016-08-31 12:49:06,5.0
507,08/31/2016,2016-08-31 12:56:08,5.0
508,08/31/2016,2016-08-31 13:07:09,5.0
509,08/31/2016,2016-08-31 13:14:13,5.0
510,08/31/2016,2016-08-31 13:21:06,5.0
511,08/31/2016,2016-08-31 13:27:07,5.0
512,08/31/2016,2016-08-31 13:35:11,5.0
513,08/31/2016,2016-08-31 13:42:13,5.0
514,08/31/2016,2016-08-31 13:49:12,5.0
515,08/31/2016,2016-08-31 13:56:14,5.0
516,08/31/2016,2016-08-31 14:07:08,5.0
517,08/31/2016,2016-08-31 14:14:10,5.0
518,08/31/2016,2016-08-31 14:21:06,5.0
519,08/31/2016,2016-08-31 14:27:25,5.0
520,08/31/2016,2016-08-31 14:35:12,5.0
521,08/31/2016,2016-08-31 14:42:22,5.0
522,08/31/2016,2016-08-31 14:49:14,5.0
523,08/31/2016,2016-08-31 14:56:04,5.0
524,08/31/2016,2016-08-31 15:07:05,5.0
525,08/31/2016,2016-08-31 15:14:13,5.0
526,08/31/2016,2016-08-31 15:21:11,5.0
527,08/31/2016,2016-08-31 15:35:13,5.0
528,08/31/2016,2016-08-31 15:42:13,5.0
529,08/31/2016,2016-08-31 15:49:10,5.0
530,08/31/2016,2016-08-31 15:56:11,5.0
531,08/31/2016,2016-08-31 16:07:09,5.0
532,08/31/2016,2016-08-31 16:14:12,5.0
533,08/31/2016,2016-08-31 16:21:05,5.0
534,08/31/2016,2016-08-31 16:27:38,5.0
535,08/31/2016,2016-08-31 16:35:12,5.0
536,08/31/2016,2016-08-31 16:42:13,5.0
