,Datetime,Waiting Time
133,2015-08-11 22:27:08,5.0
134,2015-08-11 22:35:06,5.0
135,2015-08-11 22:42:09,5.0
136,2015-08-11 22:49:20,5.0
137,2015-08-11 22:56:11,5.0
138,2015-08-21 11:20:11,8.0
139,2015-08-22 19:51:25,3.0
140,2015-08-23 17:52:39,8.0
141,2015-08-28 10:44:59,8.0
142,2015-08-31 11:39:22,1.0
143,2015-09-11 17:01:50,8.0
144,2015-09-16 11:47:39,0.0
145,2015-10-01 17:03:22,12.0
146,2015-10-07 13:23:15,3.0
147,2015-10-11 12:44:39,5.0
148,2015-10-14 11:06:46,8.0
149,2015-10-17 15:33:47,9.0
150,2015-10-20 15:42:22,3.0
151,2015-10-21 09:14:16,0.0
152,2015-10-21 09:21:07,0.0
153,2015-10-21 09:35:16,0.0
154,2015-10-21 09:49:07,0.0
155,2015-10-21 09:56:08,0.0
156,2015-10-21 10:00:18,0.0
157,2015-10-21 10:07:13,0.0
158,2015-10-21 10:14:08,0.0
159,2015-10-21 10:21:08,0.0
160,2015-10-21 10:27:15,0.0
161,2015-10-21 10:35:49,0.0
162,2015-10-21 10:49:13,0.0
163,2015-10-21 11:00:10,0.0
164,2015-10-21 11:14:08,0.0
165,2015-10-21 11:21:06,0.0
166,2015-10-21 11:27:09,0.0
167,2015-10-21 11:35:10,0.0
168,2015-10-21 11:42:26,0.0
169,2015-10-21 11:49:08,0.0
170,2015-10-21 11:56:10,0.0
171,2015-10-21 12:07:13,0.0
172,2015-10-21 12:14:38,0.0
173,2015-10-21 12:21:05,0.0
174,2015-10-21 12:27:06,0.0
175,2015-10-21 12:35:12,0.0
176,2015-10-21 12:42:07,0.0
177,2015-10-21 12:49:08,0.0
178,2015-10-21 12:56:06,0.0
179,2015-10-21 13:00:10,0.0
180,2015-10-21 13:14:06,0.0
181,2015-10-21 13:21:05,0.0
182,2015-10-21 13:27:12,0.0
183,2015-10-21 13:35:10,0.0
184,2015-10-21 13:42:07,0.0
185,2015-10-21 13:49:07,0.0
186,2015-10-21 13:56:16,0.0
187,2015-10-21 14:07:13,0.0
188,2015-10-21 14:14:11,0.0
189,2015-10-21 14:21:08,0.0
190,2015-10-21 14:27:12,0.0
191,2015-10-21 14:35:19,0.0
192,2015-10-21 14:42:06,0.0
193,2015-10-21 14:49:05,0.0
194,2015-10-21 14:56:19,0.0
195,2015-10-21 15:07:12,0.0
196,2015-10-21 15:14:13,0.0
197,2015-10-21 15:21:16,0.0
198,2015-10-21 15:27:10,0.0
199,2015-10-21 15:35:09,0.0
200,2015-10-21 15:42:20,0.0
201,2015-10-21 15:49:34,0.0
202,2015-10-21 16:07:09,0.0
203,2015-10-21 16:14:06,0.0
204,2015-10-21 16:21:11,0.0
205,2015-10-21 16:27:11,0.0
206,2015-10-21 16:35:13,0.0
207,2015-10-21 16:42:16,0.0
208,2015-10-21 16:56:07,0.0
209,2015-10-21 17:00:14,0.0
210,2015-10-21 17:21:22,0.0
211,2015-10-21 17:27:14,0.0
212,2015-10-21 17:35:10,0.0
213,2015-10-21 17:42:19,0.0
214,2015-10-21 17:49:11,0.0
215,2015-10-21 17:56:25,0.0
216,2015-10-21 18:00:21,0.0
217,2015-10-21 18:07:14,0.0
218,2015-10-21 18:14:22,0.0
219,2015-10-21 18:21:53,0.0
220,2015-10-21 18:27:07,0.0
221,2015-10-21 18:35:10,0.0
222,2015-10-21 18:42:07,0.0
223,2015-10-21 18:49:10,0.0
224,2015-10-21 18:56:14,0.0
225,2015-10-21 19:00:11,0.0
226,2015-10-21 19:07:41,0.0
227,2015-10-21 19:14:18,0.0
228,2015-10-21 19:21:19,0.0
229,2015-10-21 19:27:08,0.0
230,2015-10-21 19:35:12,0.0
231,2015-10-21 19:42:24,0.0
232,2015-10-21 19:49:05,0.0
233,2015-10-21 19:56:08,0.0
234,2015-10-21 20:00:18,0.0
235,2015-10-21 20:07:13,0.0
236,2015-10-21 20:14:05,0.0
237,2015-10-21 20:21:06,0.0
238,2015-10-21 20:27:09,0.0
239,2015-10-21 20:35:10,0.0
240,2015-10-21 20:42:07,0.0
241,2015-10-21 20:49:13,0.0
242,2015-10-21 20:56:12,0.0
243,2015-10-21 21:07:11,0.0
244,2015-10-21 21:14:17,0.0
245,2015-10-21 21:21:15,0.0
246,2015-10-21 21:27:20,0.0
247,2015-10-21 21:35:45,0.0
248,2015-10-21 21:42:11,0.0
249,2015-10-21 21:49:10,0.0
250,2015-10-21 21:56:05,0.0
251,2015-10-21 22:00:13,0.0
252,2015-10-21 22:14:06,0.0
253,2015-10-21 22:21:15,0.0
254,2015-10-21 22:27:07,0.0
255,2015-10-21 22:35:15,0.0
256,2015-10-21 22:42:11,0.0
257,2015-10-21 22:49:44,0.0
258,2015-10-21 22:56:15,0.0
259,2015-10-24 18:59:35,0.0
260,2015-11-07 13:42:00,8.0
261,2015-11-15 10:54:57,3.0
262,2015-11-19 14:47:45,9.0
263,2015-11-28 09:51:48,9.0
264,2015-12-03 10:33:29,2.0
265,2015-12-09 14:30:37,6.0
266,2015-12-11 12:14:41,1.0
267,2015-12-20 21:43:07,7.0
268,2015-12-22 09:03:12,0.0
269,2015-12-29 15:12:53,0.0
270,2015-12-30 10:45:08,2.0
271,2016-01-01 10:16:34,3.0
272,2016-01-25 17:55:01,5.0
273,2016-02-04 10:46:18,10.0
274,2016-02-15 15:37:27,8.0
275,2016-02-15 17:14:07,1.0
276,2016-03-03 11:27:44,0.0
277,2016-03-13 19:37:04,3.0
278,2016-03-18 10:37:32,4.0
279,2016-03-22 15:20:42,1.0
280,2016-03-24 10:57:35,2.0
281,2016-03-29 11:04:45,8.0
282,2016-03-31 10:14:37,0.0
283,2016-04-07 19:29:32,7.0
284,2016-04-18 14:06:07,6.0
285,2016-04-19 11:24:55,0.0
286,2016-04-26 13:37:38,2.0
287,2016-05-13 12:35:43,8.0
288,2016-05-22 09:42:09,0.0
289,2016-05-22 09:49:10,0.0
290,2016-05-22 09:56:16,0.0
291,2016-05-22 10:00:06,0.0
292,2016-05-22 10:07:08,0.0
293,2016-05-22 10:14:09,0.0
294,2016-05-22 10:21:17,0.0
295,2016-05-22 10:27:10,0.0
296,2016-05-22 10:35:11,0.0
297,2016-05-22 10:42:08,0.0
298,2016-05-22 10:49:14,0.0
299,2016-05-22 10:56:07,0.0
300,2016-05-22 11:00:41,0.0
301,2016-05-22 11:07:09,0.0
302,2016-05-22 11:14:19,0.0
303,2016-05-22 11:27:31,0.0
304,2016-05-22 11:35:10,0.0
305,2016-05-22 11:42:12,0.0
306,2016-05-22 11:49:37,0.0
307,2016-05-22 11:56:11,0.0
308,2016-05-22 12:07:07,0.0
309,2016-05-22 12:14:13,0.0
310,2016-05-22 12:21:14,0.0
311,2016-05-22 12:27:10,0.0
312,2016-05-22 12:35:12,0.0
313,2016-05-22 12:42:14,0.0
314,2016-05-22 12:49:30,0.0
315,2016-05-22 12:56:43,0.0
316,2016-05-22 13:07:12,0.0
317,2016-05-22 13:14:04,0.0
318,2016-05-22 13:21:08,0.0
319,2016-05-22 13:27:15,0.0
320,2016-05-22 13:35:10,0.0
321,2016-05-22 13:42:12,0.0
322,2016-05-22 13:49:09,0.0
323,2016-05-22 13:56:07,0.0
324,2016-05-22 14:00:10,0.0
325,2016-05-22 14:07:19,0.0
326,2016-05-22 14:14:15,0.0
327,2016-05-22 14:21:06,0.0
328,2016-05-22 14:27:08,0.0
329,2016-05-22 14:35:11,0.0
330,2016-05-22 14:42:09,0.0
331,2016-05-22 14:49:07,0.0
332,2016-05-22 14:56:13,0.0
333,2016-05-22 15:00:13,0.0
334,2016-05-22 15:07:08,0.0
335,2016-05-22 15:14:08,0.0
336,2016-05-22 15:21:06,0.0
337,2016-05-22 15:27:06,0.0
338,2016-05-22 15:35:10,0.0
339,2016-05-22 15:42:08,0.0
340,2016-05-22 15:49:10,0.0
341,2016-05-22 15:56:09,0.0
342,2016-05-22 16:07:07,0.0
343,2016-05-22 16:14:07,0.0
344,2016-05-22 16:21:10,0.0
345,2016-05-22 16:27:17,0.0
346,2016-05-22 16:35:17,0.0
347,2016-05-22 16:42:25,0.0
348,2016-05-22 16:49:09,0.0
349,2016-05-22 16:56:11,0.0
350,2016-05-22 17:00:09,0.0
351,2016-05-22 17:07:08,0.0
352,2016-05-22 17:14:39,0.0
353,2016-05-22 17:21:10,0.0
354,2016-05-22 17:27:10,0.0
355,2016-05-22 17:35:13,0.0
356,2016-05-22 17:42:08,0.0
357,2016-05-22 17:49:09,0.0
358,2016-05-22 17:56:06,0.0
359,2016-05-22 18:00:14,0.0
360,2016-05-22 18:07:08,0.0
361,2016-05-22 18:14:11,0.0
362,2016-05-22 18:21:12,0.0
363,2016-05-22 18:27:31,0.0
364,2016-05-22 18:35:09,0.0
365,2016-05-22 18:42:08,0.0
366,2016-05-22 18:49:07,0.0
367,2016-05-22 18:56:10,0.0
368,2016-05-22 19:00:10,0.0
369,2016-05-22 19:07:08,0.0
370,2016-05-22 19:14:10,0.0
371,2016-05-22 19:21:06,0.0
372,2016-05-22 19:35:14,0.0
373,2016-05-22 19:42:07,0.0
374,2016-05-22 19:49:49,0.0
375,2016-05-22 19:56:10,0.0
376,2016-05-22 20:07:13,0.0
377,2016-05-22 20:14:22,0.0
378,2016-05-22 20:21:10,0.0
379,2016-05-22 20:27:07,0.0
380,2016-05-22 20:42:05,0.0
381,2016-05-22 20:49:08,0.0
382,2016-05-22 20:56:12,0.0
383,2016-05-22 21:00:17,0.0
384,2016-05-29 11:33:16,2.0
385,2016-06-01 16:54:09,10.0
386,2016-06-10 13:05:42,1.0
387,2016-06-22 14:47:48,14.0
388,2016-08-03 20:52:17,0.0
389,2016-08-08 16:12:00,0.0
390,2016-08-09 12:33:06,9.0
391,2016-08-11 12:03:02,5.0
392,2016-08-13 16:56:44,5.0
393,2016-08-15 09:42:38,0.0
394,2016-08-15 09:49:47,0.0
395,2016-08-15 09:56:10,0.0
396,2016-08-15 10:07:06,0.0
397,2016-08-15 10:21:07,0.0
398,2016-08-15 10:27:09,0.0
399,2016-08-15 10:35:21,0.0
400,2016-08-15 10:42:17,0.0
401,2016-08-15 10:56:05,0.0
402,2016-08-15 11:07:11,0.0
403,2016-08-15 11:14:10,0.0
404,2016-08-15 11:21:07,0.0
405,2016-08-15 11:27:35,0.0
406,2016-08-15 11:35:24,0.0
407,2016-08-15 11:42:10,0.0
408,2016-08-15 11:49:13,0.0
409,2016-08-15 11:56:43,0.0
410,2016-08-15 12:07:08,0.0
411,2016-08-15 12:14:24,0.0
412,2016-08-15 12:21:15,0.0
413,2016-08-15 12:27:12,0.0
414,2016-08-15 12:35:18,0.0
415,2016-08-15 12:42:16,0.0
416,2016-08-15 12:49:12,0.0
417,2016-08-15 12:56:11,0.0
418,2016-08-15 13:07:13,0.0
419,2016-08-15 13:14:11,0.0
420,2016-08-15 13:21:08,0.0
421,2016-08-15 13:27:08,0.0
422,2016-08-15 13:35:20,0.0
423,2016-08-15 13:49:05,0.0
424,2016-08-15 13:56:10,0.0
425,2016-08-15 14:07:07,0.0
426,2016-08-15 14:14:55,0.0
427,2016-08-15 14:21:08,0.0
428,2016-08-15 14:27:10,0.0
429,2016-08-15 14:35:13,0.0
430,2016-08-15 14:42:10,0.0
431,2016-08-15 14:49:10,0.0
432,2016-08-15 14:56:11,0.0
433,2016-08-15 15:07:16,0.0
434,2016-08-15 15:14:10,0.0
435,2016-08-15 15:21:44,0.0
436,2016-08-15 15:35:12,0.0
437,2016-08-15 15:42:13,0.0
438,2016-08-15 15:49:08,0.0
439,2016-08-15 15:56:12,0.0
440,2016-08-15 16:00:17,0.0
441,2016-08-15 16:07:07,0.0
442,2016-08-15 16:14:09,0.0
443,2016-08-15 16:21:19,0.0
444,2016-08-15 16:27:20,0.0
445,2016-08-15 16:35:28,0.0
446,2016-08-15 16:42:40,0.0
447,2016-08-15 16:49:13,0.0
448,2016-08-15 16:56:09,0.0
449,2016-08-15 17:07:12,0.0
450,2016-08-15 17:21:11,0.0
451,2016-08-15 17:27:26,0.0
452,2016-08-15 17:35:10,0.0
453,2016-08-15 17:49:32,0.0
454,2016-08-15 17:56:10,0.0
455,2016-08-15 18:07:43,0.0
456,2016-08-15 18:14:10,0.0
457,2016-08-15 18:21:07,0.0
458,2016-08-15 18:27:10,0.0
459,2016-08-15 18:35:19,0.0
460,2016-08-15 18:42:12,0.0
461,2016-08-15 18:49:10,0.0
462,2016-08-15 18:56:07,0.0
463,2016-08-15 19:07:11,0.0
464,2016-08-15 19:14:11,0.0
465,2016-08-15 19:21:10,0.0
466,2016-08-15 19:27:27,0.0
467,2016-08-15 19:42:10,0.0
468,2016-08-15 19:49:11,0.0
469,2016-08-15 19:56:11,0.0
470,2016-08-15 20:07:07,0.0
471,2016-08-15 20:14:40,0.0
472,2016-08-15 20:21:08,0.0
473,2016-08-15 20:27:08,0.0
474,2016-08-15 20:35:47,0.0
475,2016-08-15 20:42:10,0.0
476,2016-08-15 20:49:09,0.0
477,2016-08-15 20:56:06,0.0
478,2016-08-15 21:07:10,0.0
479,2016-08-15 21:14:44,0.0
480,2016-08-15 21:21:11,0.0
481,2016-08-15 21:27:07,0.0
482,2016-08-15 21:35:08,0.0
483,2016-08-15 21:42:12,0.0
484,2016-08-15 21:49:45,0.0
485,2016-08-15 21:56:57,0.0
486,2016-08-15 22:07:08,0.0
487,2016-08-15 22:14:13,0.0
488,2016-08-15 22:21:10,0.0
489,2016-08-15 22:27:15,0.0
490,2016-08-15 22:35:07,0.0
491,2016-08-15 22:42:45,0.0
492,2016-08-15 22:49:40,0.0
493,2016-08-28 11:30:04,1.0
494,2016-08-31 11:21:07,5.0
495,2016-08-31 11:27:11,5.0
496,2016-08-31 11:35:18,5.0
497,2016-08-31 11:42:08,5.0
498,2016-08-31 11:49:12,5.0
499,2016-08-31 11:56:10,5.0
500,2016-08-31 12:07:07,5.0
501,2016-08-31 12:14:07,5.0
502,2016-08-31 12:21:08,5.0
503,2016-08-31 12:27:23,5.0
504,2016-08-31 12:35:10,5.0
505,2016-08-31 12:42:05,5.0
506,2016-08-31 12:49:06,5.0
507,2016-08-31 12:56:08,5.0
508,2016-08-31 13:07:09,5.0
509,2016-08-31 13:14:13,5.0
510,2016-08-31 13:21:06,5.0
511,2016-08-31 13:27:07,5.0
512,2016-08-31 13:35:11,5.0
513,2016-08-31 13:42:13,5.0
514,2016-08-31 13:49:12,5.0
515,2016-08-31 13:56:14,5.0
516,2016-08-31 14:07:08,5.0
517,2016-08-31 14:14:10,5.0
518,2016-08-31 14:21:06,5.0
519,2016-08-31 14:27:25,5.0
520,2016-08-31 14:35:12,5.0
521,2016-08-31 14:42:22,5.0
522,2016-08-31 14:49:14,5.0
523,2016-08-31 14:56:04,5.0
524,2016-08-31 15:07:05,5.0
525,2016-08-31 15:14:13,5.0
526,2016-08-31 15:21:11,5.0
527,2016-08-31 15:35:13,5.0
528,2016-08-31 15:42:13,5.0
529,2016-08-31 15:49:10,5.0
530,2016-08-31 15:56:11,5.0
531,2016-08-31 16:07:09,5.0
532,2016-08-31 16:14:12,5.0
533,2016-08-31 16:21:05,5.0
534,2016-08-31 16:27:38,5.0
535,2016-08-31 16:35:12,5.0
536,2016-08-31 16:42:13,5.0
537,2016-08-31 16:49:14,5.0
538,2016-08-31 16:56:09,5.0
539,2016-08-31 17:07:11,5.0
540,2016-08-31 17:21:05,5.0
541,2016-08-31 17:27:05,5.0
542,2016-08-31 17:35:58,5.0
543,2016-08-31 17:42:15,5.0
544,2016-08-31 17:49:11,5.0
545,2016-08-31 17:56:11,5.0
546,2016-08-31 18:07:08,5.0
547,2016-08-31 18:14:06,5.0
548,2016-08-31 18:21:15,5.0
549,2016-08-31 18:27:17,5.0
550,2016-08-31 18:35:08,5.0
551,2016-08-31 18:42:12,5.0
552,2016-08-31 18:49:07,5.0
553,2016-08-31 18:56:08,5.0
554,2016-08-31 19:00:05,5.0
555,2016-08-31 19:07:15,5.0
556,2016-08-31 19:14:16,5.0
557,2016-08-31 19:21:10,5.0
558,2016-08-31 19:27:26,5.0
559,2016-08-31 19:35:10,5.0
560,2016-08-31 19:42:04,5.0
561,2016-08-31 19:49:20,5.0
562,2016-08-31 19:56:07,5.0
563,2016-08-31 20:00:11,5.0
564,2016-08-31 20:14:08,5.0
565,2016-08-31 20:21:08,5.0
566,2016-08-31 20:27:22,5.0
567,2016-08-31 20:35:09,5.0
568,2016-08-31 20:42:08,5.0
569,2016-08-31 20:49:10,5.0
570,2016-08-31 20:56:06,5.0
571,2016-09-02 12:11:40,11.0
572,2016-09-25 16:38:18,1.0
573,2016-10-14 13:10:19,11.0
574,2016-10-15 18:23:18,1.0
575,2016-10-19 16:44:38,1.0
576,2016-11-06 17:24:59,4.0
577,2016-11-12 10:37:32,3.0
578,2016-11-12 15:57:49,16.0
579,2016-11-14 14:29:04,2.0
580,2016-11-23 13:07:12,1.0
581,2016-12-01 11:30:32,1.0
582,2016-12-06 11:33:13,9.0
583,2017-01-18 12:00:15,1.0
584,2017-02-24 12:51:52,0.0
585,2017-02-26 12:26:48,3.0
586,2017-03-15 13:56:50,12.0
587,2017-03-24 18:34:40,4.0
588,2017-03-27 13:44:28,12.0
589,2017-04-04 14:08:54,11.0
590,2017-04-16 10:47:43,6.0
591,2017-04-22 17:14:08,2.0
592,2017-04-25 14:01:26,8.0
593,2017-06-02 12:47:34,2.0
594,2017-06-07 13:51:58,6.0
595,2017-06-09 14:19:09,3.0
596,2017-06-30 12:45:06,1.0
597,2017-07-04 09:56:08,0.0
598,2017-07-04 10:00:20,0.0
599,2017-07-04 10:07:07,0.0
600,2017-07-04 10:14:07,0.0
601,2017-07-04 10:21:06,0.0
602,2017-07-04 10:27:07,0.0
603,2017-07-04 10:35:06,0.0
604,2017-07-04 10:42:09,0.0
605,2017-07-04 10:49:06,0.0
606,2017-07-04 10:56:07,0.0
607,2017-07-04 11:00:14,0.0
608,2017-07-04 11:07:07,0.0
609,2017-07-04 11:14:07,0.0
610,2017-07-04 11:21:09,0.0
611,2017-07-04 11:27:21,0.0
612,2017-07-04 11:35:26,0.0
613,2017-07-04 11:42:08,0.0
614,2017-07-04 11:49:06,0.0
615,2017-07-04 11:56:07,0.0
616,2017-07-04 12:00:18,0.0
617,2017-07-04 12:07:07,0.0
618,2017-07-04 12:14:08,0.0
619,2017-07-04 12:21:10,0.0
620,2017-07-04 12:27:26,0.0
621,2017-07-04 12:35:07,0.0
622,2017-07-04 12:42:07,0.0
623,2017-07-04 12:49:07,0.0
624,2017-07-04 12:56:07,0.0
625,2017-07-04 13:00:19,0.0
626,2017-07-04 13:07:08,0.0
627,2017-07-04 13:14:08,0.0
628,2017-07-04 13:22:08,0.0
629,2017-07-04 13:27:10,0.0
630,2017-07-04 13:35:07,0.0
631,2017-07-04 13:42:09,0.0
632,2017-07-04 13:49:18,0.0
633,2017-07-04 13:56:07,0.0
634,2017-07-04 14:00:14,0.0
635,2017-07-04 14:07:13,0.0
636,2017-07-04 14:14:22,0.0
637,2017-07-04 14:21:06,0.0
638,2017-07-04 14:27:34,0.0
639,2017-07-04 14:35:08,0.0
640,2017-07-04 14:42:06,0.0
641,2017-07-04 14:49:06,0.0
642,2017-07-04 14:56:08,0.0
643,2017-07-04 15:00:12,0.0
644,2017-07-04 15:07:07,0.0
645,2017-07-04 15:14:07,0.0
646,2017-07-04 15:21:15,0.0
647,2017-07-04 15:27:07,0.0
648,2017-07-04 15:35:08,0.0
649,2017-07-04 15:42:09,0.0
650,2017-07-04 15:49:07,0.0
651,2017-07-04 15:56:06,0.0
652,2017-07-04 16:00:12,0.0
653,2017-07-04 16:07:06,0.0
654,2017-07-04 16:14:08,0.0
655,2017-07-04 16:21:07,0.0
656,2017-07-04 16:27:06,0.0
657,2017-07-04 16:35:07,0.0
658,2017-07-04 16:42:07,0.0
659,2017-07-04 16:49:07,0.0
660,2017-07-04 16:56:06,0.0
661,2017-07-04 17:00:12,0.0
662,2017-07-04 17:08:17,0.0
663,2017-07-04 17:14:07,0.0
664,2017-07-04 17:21:07,0.0
665,2017-07-04 17:27:07,0.0
666,2017-07-04 17:35:07,0.0
667,2017-07-04 17:42:06,0.0
668,2017-07-04 17:49:07,0.0
669,2017-07-04 17:56:06,0.0
670,2017-07-04 18:00:13,0.0
671,2017-07-04 18:07:06,0.0
672,2017-07-04 18:14:52,0.0
673,2017-07-04 18:21:27,0.0
674,2017-07-04 18:27:08,0.0
675,2017-07-04 18:35:08,0.0
676,2017-07-04 18:42:08,0.0
677,2017-07-04 18:49:07,0.0
678,2017-07-04 18:56:07,0.0
679,2017-07-04 19:00:11,0.0
680,2017-07-04 19:07:07,0.0
681,2017-07-04 19:14:08,0.0
682,2017-07-04 19:21:07,0.0
683,2017-07-04 19:27:07,0.0
684,2017-07-04 19:35:45,0.0
685,2017-07-04 19:42:19,0.0
686,2017-07-04 19:49:07,0.0
687,2017-07-04 19:56:06,0.0
688,2017-07-04 20:00:13,0.0
689,2017-07-04 20:07:06,0.0
690,2017-07-04 20:14:07,0.0
691,2017-07-04 20:21:07,0.0
692,2017-07-04 20:27:07,0.0
693,2017-07-04 20:35:07,0.0
694,2017-07-04 20:42:07,0.0
695,2017-07-04 20:49:06,0.0
696,2017-07-04 20:56:08,0.0
697,2017-07-04 21:00:11,0.0
698,2017-07-04 21:07:07,0.0
699,2017-07-04 21:14:07,0.0
700,2017-07-04 21:21:08,0.0
701,2017-07-04 21:27:08,0.0
702,2017-07-04 21:35:25,0.0
703,2017-07-04 21:42:16,0.0
704,2017-07-04 21:49:07,0.0
705,2017-07-04 21:56:08,0.0
706,2017-07-04 22:00:14,0.0
707,2017-07-04 22:07:06,0.0
708,2017-07-04 22:14:07,0.0
709,2017-07-04 22:21:08,0.0
710,2017-07-04 22:27:06,0.0
711,2017-07-04 22:35:06,0.0
712,2017-07-04 22:42:06,0.0
713,2017-07-04 22:49:07,0.0
714,2017-07-04 22:56:07,0.0
715,2017-07-09 10:57:26,8.0
716,2017-07-15 12:51:23,12.0
717,2017-08-16 13:07:59,3.0
718,2017-08-17 12:13:44,11.0
719,2017-08-18 15:08:51,7.0
720,2017-08-22 15:31:46,1.0
721,2017-10-02 12:18:45,0.0
722,2017-10-17 12:24:20,5.0
723,2017-10-30 15:26:53,5.0
724,2017-11-27 12:50:03,3.0
725,2017-11-29 12:56:01,12.0
726,2017-12-22 13:37:49,2.0
727,2018-01-04 21:26:49,3.0
728,2018-01-15 15:38:43,10.0
729,2018-02-01 12:01:05,1.0
730,2018-02-05 10:55:40,3.0
731,2018-02-26 14:44:59,8.0
732,2018-03-04 12:40:48,2.0
733,2018-03-18 11:58:02,4.0
734,2018-03-18 12:34:40,1.0
