,Date,Time,Waiting Time
45,03/23/2015,2015-03-23 12:15:03,0.0
46,03/23/2015,2015-03-23 12:20:13,0.0
47,03/23/2015,2015-03-23 12:25:04,0.0
48,03/23/2015,2015-03-23 12:30:04,0.0
49,03/23/2015,2015-03-23 12:35:03,0.0
50,03/23/2015,2015-03-23 12:40:04,0.0
51,03/23/2015,2015-03-23 12:45:04,0.0
52,03/23/2015,2015-03-23 12:50:04,0.0
53,03/23/2015,2015-03-23 12:55:03,0.0
54,03/23/2015,2015-03-23 13:00:04,0.0
55,03/23/2015,2015-03-23 13:05:03,0.0
56,03/23/2015,2015-03-23 13:10:03,0.0
57,03/23/2015,2015-03-23 13:15:03,0.0
58,03/23/2015,2015-03-23 13:20:03,0.0
59,03/23/2015,2015-03-23 13:25:04,0.0
60,03/23/2015,2015-03-23 13:30:04,0.0
61,03/23/2015,2015-03-23 13:35:03,0.0
62,03/23/2015,2015-03-23 13:40:03,0.0
63,03/23/2015,2015-03-23 13:45:03,0.0
64,03/23/2015,2015-03-23 13:50:04,0.0
65,03/23/2015,2015-03-23 13:55:04,0.0
66,03/23/2015,2015-03-23 14:00:04,0.0
67,03/23/2015,2015-03-23 14:05:03,0.0
68,03/23/2015,2015-03-23 14:10:08,0.0
69,03/23/2015,2015-03-23 14:15:03,0.0
70,03/23/2015,2015-03-23 14:20:11,0.0
71,03/23/2015,2015-03-23 14:25:03,0.0
72,03/23/2015,2015-03-23 14:30:04,0.0
73,03/23/2015,2015-03-23 14:35:04,0.0
74,03/23/2015,2015-03-23 14:40:04,0.0
75,03/23/2015,2015-03-23 14:45:03,0.0
76,03/23/2015,2015-03-23 14:50:04,0.0
77,03/23/2015,2015-03-23 14:55:03,0.0
78,03/23/2015,2015-03-23 15:00:05,0.0
79,03/23/2015,2015-03-23 15:05:07,0.0
80,03/23/2015,2015-03-23 15:10:04,0.0
81,03/23/2015,2015-03-23 15:15:03,0.0
82,03/23/2015,2015-03-23 15:20:03,0.0
83,03/23/2015,2015-03-23 15:25:03,0.0
84,03/23/2015,2015-03-23 15:30:05,0.0
85,03/23/2015,2015-03-23 15:35:04,0.0
86,03/23/2015,2015-03-23 15:40:04,0.0
87,03/23/2015,2015-03-23 15:45:03,0.0
88,03/23/2015,2015-03-23 15:50:04,0.0
89,03/23/2015,2015-03-23 15:55:03,0.0
90,03/23/2015,2015-03-23 16:00:04,0.0
91,03/23/2015,2015-03-23 16:05:04,0.0
92,03/23/2015,2015-03-23 16:10:04,0.0
93,03/23/2015,2015-03-23 16:15:05,0.0
94,03/23/2015,2015-03-23 16:20:03,0.0
95,03/23/2015,2015-03-23 16:25:08,0.0
96,03/23/2015,2015-03-23 16:30:04,0.0
97,03/23/2015,2015-03-23 16:35:04,0.0
98,03/23/2015,2015-03-23 16:40:04,0.0
99,03/23/2015,2015-03-23 16:45:03,0.0
100,03/23/2015,2015-03-23 16:50:04,0.0
101,03/23/2015,2015-03-23 16:55:03,0.0
102,03/23/2015,2015-03-23 17:00:04,0.0
103,03/23/2015,2015-03-23 17:05:03,0.0
104,03/23/2015,2015-03-23 17:10:03,0.0
105,03/23/2015,2015-03-23 17:15:03,0.0
106,03/23/2015,2015-03-23 17:20:03,0.0
107,03/23/2015,2015-03-23 17:25:03,0.0
108,03/23/2015,2015-03-23 17:30:04,0.0
109,03/23/2015,2015-03-23 17:35:03,0.0
110,03/23/2015,2015-03-23 17:40:04,0.0
111,03/23/2015,2015-03-23 17:45:04,0.0
112,03/23/2015,2015-03-23 17:50:04,0.0
113,03/23/2015,2015-03-23 17:55:04,0.0
114,03/23/2015,2015-03-23 18:00:05,0.0
115,03/23/2015,2015-03-23 18:05:03,0.0
116,03/23/2015,2015-03-23 18:10:04,0.0
117,03/23/2015,2015-03-23 18:15:04,0.0
118,03/23/2015,2015-03-23 18:20:03,0.0
119,03/23/2015,2015-03-23 18:25:03,0.0
120,03/23/2015,2015-03-23 18:30:04,0.0
121,03/23/2015,2015-03-23 18:35:06,0.0
122,03/23/2015,2015-03-23 18:40:03,0.0
123,03/23/2015,2015-03-23 18:45:04,0.0
124,03/23/2015,2015-03-23 18:50:03,0.0
125,03/23/2015,2015-03-23 18:55:03,0.0
126,03/23/2015,2015-03-23 19:00:04,0.0
127,03/23/2015,2015-03-23 19:05:04,0.0
128,03/23/2015,2015-03-23 19:10:04,0.0
129,03/23/2015,2015-03-23 19:15:04,0.0
130,03/23/2015,2015-03-23 19:20:06,0.0
131,03/23/2015,2015-03-23 19:25:03,0.0
132,03/23/2015,2015-03-23 19:30:04,0.0
133,03/23/2015,2015-03-23 19:35:04,0.0
134,03/23/2015,2015-03-23 19:40:03,0.0
135,03/23/2015,2015-03-23 19:45:04,0.0
136,03/23/2015,2015-03-23 19:50:03,0.0
137,03/23/2015,2015-03-23 19:55:05,0.0
138,03/23/2015,2015-03-23 20:00:03,0.0
139,03/23/2015,2015-03-23 20:05:03,0.0
140,03/23/2015,2015-03-23 20:10:04,0.0
141,03/23/2015,2015-03-23 20:15:04,0.0
142,03/23/2015,2015-03-23 20:20:03,0.0
143,03/23/2015,2015-03-23 20:25:03,0.0
144,03/23/2015,2015-03-23 20:30:04,0.0
145,03/23/2015,2015-03-23 20:35:04,0.0
146,03/23/2015,2015-03-23 20:40:03,0.0
147,03/23/2015,2015-03-23 20:45:03,0.0
148,03/23/2015,2015-03-23 20:50:04,0.0
149,03/23/2015,2015-03-23 20:55:03,0.0
150,03/23/2015,2015-03-23 21:00:15,0.0
151,03/24/2015,2015-03-24 14:43:24,18.0
152,03/29/2015,2015-03-29 13:05:15,5.0
153,04/01/2015,2015-04-01 18:26:33,0.0
154,04/10/2015,2015-04-10 15:00:53,15.0
155,05/13/2015,2015-05-13 15:17:58,8.0
156,05/20/2015,2015-05-20 12:49:13,13.0
157,05/30/2015,2015-05-30 13:40:16,5.0
158,05/30/2015,2015-05-30 14:34:49,2.0
159,06/05/2015,2015-06-05 18:07:18,1.0
160,06/06/2015,2015-06-06 17:16:47,1.0
161,06/12/2015,2015-06-12 18:00:48,1.0
162,06/18/2015,2015-06-18 12:19:06,10.0
163,06/18/2015,2015-06-18 20:08:57,4.0
164,06/22/2015,2015-06-22 15:49:23,1.0
165,06/24/2015,2015-06-24 13:19:13,9.0
166,07/10/2015,2015-07-10 10:05:40,1.0
167,07/31/2015,2015-07-31 10:48:16,6.0
168,08/23/2015,2015-08-23 18:14:07,3.0
169,10/03/2015,2015-10-03 16:08:37,2.0
170,10/07/2015,2015-10-07 14:45:29,18.0
171,10/16/2015,2015-10-16 14:02:12,1.0
172,10/20/2015,2015-10-20 16:03:09,6.0
173,11/08/2015,2015-11-08 15:43:07,6.0
174,11/11/2015,2015-11-11 14:22:44,14.0
175,11/27/2015,2015-11-27 15:54:08,6.0
176,11/30/2015,2015-11-30 10:25:19,4.0
177,01/30/2016,2016-01-30 11:13:34,12.0
178,02/15/2016,2016-02-15 12:15:39,14.0
179,03/05/2016,2016-03-05 19:59:24,4.0
180,03/16/2016,2016-03-16 11:57:17,1.0
181,03/21/2016,2016-03-21 12:50:40,8.0
182,04/01/2016,2016-04-01 12:58:52,3.0
183,04/06/2016,2016-04-06 19:24:20,6.0
184,06/02/2016,2016-06-02 19:53:45,8.0
185,06/15/2016,2016-06-15 12:11:06,17.0
186,08/04/2016,2016-08-04 18:01:01,1.0
187,08/27/2016,2016-08-27 09:00:27,5.0
188,08/27/2016,2016-08-27 09:07:07,5.0
189,08/27/2016,2016-08-27 09:14:12,5.0
190,08/27/2016,2016-08-27 09:21:07,5.0
191,08/27/2016,2016-08-27 09:27:08,5.0
192,08/27/2016,2016-08-27 09:35:10,5.0
193,08/27/2016,2016-08-27 09:42:07,5.0
194,08/27/2016,2016-08-27 09:49:26,5.0
195,08/27/2016,2016-08-27 09:56:07,5.0
196,08/27/2016,2016-08-27 10:07:30,5.0
197,08/27/2016,2016-08-27 10:21:48,5.0
198,08/27/2016,2016-08-27 10:27:14,5.0
199,08/27/2016,2016-08-27 10:35:10,5.0
200,08/27/2016,2016-08-27 10:42:14,5.0
201,08/27/2016,2016-08-27 10:49:17,5.0
202,08/27/2016,2016-08-27 10:56:11,5.0
203,08/27/2016,2016-08-27 11:00:07,5.0
204,08/27/2016,2016-08-27 11:07:07,5.0
205,08/27/2016,2016-08-27 11:14:09,5.0
206,08/27/2016,2016-08-27 11:21:29,5.0
207,08/27/2016,2016-08-27 11:27:12,5.0
208,08/27/2016,2016-08-27 11:35:14,5.0
209,08/27/2016,2016-08-27 11:42:14,5.0
210,08/27/2016,2016-08-27 11:49:12,5.0
211,08/27/2016,2016-08-27 11:56:07,5.0
212,08/27/2016,2016-08-27 12:07:41,5.0
213,08/27/2016,2016-08-27 12:14:11,5.0
214,08/27/2016,2016-08-27 12:21:12,5.0
215,08/27/2016,2016-08-27 12:42:08,5.0
216,08/27/2016,2016-08-27 12:49:12,5.0
217,08/27/2016,2016-08-27 12:56:07,5.0
218,08/27/2016,2016-08-27 13:07:09,5.0
219,08/27/2016,2016-08-27 13:14:12,5.0
220,08/27/2016,2016-08-27 13:21:08,5.0
221,08/27/2016,2016-08-27 13:27:07,5.0
222,08/27/2016,2016-08-27 13:42:05,5.0
223,08/27/2016,2016-08-27 13:49:09,5.0
224,08/27/2016,2016-08-27 13:56:08,5.0
225,08/27/2016,2016-08-27 14:07:47,5.0
226,08/27/2016,2016-08-27 14:14:08,5.0
227,08/27/2016,2016-08-27 14:21:12,5.0
228,08/27/2016,2016-08-27 14:27:54,5.0
229,08/27/2016,2016-08-27 14:35:12,5.0
230,08/27/2016,2016-08-27 14:42:05,5.0
231,08/27/2016,2016-08-27 14:49:11,5.0
232,08/27/2016,2016-08-27 14:56:07,5.0
233,08/27/2016,2016-08-27 15:07:10,5.0
234,08/27/2016,2016-08-27 15:14:18,5.0
235,08/27/2016,2016-08-27 15:21:10,5.0
236,08/27/2016,2016-08-27 15:27:05,5.0
237,08/27/2016,2016-08-27 15:42:08,5.0
238,08/27/2016,2016-08-27 15:49:08,5.0
239,08/27/2016,2016-08-27 15:56:17,5.0
240,08/27/2016,2016-08-27 16:07:14,5.0
241,08/27/2016,2016-08-27 16:14:08,5.0
242,08/27/2016,2016-08-27 16:27:06,5.0
243,08/27/2016,2016-08-27 16:35:36,5.0
244,08/27/2016,2016-08-27 16:42:07,5.0
245,08/27/2016,2016-08-27 16:49:09,5.0
246,08/27/2016,2016-08-27 16:56:08,5.0
247,08/27/2016,2016-08-27 17:07:13,5.0
248,08/27/2016,2016-08-27 17:14:12,5.0
249,08/27/2016,2016-08-27 17:27:07,5.0
250,08/27/2016,2016-08-27 17:35:15,5.0
251,08/27/2016,2016-08-27 17:42:07,5.0
252,08/27/2016,2016-08-27 17:49:05,5.0
253,08/27/2016,2016-08-27 17:56:09,5.0
254,08/27/2016,2016-08-27 18:00:07,5.0
255,08/27/2016,2016-08-27 18:07:15,5.0
256,08/27/2016,2016-08-27 18:14:09,5.0
257,08/27/2016,2016-08-27 18:21:10,5.0
258,08/27/2016,2016-08-27 18:27:06,5.0
259,08/27/2016,2016-08-27 18:35:08,5.0
260,08/27/2016,2016-08-27 18:42:09,5.0
261,08/27/2016,2016-08-27 18:49:05,5.0
262,08/27/2016,2016-08-27 18:56:09,5.0
263,08/27/2016,2016-08-27 19:07:11,5.0
264,08/27/2016,2016-08-27 19:14:21,5.0
265,08/27/2016,2016-08-27 19:27:11,5.0
266,08/27/2016,2016-08-27 19:35:19,5.0
267,08/27/2016,2016-08-27 19:42:40,5.0
268,08/27/2016,2016-08-27 19:49:05,12.0
269,08/27/2016,2016-08-27 19:49:09,5.0
270,08/27/2016,2016-08-27 19:56:12,5.0
271,08/27/2016,2016-08-27 20:07:46,5.0
272,08/27/2016,2016-08-27 20:14:14,5.0
273,08/27/2016,2016-08-27 20:21:41,5.0
274,08/27/2016,2016-08-27 20:27:06,5.0
275,08/27/2016,2016-08-27 20:35:08,5.0
276,08/27/2016,2016-08-27 20:42:12,5.0
277,08/27/2016,2016-08-27 20:49:06,5.0
278,08/27/2016,2016-08-27 20:56:32,5.0
279,08/27/2016,2016-08-27 21:07:07,5.0
280,08/27/2016,2016-08-27 21:14:10,5.0
281,08/27/2016,2016-08-27 21:21:08,5.0
282,08/27/2016,2016-08-27 21:27:14,5.0
283,08/27/2016,2016-08-27 21:35:43,5.0
284,08/27/2016,2016-08-27 21:42:09,5.0
285,08/27/2016,2016-08-27 21:49:08,5.0
286,08/27/2016,2016-08-27 21:56:06,5.0
287,08/27/2016,2016-08-27 22:00:15,5.0
288,08/31/2016,2016-08-31 11:21:07,5.0
289,08/31/2016,2016-08-31 11:27:11,5.0
290,08/31/2016,2016-08-31 11:35:18,5.0
291,08/31/2016,2016-08-31 11:42:08,5.0
292,08/31/2016,2016-08-31 11:49:12,5.0
293,08/31/2016,2016-08-31 11:56:10,5.0
294,08/31/2016,2016-08-31 12:07:07,5.0
295,08/31/2016,2016-08-31 12:14:07,5.0
296,08/31/2016,2016-08-31 12:21:08,5.0
297,08/31/2016,2016-08-31 12:27:23,5.0
298,08/31/2016,2016-08-31 12:35:10,5.0
299,08/31/2016,2016-08-31 12:42:05,5.0
300,08/31/2016,2016-08-31 12:49:06,5.0
301,08/31/2016,2016-08-31 12:56:08,5.0
302,08/31/2016,2016-08-31 13:07:09,5.0
303,08/31/2016,2016-08-31 13:14:13,5.0
304,08/31/2016,2016-08-31 13:21:06,5.0
305,08/31/2016,2016-08-31 13:27:07,5.0
306,08/31/2016,2016-08-31 13:35:11,5.0
307,08/31/2016,2016-08-31 13:42:13,5.0
308,08/31/2016,2016-08-31 13:49:12,5.0
309,08/31/2016,2016-08-31 13:56:14,5.0
310,08/31/2016,2016-08-31 14:07:08,5.0
311,08/31/2016,2016-08-31 14:14:10,5.0
312,08/31/2016,2016-08-31 14:21:06,5.0
313,08/31/2016,2016-08-31 14:27:25,5.0
314,08/31/2016,2016-08-31 14:35:12,5.0
315,08/31/2016,2016-08-31 14:42:22,5.0
316,08/31/2016,2016-08-31 14:49:14,5.0
317,08/31/2016,2016-08-31 14:56:04,5.0
318,08/31/2016,2016-08-31 15:07:05,5.0
319,08/31/2016,2016-08-31 15:14:13,5.0
320,08/31/2016,2016-08-31 15:21:11,5.0
321,08/31/2016,2016-08-31 15:35:13,5.0
322,08/31/2016,2016-08-31 15:42:13,5.0
323,08/31/2016,2016-08-31 15:49:10,5.0
324,08/31/2016,2016-08-31 15:56:11,5.0
325,08/31/2016,2016-08-31 16:07:09,5.0
326,08/31/2016,2016-08-31 16:14:12,5.0
327,08/31/2016,2016-08-31 16:21:05,5.0
328,08/31/2016,2016-08-31 16:27:38,5.0
329,08/31/2016,2016-08-31 16:35:12,5.0
330,08/31/2016,2016-08-31 16:42:13,5.0
331,08/31/2016,2016-08-31 16:49:14,5.0
332,08/31/2016,2016-08-31 16:56:09,5.0
333,08/31/2016,2016-08-31 17:07:11,5.0
334,08/31/2016,2016-08-31 17:21:05,5.0
335,08/31/2016,2016-08-31 17:27:05,5.0
336,08/31/2016,2016-08-31 17:35:58,5.0
337,08/31/2016,2016-08-31 17:42:15,5.0
338,08/31/2016,2016-08-31 17:49:11,5.0
339,08/31/2016,2016-08-31 17:56:11,5.0
340,08/31/2016,2016-08-31 18:07:08,5.0
341,08/31/2016,2016-08-31 18:14:06,5.0
342,08/31/2016,2016-08-31 18:21:15,5.0
343,08/31/2016,2016-08-31 18:27:17,5.0
344,08/31/2016,2016-08-31 18:35:08,5.0
345,08/31/2016,2016-08-31 18:42:12,5.0
346,08/31/2016,2016-08-31 18:49:07,5.0
347,08/31/2016,2016-08-31 18:56:08,5.0
348,08/31/2016,2016-08-31 19:00:05,5.0
349,08/31/2016,2016-08-31 19:07:15,5.0
350,08/31/2016,2016-08-31 19:14:16,5.0
351,08/31/2016,2016-08-31 19:21:10,5.0
352,08/31/2016,2016-08-31 19:27:26,5.0
353,08/31/2016,2016-08-31 19:35:10,5.0
354,08/31/2016,2016-08-31 19:42:04,5.0
355,08/31/2016,2016-08-31 19:49:20,5.0
356,08/31/2016,2016-08-31 19:56:07,5.0
357,08/31/2016,2016-08-31 20:00:11,5.0
358,08/31/2016,2016-08-31 20:14:08,5.0
359,08/31/2016,2016-08-31 20:21:08,5.0
360,08/31/2016,2016-08-31 20:27:22,5.0
361,08/31/2016,2016-08-31 20:35:09,5.0
362,08/31/2016,2016-08-31 20:42:08,5.0
363,08/31/2016,2016-08-31 20:49:10,5.0
364,08/31/2016,2016-08-31 20:56:06,5.0
365,09/14/2016,2016-09-14 09:27:14,5.0
366,09/14/2016,2016-09-14 09:42:14,5.0
367,09/14/2016,2016-09-14 09:49:07,5.0
368,09/14/2016,2016-09-14 09:56:12,5.0
369,09/14/2016,2016-09-14 10:07:09,5.0
370,09/14/2016,2016-09-14 10:14:17,5.0
371,09/14/2016,2016-09-14 10:21:21,5.0
372,09/14/2016,2016-09-14 10:27:43,5.0
373,09/14/2016,2016-09-14 10:35:18,5.0
374,09/14/2016,2016-09-14 10:42:48,5.0
375,09/14/2016,2016-09-14 10:49:14,5.0
376,09/14/2016,2016-09-14 11:07:09,5.0
377,09/14/2016,2016-09-14 11:14:16,5.0
378,09/14/2016,2016-09-14 11:21:40,5.0
379,09/14/2016,2016-09-14 11:27:18,5.0
380,09/14/2016,2016-09-14 11:42:26,5.0
381,09/14/2016,2016-09-14 11:49:05,5.0
382,09/14/2016,2016-09-14 11:56:14,5.0
383,09/14/2016,2016-09-14 12:07:10,5.0
384,09/14/2016,2016-09-14 12:21:10,5.0
385,09/14/2016,2016-09-14 12:27:29,5.0
386,09/14/2016,2016-09-14 12:35:14,5.0
387,09/14/2016,2016-09-14 12:49:13,5.0
388,09/14/2016,2016-09-14 12:56:05,5.0
389,09/14/2016,2016-09-14 13:07:13,5.0
390,09/14/2016,2016-09-14 13:14:12,5.0
391,09/14/2016,2016-09-14 13:21:17,5.0
392,09/14/2016,2016-09-14 13:27:07,5.0
393,09/14/2016,2016-09-14 13:42:11,5.0
394,09/14/2016,2016-09-14 13:49:16,5.0
395,09/14/2016,2016-09-14 14:00:12,5.0
396,09/14/2016,2016-09-14 14:07:23,5.0
397,09/14/2016,2016-09-14 14:14:11,5.0
398,09/14/2016,2016-09-14 14:21:09,5.0
399,09/14/2016,2016-09-14 14:27:06,5.0
400,09/14/2016,2016-09-14 14:35:14,5.0
401,09/14/2016,2016-09-14 14:42:15,5.0
402,09/14/2016,2016-09-14 14:49:15,5.0
403,09/14/2016,2016-09-14 14:56:28,5.0
404,09/14/2016,2016-09-14 15:07:28,5.0
405,09/14/2016,2016-09-14 15:14:11,5.0
406,09/14/2016,2016-09-14 15:21:47,5.0
407,09/14/2016,2016-09-14 15:35:18,5.0
408,09/14/2016,2016-09-14 15:42:06,5.0
409,09/14/2016,2016-09-14 15:49:14,5.0
410,09/14/2016,2016-09-14 15:56:10,5.0
411,09/14/2016,2016-09-14 16:00:07,5.0
412,09/14/2016,2016-09-14 16:07:11,5.0
413,09/14/2016,2016-09-14 16:14:10,5.0
414,09/14/2016,2016-09-14 16:21:45,5.0
415,09/14/2016,2016-09-14 16:42:06,5.0
416,09/14/2016,2016-09-14 16:56:10,5.0
417,09/14/2016,2016-09-14 17:00:11,5.0
418,09/14/2016,2016-09-14 17:14:08,5.0
419,09/14/2016,2016-09-14 17:27:06,5.0
420,09/14/2016,2016-09-14 17:42:09,5.0
421,09/14/2016,2016-09-14 17:49:06,5.0
422,09/14/2016,2016-09-14 17:56:06,5.0
423,09/14/2016,2016-09-14 18:00:14,5.0
424,09/14/2016,2016-09-14 18:07:11,5.0
425,09/14/2016,2016-09-14 18:14:23,5.0
426,09/14/2016,2016-09-14 18:21:47,5.0
427,09/14/2016,2016-09-14 18:27:11,5.0
428,09/14/2016,2016-09-14 18:35:10,5.0
429,09/14/2016,2016-09-14 18:42:10,5.0
430,09/14/2016,2016-09-14 18:49:20,5.0
431,09/14/2016,2016-09-14 18:56:23,5.0
432,09/14/2016,2016-09-14 19:00:11,5.0
433,09/14/2016,2016-09-14 19:07:11,5.0
434,09/14/2016,2016-09-14 19:14:13,5.0
435,09/14/2016,2016-09-14 19:21:10,5.0
436,09/14/2016,2016-09-14 19:27:07,5.0
437,09/14/2016,2016-09-14 19:35:13,5.0
438,09/14/2016,2016-09-14 19:42:14,5.0
439,09/14/2016,2016-09-14 19:49:12,5.0
440,09/14/2016,2016-09-14 19:56:06,5.0
441,09/14/2016,2016-09-14 20:07:13,5.0
442,09/14/2016,2016-09-14 20:14:17,5.0
443,09/14/2016,2016-09-14 20:21:39,5.0
444,09/14/2016,2016-09-14 20:27:10,5.0
445,09/14/2016,2016-09-14 20:35:10,5.0
446,09/14/2016,2016-09-14 20:42:17,5.0
447,09/14/2016,2016-09-14 20:49:08,5.0
448,09/14/2016,2016-09-14 20:56:43,5.0
449,09/16/2016,2016-09-16 10:00:34,5.0
450,09/16/2016,2016-09-16 10:07:23,5.0
451,09/16/2016,2016-09-16 10:14:15,5.0
452,09/16/2016,2016-09-16 10:21:17,5.0
453,09/16/2016,2016-09-16 10:27:06,5.0
454,09/16/2016,2016-09-16 10:42:05,5.0
455,09/16/2016,2016-09-16 10:49:06,5.0
456,09/16/2016,2016-09-16 10:56:09,5.0
457,09/16/2016,2016-09-16 11:14:11,5.0
458,09/16/2016,2016-09-16 11:21:29,5.0
459,09/16/2016,2016-09-16 11:27:11,5.0
460,09/16/2016,2016-09-16 11:42:17,5.0
461,09/16/2016,2016-09-16 11:56:05,5.0
462,09/16/2016,2016-09-16 12:07:17,5.0
463,09/16/2016,2016-09-16 12:14:15,5.0
464,09/16/2016,2016-09-16 12:21:06,5.0
465,09/16/2016,2016-09-16 12:35:17,5.0
466,09/16/2016,2016-09-16 12:42:40,5.0
467,09/16/2016,2016-09-16 12:49:08,5.0
468,09/16/2016,2016-09-16 12:56:13,5.0
469,09/16/2016,2016-09-16 13:07:11,5.0
470,09/16/2016,2016-09-16 13:21:13,5.0
471,09/16/2016,2016-09-16 13:27:05,5.0
472,09/16/2016,2016-09-16 13:35:13,5.0
473,09/16/2016,2016-09-16 13:42:31,5.0
474,09/16/2016,2016-09-16 13:49:48,5.0
475,09/16/2016,2016-09-16 14:07:16,5.0
476,09/16/2016,2016-09-16 14:15:01,5.0
477,09/16/2016,2016-09-16 14:21:40,5.0
478,09/16/2016,2016-09-16 14:27:16,5.0
479,09/16/2016,2016-09-16 14:35:18,5.0
480,09/16/2016,2016-09-16 14:42:09,5.0
481,09/16/2016,2016-09-16 14:49:37,5.0
482,09/16/2016,2016-09-16 14:56:46,5.0
483,09/16/2016,2016-09-16 15:07:10,5.0
484,09/16/2016,2016-09-16 15:14:11,5.0
485,09/16/2016,2016-09-16 15:21:18,5.0
486,09/16/2016,2016-09-16 15:35:25,5.0
487,09/16/2016,2016-09-16 15:42:30,5.0
488,09/16/2016,2016-09-16 15:49:09,5.0
489,09/16/2016,2016-09-16 15:56:11,5.0
490,09/16/2016,2016-09-16 16:00:07,5.0
491,09/16/2016,2016-09-16 16:07:11,5.0
492,09/16/2016,2016-09-16 16:22:00,5.0
493,09/16/2016,2016-09-16 16:27:11,5.0
494,09/16/2016,2016-09-16 16:35:39,5.0
495,09/16/2016,2016-09-16 16:42:09,5.0
496,09/16/2016,2016-09-16 16:49:06,5.0
497,09/16/2016,2016-09-16 17:00:16,5.0
498,09/16/2016,2016-09-16 17:07:19,5.0
499,09/16/2016,2016-09-16 17:14:13,5.0
500,09/16/2016,2016-09-16 17:21:16,5.0
501,09/16/2016,2016-09-16 17:27:05,5.0
502,09/16/2016,2016-09-16 17:35:35,5.0
503,09/16/2016,2016-09-16 17:42:05,5.0
504,09/16/2016,2016-09-16 17:49:08,5.0
505,09/16/2016,2016-09-16 17:56:16,5.0
506,09/16/2016,2016-09-16 18:00:45,5.0
507,09/16/2016,2016-09-16 18:07:16,5.0
508,09/16/2016,2016-09-16 18:14:23,5.0
509,09/16/2016,2016-09-16 18:21:19,5.0
510,09/16/2016,2016-09-16 18:27:09,5.0
511,09/16/2016,2016-09-16 18:35:07,5.0
512,09/16/2016,2016-09-16 18:42:10,5.0
513,09/16/2016,2016-09-16 18:49:10,5.0
514,09/16/2016,2016-09-16 18:56:40,5.0
515,09/16/2016,2016-09-16 19:00:49,5.0
516,09/27/2016,2016-09-27 12:02:46,28.0
517,10/04/2016,2016-10-04 09:54:09,5.0
518,10/10/2016,2016-10-10 13:09:00,25.0
519,10/25/2016,2016-10-25 14:10:08,18.0
520,11/18/2016,2016-11-18 13:03:36,28.0
521,12/06/2016,2016-12-06 17:52:02,10.0
522,12/20/2016,2016-12-20 12:08:50,21.0
523,12/20/2016,2016-12-20 12:54:35,4.0
524,01/14/2017,2017-01-14 09:42:23,5.0
525,01/14/2017,2017-01-14 09:56:15,5.0
526,01/14/2017,2017-01-14 10:00:56,5.0
527,01/14/2017,2017-01-14 10:07:07,5.0
528,01/14/2017,2017-01-14 10:14:40,5.0
529,01/14/2017,2017-01-14 10:21:10,5.0
530,01/14/2017,2017-01-14 10:27:32,5.0
531,01/14/2017,2017-01-14 10:35:21,5.0
532,01/14/2017,2017-01-14 10:42:15,5.0
533,01/14/2017,2017-01-14 10:49:31,5.0
534,01/14/2017,2017-01-14 11:07:07,5.0
535,01/14/2017,2017-01-14 11:14:09,5.0
536,01/14/2017,2017-01-14 11:21:04,5.0
