,Datetime,Waiting Time
221,2016-08-27 13:27:07,5.0
222,2016-08-27 13:42:05,5.0
223,2016-08-27 13:49:09,5.0
224,2016-08-27 13:56:08,5.0
225,2016-08-27 14:07:47,5.0
226,2016-08-27 14:14:08,5.0
227,2016-08-27 14:21:12,5.0
228,2016-08-27 14:27:54,5.0
229,2016-08-27 14:35:12,5.0
230,2016-08-27 14:42:05,5.0
231,2016-08-27 14:49:11,5.0
232,2016-08-27 14:56:07,5.0
233,2016-08-27 15:07:10,5.0
234,2016-08-27 15:14:18,5.0
235,2016-08-27 15:21:10,5.0
236,2016-08-27 15:27:05,5.0
237,2016-08-27 15:42:08,5.0
238,2016-08-27 15:49:08,5.0
239,2016-08-27 15:56:17,5.0
240,2016-08-27 16:07:14,5.0
241,2016-08-27 16:14:08,5.0
242,2016-08-27 16:27:06,5.0
243,2016-08-27 16:35:36,5.0
244,2016-08-27 16:42:07,5.0
245,2016-08-27 16:49:09,5.0
246,2016-08-27 16:56:08,5.0
247,2016-08-27 17:07:13,5.0
248,2016-08-27 17:14:12,5.0
249,2016-08-27 17:27:07,5.0
250,2016-08-27 17:35:15,5.0
251,2016-08-27 17:42:07,5.0
252,2016-08-27 17:49:05,5.0
253,2016-08-27 17:56:09,5.0
254,2016-08-27 18:00:07,5.0
255,2016-08-27 18:07:15,5.0
256,2016-08-27 18:14:09,5.0
257,2016-08-27 18:21:10,5.0
258,2016-08-27 18:27:06,5.0
259,2016-08-27 18:35:08,5.0
260,2016-08-27 18:42:09,5.0
261,2016-08-27 18:49:05,5.0
262,2016-08-27 18:56:09,5.0
263,2016-08-27 19:07:11,5.0
264,2016-08-27 19:14:21,5.0
265,2016-08-27 19:27:11,5.0
266,2016-08-27 19:35:19,5.0
267,2016-08-27 19:42:40,5.0
268,2016-08-27 19:49:05,12.0
269,2016-08-27 19:49:09,5.0
270,2016-08-27 19:56:12,5.0
271,2016-08-27 20:07:46,5.0
272,2016-08-27 20:14:14,5.0
273,2016-08-27 20:21:41,5.0
274,2016-08-27 20:27:06,5.0
275,2016-08-27 20:35:08,5.0
276,2016-08-27 20:42:12,5.0
277,2016-08-27 20:49:06,5.0
278,2016-08-27 20:56:32,5.0
279,2016-08-27 21:07:07,5.0
280,2016-08-27 21:14:10,5.0
281,2016-08-27 21:21:08,5.0
282,2016-08-27 21:27:14,5.0
283,2016-08-27 21:35:43,5.0
284,2016-08-27 21:42:09,5.0
285,2016-08-27 21:49:08,5.0
286,2016-08-27 21:56:06,5.0
287,2016-08-27 22:00:15,5.0
288,2016-08-31 11:21:07,5.0
289,2016-08-31 11:27:11,5.0
290,2016-08-31 11:35:18,5.0
291,2016-08-31 11:42:08,5.0
292,2016-08-31 11:49:12,5.0
293,2016-08-31 11:56:10,5.0
294,2016-08-31 12:07:07,5.0
295,2016-08-31 12:14:07,5.0
296,2016-08-31 12:21:08,5.0
297,2016-08-31 12:27:23,5.0
298,2016-08-31 12:35:10,5.0
299,2016-08-31 12:42:05,5.0
300,2016-08-31 12:49:06,5.0
301,2016-08-31 12:56:08,5.0
302,2016-08-31 13:07:09,5.0
303,2016-08-31 13:14:13,5.0
304,2016-08-31 13:21:06,5.0
305,2016-08-31 13:27:07,5.0
306,2016-08-31 13:35:11,5.0
307,2016-08-31 13:42:13,5.0
308,2016-08-31 13:49:12,5.0
309,2016-08-31 13:56:14,5.0
310,2016-08-31 14:07:08,5.0
311,2016-08-31 14:14:10,5.0
312,2016-08-31 14:21:06,5.0
313,2016-08-31 14:27:25,5.0
314,2016-08-31 14:35:12,5.0
315,2016-08-31 14:42:22,5.0
316,2016-08-31 14:49:14,5.0
317,2016-08-31 14:56:04,5.0
318,2016-08-31 15:07:05,5.0
319,2016-08-31 15:14:13,5.0
320,2016-08-31 15:21:11,5.0
321,2016-08-31 15:35:13,5.0
322,2016-08-31 15:42:13,5.0
323,2016-08-31 15:49:10,5.0
324,2016-08-31 15:56:11,5.0
325,2016-08-31 16:07:09,5.0
326,2016-08-31 16:14:12,5.0
327,2016-08-31 16:21:05,5.0
328,2016-08-31 16:27:38,5.0
329,2016-08-31 16:35:12,5.0
330,2016-08-31 16:42:13,5.0
331,2016-08-31 16:49:14,5.0
332,2016-08-31 16:56:09,5.0
333,2016-08-31 17:07:11,5.0
334,2016-08-31 17:21:05,5.0
335,2016-08-31 17:27:05,5.0
336,2016-08-31 17:35:58,5.0
337,2016-08-31 17:42:15,5.0
338,2016-08-31 17:49:11,5.0
339,2016-08-31 17:56:11,5.0
340,2016-08-31 18:07:08,5.0
341,2016-08-31 18:14:06,5.0
342,2016-08-31 18:21:15,5.0
343,2016-08-31 18:27:17,5.0
344,2016-08-31 18:35:08,5.0
345,2016-08-31 18:42:12,5.0
346,2016-08-31 18:49:07,5.0
347,2016-08-31 18:56:08,5.0
348,2016-08-31 19:00:05,5.0
349,2016-08-31 19:07:15,5.0
350,2016-08-31 19:14:16,5.0
351,2016-08-31 19:21:10,5.0
352,2016-08-31 19:27:26,5.0
353,2016-08-31 19:35:10,5.0
354,2016-08-31 19:42:04,5.0
355,2016-08-31 19:49:20,5.0
356,2016-08-31 19:56:07,5.0
357,2016-08-31 20:00:11,5.0
358,2016-08-31 20:14:08,5.0
359,2016-08-31 20:21:08,5.0
360,2016-08-31 20:27:22,5.0
361,2016-08-31 20:35:09,5.0
362,2016-08-31 20:42:08,5.0
363,2016-08-31 20:49:10,5.0
364,2016-08-31 20:56:06,5.0
365,2016-09-14 09:27:14,5.0
366,2016-09-14 09:42:14,5.0
367,2016-09-14 09:49:07,5.0
368,2016-09-14 09:56:12,5.0
369,2016-09-14 10:07:09,5.0
370,2016-09-14 10:14:17,5.0
371,2016-09-14 10:21:21,5.0
372,2016-09-14 10:27:43,5.0
373,2016-09-14 10:35:18,5.0
374,2016-09-14 10:42:48,5.0
375,2016-09-14 10:49:14,5.0
376,2016-09-14 11:07:09,5.0
377,2016-09-14 11:14:16,5.0
378,2016-09-14 11:21:40,5.0
379,2016-09-14 11:27:18,5.0
380,2016-09-14 11:42:26,5.0
381,2016-09-14 11:49:05,5.0
382,2016-09-14 11:56:14,5.0
383,2016-09-14 12:07:10,5.0
384,2016-09-14 12:21:10,5.0
385,2016-09-14 12:27:29,5.0
386,2016-09-14 12:35:14,5.0
387,2016-09-14 12:49:13,5.0
388,2016-09-14 12:56:05,5.0
389,2016-09-14 13:07:13,5.0
390,2016-09-14 13:14:12,5.0
391,2016-09-14 13:21:17,5.0
392,2016-09-14 13:27:07,5.0
393,2016-09-14 13:42:11,5.0
394,2016-09-14 13:49:16,5.0
395,2016-09-14 14:00:12,5.0
396,2016-09-14 14:07:23,5.0
397,2016-09-14 14:14:11,5.0
398,2016-09-14 14:21:09,5.0
399,2016-09-14 14:27:06,5.0
400,2016-09-14 14:35:14,5.0
401,2016-09-14 14:42:15,5.0
402,2016-09-14 14:49:15,5.0
403,2016-09-14 14:56:28,5.0
404,2016-09-14 15:07:28,5.0
405,2016-09-14 15:14:11,5.0
406,2016-09-14 15:21:47,5.0
407,2016-09-14 15:35:18,5.0
408,2016-09-14 15:42:06,5.0
409,2016-09-14 15:49:14,5.0
410,2016-09-14 15:56:10,5.0
411,2016-09-14 16:00:07,5.0
412,2016-09-14 16:07:11,5.0
413,2016-09-14 16:14:10,5.0
414,2016-09-14 16:21:45,5.0
415,2016-09-14 16:42:06,5.0
416,2016-09-14 16:56:10,5.0
417,2016-09-14 17:00:11,5.0
418,2016-09-14 17:14:08,5.0
419,2016-09-14 17:27:06,5.0
420,2016-09-14 17:42:09,5.0
421,2016-09-14 17:49:06,5.0
422,2016-09-14 17:56:06,5.0
423,2016-09-14 18:00:14,5.0
424,2016-09-14 18:07:11,5.0
425,2016-09-14 18:14:23,5.0
426,2016-09-14 18:21:47,5.0
427,2016-09-14 18:27:11,5.0
428,2016-09-14 18:35:10,5.0
429,2016-09-14 18:42:10,5.0
430,2016-09-14 18:49:20,5.0
431,2016-09-14 18:56:23,5.0
432,2016-09-14 19:00:11,5.0
433,2016-09-14 19:07:11,5.0
434,2016-09-14 19:14:13,5.0
435,2016-09-14 19:21:10,5.0
436,2016-09-14 19:27:07,5.0
437,2016-09-14 19:35:13,5.0
438,2016-09-14 19:42:14,5.0
439,2016-09-14 19:49:12,5.0
440,2016-09-14 19:56:06,5.0
441,2016-09-14 20:07:13,5.0
442,2016-09-14 20:14:17,5.0
443,2016-09-14 20:21:39,5.0
444,2016-09-14 20:27:10,5.0
445,2016-09-14 20:35:10,5.0
446,2016-09-14 20:42:17,5.0
447,2016-09-14 20:49:08,5.0
448,2016-09-14 20:56:43,5.0
449,2016-09-16 10:00:34,5.0
450,2016-09-16 10:07:23,5.0
451,2016-09-16 10:14:15,5.0
452,2016-09-16 10:21:17,5.0
453,2016-09-16 10:27:06,5.0
454,2016-09-16 10:42:05,5.0
455,2016-09-16 10:49:06,5.0
456,2016-09-16 10:56:09,5.0
457,2016-09-16 11:14:11,5.0
458,2016-09-16 11:21:29,5.0
459,2016-09-16 11:27:11,5.0
460,2016-09-16 11:42:17,5.0
461,2016-09-16 11:56:05,5.0
462,2016-09-16 12:07:17,5.0
463,2016-09-16 12:14:15,5.0
464,2016-09-16 12:21:06,5.0
465,2016-09-16 12:35:17,5.0
466,2016-09-16 12:42:40,5.0
467,2016-09-16 12:49:08,5.0
468,2016-09-16 12:56:13,5.0
469,2016-09-16 13:07:11,5.0
470,2016-09-16 13:21:13,5.0
471,2016-09-16 13:27:05,5.0
472,2016-09-16 13:35:13,5.0
473,2016-09-16 13:42:31,5.0
474,2016-09-16 13:49:48,5.0
475,2016-09-16 14:07:16,5.0
476,2016-09-16 14:15:01,5.0
477,2016-09-16 14:21:40,5.0
478,2016-09-16 14:27:16,5.0
479,2016-09-16 14:35:18,5.0
480,2016-09-16 14:42:09,5.0
481,2016-09-16 14:49:37,5.0
482,2016-09-16 14:56:46,5.0
483,2016-09-16 15:07:10,5.0
484,2016-09-16 15:14:11,5.0
485,2016-09-16 15:21:18,5.0
486,2016-09-16 15:35:25,5.0
487,2016-09-16 15:42:30,5.0
488,2016-09-16 15:49:09,5.0
489,2016-09-16 15:56:11,5.0
490,2016-09-16 16:00:07,5.0
491,2016-09-16 16:07:11,5.0
492,2016-09-16 16:22:00,5.0
493,2016-09-16 16:27:11,5.0
494,2016-09-16 16:35:39,5.0
495,2016-09-16 16:42:09,5.0
496,2016-09-16 16:49:06,5.0
497,2016-09-16 17:00:16,5.0
498,2016-09-16 17:07:19,5.0
499,2016-09-16 17:14:13,5.0
500,2016-09-16 17:21:16,5.0
501,2016-09-16 17:27:05,5.0
502,2016-09-16 17:35:35,5.0
503,2016-09-16 17:42:05,5.0
504,2016-09-16 17:49:08,5.0
505,2016-09-16 17:56:16,5.0
506,2016-09-16 18:00:45,5.0
507,2016-09-16 18:07:16,5.0
508,2016-09-16 18:14:23,5.0
509,2016-09-16 18:21:19,5.0
510,2016-09-16 18:27:09,5.0
511,2016-09-16 18:35:07,5.0
512,2016-09-16 18:42:10,5.0
513,2016-09-16 18:49:10,5.0
514,2016-09-16 18:56:40,5.0
515,2016-09-16 19:00:49,5.0
516,2016-09-27 12:02:46,28.0
517,2016-10-04 09:54:09,5.0
518,2016-10-10 13:09:00,25.0
519,2016-10-25 14:10:08,18.0
520,2016-11-18 13:03:36,28.0
521,2016-12-06 17:52:02,10.0
522,2016-12-20 12:08:50,21.0
523,2016-12-20 12:54:35,4.0
524,2017-01-14 09:42:23,5.0
525,2017-01-14 09:56:15,5.0
526,2017-01-14 10:00:56,5.0
527,2017-01-14 10:07:07,5.0
528,2017-01-14 10:14:40,5.0
529,2017-01-14 10:21:10,5.0
530,2017-01-14 10:27:32,5.0
531,2017-01-14 10:35:21,5.0
532,2017-01-14 10:42:15,5.0
533,2017-01-14 10:49:31,5.0
534,2017-01-14 11:07:07,5.0
535,2017-01-14 11:14:09,5.0
536,2017-01-14 11:21:04,5.0
537,2017-01-14 11:27:10,5.0
538,2017-01-14 11:35:14,5.0
539,2017-01-14 11:49:04,5.0
540,2017-01-14 11:56:09,5.0
541,2017-01-14 12:00:16,5.0
542,2017-01-14 12:07:25,5.0
543,2017-01-14 12:14:08,5.0
544,2017-01-14 12:21:31,5.0
545,2017-01-14 12:42:07,5.0
546,2017-01-14 12:56:13,5.0
547,2017-01-14 13:00:16,5.0
548,2017-01-14 13:07:11,5.0
549,2017-01-14 13:14:10,5.0
550,2017-01-14 13:21:14,5.0
551,2017-01-14 13:27:14,5.0
552,2017-01-14 13:35:08,5.0
553,2017-01-14 13:42:07,5.0
554,2017-01-14 13:49:13,5.0
555,2017-01-14 13:56:54,5.0
556,2017-01-14 14:07:46,5.0
557,2017-01-14 14:14:05,5.0
558,2017-01-14 14:21:22,5.0
559,2017-01-14 14:35:13,5.0
560,2017-01-14 14:42:09,5.0
561,2017-01-14 14:49:11,5.0
562,2017-01-14 14:56:14,5.0
563,2017-01-14 15:00:20,5.0
564,2017-01-14 15:07:06,5.0
565,2017-01-14 15:14:28,5.0
566,2017-01-14 15:21:20,5.0
567,2017-01-14 15:35:07,5.0
568,2017-01-14 15:42:14,5.0
569,2017-01-14 15:49:06,5.0
570,2017-01-14 16:00:18,5.0
571,2017-01-14 16:07:05,5.0
572,2017-01-14 16:14:06,5.0
573,2017-01-14 16:21:08,5.0
574,2017-01-14 16:27:06,5.0
575,2017-01-14 16:35:22,5.0
576,2017-01-14 16:42:22,5.0
577,2017-01-14 16:49:11,5.0
578,2017-01-14 16:56:10,5.0
579,2017-01-14 17:00:17,5.0
580,2017-01-14 17:07:10,5.0
581,2017-01-14 17:14:35,5.0
582,2017-01-14 17:21:40,5.0
583,2017-01-14 17:27:05,5.0
584,2017-01-14 17:42:06,5.0
585,2017-01-14 17:49:15,5.0
586,2017-01-14 17:56:12,5.0
587,2017-01-14 18:00:12,5.0
588,2017-01-14 18:14:37,5.0
589,2017-01-14 18:21:10,5.0
590,2017-01-14 18:35:13,5.0
591,2017-01-14 18:49:52,5.0
592,2017-01-14 18:56:16,5.0
593,2017-01-14 19:00:31,5.0
594,2017-01-14 19:35:13,5.0
595,2017-01-14 19:49:04,5.0
596,2017-01-14 19:56:04,5.0
597,2017-01-14 20:07:12,5.0
598,2017-01-14 20:14:15,5.0
599,2017-01-14 20:21:11,5.0
600,2017-01-14 20:27:11,5.0
601,2017-01-14 20:35:06,5.0
602,2017-01-14 20:42:09,5.0
603,2017-01-14 20:49:21,5.0
604,2017-01-14 20:56:10,5.0
605,2017-01-14 21:00:17,5.0
606,2018-01-04 16:07:31,1.0
607,2018-01-05 13:35:17,7.0
608,2018-01-06 10:23:00,10.0
609,2018-01-09 15:52:05,13.0
610,2018-01-16 13:37:07,7.0
611,2018-01-27 12:58:48,13.0
612,2018-01-29 11:55:08,5.0
613,2018-02-01 12:20:46,17.0
614,2018-02-05 11:28:04,10.0
615,2018-02-08 18:07:34,1.0
616,2018-02-17 17:56:42,3.0
617,2018-02-21 16:28:43,3.0
618,2018-03-04 11:54:04,14.0
619,2018-03-06 12:56:30,11.0
620,2018-03-11 12:22:14,16.0
621,2018-03-14 10:46:41,4.0
622,2018-03-21 14:09:07,6.0
623,2018-04-01 17:14:05,6.0
624,2018-04-14 13:39:44,31.0
625,2018-04-28 19:34:45,2.0
626,2018-05-08 13:46:42,22.0
627,2018-05-24 09:34:43,6.0
628,2018-05-30 12:51:35,1.0
629,2018-06-04 09:00:11,0.0
630,2018-06-04 09:07:07,0.0
631,2018-06-04 09:14:06,0.0
632,2018-06-04 09:21:06,0.0
633,2018-06-04 09:27:06,0.0
634,2018-06-04 09:35:07,0.0
635,2018-06-04 09:42:06,0.0
636,2018-06-04 09:49:07,0.0
637,2018-06-04 09:56:07,0.0
638,2018-06-04 10:00:16,0.0
639,2018-06-04 10:07:07,0.0
640,2018-06-04 10:14:07,0.0
641,2018-06-04 10:21:07,0.0
642,2018-06-04 10:27:07,0.0
643,2018-06-04 10:35:07,0.0
644,2018-06-04 10:42:06,0.0
645,2018-06-04 10:49:06,0.0
646,2018-06-04 10:56:12,0.0
647,2018-06-04 11:00:12,0.0
648,2018-06-04 11:07:07,0.0
649,2018-06-04 11:14:07,0.0
650,2018-06-04 11:21:06,0.0
651,2018-06-04 11:27:07,0.0
652,2018-06-04 11:35:07,0.0
653,2018-06-04 11:42:07,0.0
654,2018-06-04 11:49:06,0.0
655,2018-06-04 11:56:08,0.0
656,2018-06-04 12:00:15,0.0
657,2018-06-04 12:07:07,0.0
658,2018-06-04 12:14:07,0.0
659,2018-06-04 12:21:07,0.0
660,2018-06-04 12:27:06,0.0
661,2018-06-04 12:35:06,0.0
662,2018-06-04 12:42:07,0.0
663,2018-06-04 12:49:06,0.0
664,2018-06-04 12:56:07,0.0
665,2018-06-04 13:00:10,0.0
666,2018-06-04 13:07:06,0.0
667,2018-06-04 13:14:06,0.0
668,2018-06-04 13:21:07,0.0
669,2018-06-04 13:27:07,0.0
670,2018-06-04 13:35:07,0.0
671,2018-06-04 13:42:06,0.0
672,2018-06-04 13:49:07,5.0
673,2018-06-04 13:51:56,7.0
674,2018-06-04 13:56:07,5.0
675,2018-06-04 14:00:13,5.0
676,2018-06-04 14:07:07,5.0
677,2018-06-04 14:14:07,5.0
678,2018-06-04 14:21:06,5.0
679,2018-06-04 14:27:07,5.0
680,2018-06-04 14:35:07,5.0
681,2018-06-04 14:42:07,5.0
682,2018-06-04 14:49:07,5.0
683,2018-06-04 14:56:07,5.0
684,2018-06-04 15:00:13,5.0
685,2018-06-04 15:07:07,5.0
686,2018-06-04 15:14:08,5.0
687,2018-06-04 15:21:07,5.0
688,2018-06-04 15:27:07,5.0
689,2018-06-04 15:35:06,5.0
690,2018-06-04 15:42:07,5.0
691,2018-06-04 15:49:06,5.0
692,2018-06-04 15:56:06,5.0
693,2018-06-04 16:00:15,5.0
694,2018-06-04 16:07:07,5.0
695,2018-06-04 16:14:06,5.0
696,2018-06-04 16:21:08,5.0
697,2018-06-04 16:27:08,5.0
698,2018-06-04 16:35:06,5.0
699,2018-06-04 16:42:06,5.0
700,2018-06-04 16:49:07,5.0
701,2018-06-04 16:56:07,5.0
702,2018-06-04 17:00:11,5.0
703,2018-06-04 17:07:07,5.0
704,2018-06-04 17:14:07,5.0
705,2018-06-04 17:21:06,5.0
706,2018-06-04 17:27:07,5.0
707,2018-06-04 17:35:07,5.0
708,2018-06-04 17:42:07,5.0
709,2018-06-04 17:49:06,5.0
710,2018-06-04 17:56:05,5.0
711,2018-06-04 18:00:13,5.0
712,2018-06-04 18:07:07,5.0
713,2018-06-04 18:14:07,5.0
714,2018-06-04 18:21:06,5.0
715,2018-06-04 18:27:06,5.0
716,2018-06-04 18:35:06,5.0
717,2018-06-04 18:42:07,5.0
718,2018-06-04 18:49:07,5.0
719,2018-06-04 18:56:07,5.0
720,2018-06-04 19:00:11,5.0
721,2018-06-04 19:07:06,5.0
722,2018-06-04 19:14:06,5.0
723,2018-06-04 19:21:07,5.0
724,2018-06-04 19:27:06,5.0
725,2018-06-04 19:35:07,5.0
726,2018-06-04 19:42:07,5.0
727,2018-06-04 19:49:07,5.0
728,2018-06-04 19:56:05,5.0
729,2018-06-04 20:00:13,5.0
730,2018-06-04 20:07:07,5.0
731,2018-06-04 20:14:07,5.0
732,2018-06-04 20:21:06,5.0
733,2018-06-04 20:27:07,5.0
734,2018-06-04 20:35:06,5.0
