,Date,Time,Waiting Time
110,12/09/2015,2015-12-09 19:19:59,1.0
111,12/10/2015,2015-12-10 12:36:30,5.0
112,12/15/2015,2015-12-15 12:46:01,1.0
113,12/18/2015,2015-12-18 11:46:54,0.0
114,12/19/2015,2015-12-19 13:03:45,0.0
115,12/21/2015,2015-12-21 10:09:26,3.0
116,12/22/2015,2015-12-22 12:55:14,1.0
117,12/23/2015,2015-12-23 15:10:09,1.0
118,12/30/2015,2015-12-30 12:29:42,3.0
119,12/30/2015,2015-12-30 12:42:35,2.0
120,01/02/2016,2016-01-02 13:44:00,3.0
121,01/02/2016,2016-01-02 14:59:08,1.0
122,01/07/2016,2016-01-07 17:09:37,0.0
123,01/08/2016,2016-01-08 15:43:19,0.0
124,01/11/2016,2016-01-11 13:40:37,2.0
125,01/11/2016,2016-01-11 17:27:00,3.0
126,01/19/2016,2016-01-19 15:34:54,2.0
127,01/25/2016,2016-01-25 12:16:28,2.0
128,02/01/2016,2016-02-01 16:13:45,3.0
129,02/14/2016,2016-02-14 10:21:29,2.0
130,02/16/2016,2016-02-16 09:45:22,1.0
131,02/18/2016,2016-02-18 12:19:12,14.0
132,02/19/2016,2016-02-19 09:00:34,1.0
133,02/19/2016,2016-02-19 15:49:35,0.0
134,02/26/2016,2016-02-26 16:56:06,3.0
135,02/28/2016,2016-02-28 17:03:34,0.0
136,03/01/2016,2016-03-01 14:48:10,1.0
137,03/02/2016,2016-03-02 16:25:47,2.0
138,03/03/2016,2016-03-03 14:35:32,1.0
139,03/05/2016,2016-03-05 14:39:59,3.0
140,03/05/2016,2016-03-05 15:26:30,1.0
141,03/05/2016,2016-03-05 16:02:47,1.0
142,03/05/2016,2016-03-05 20:26:52,1.0
143,03/12/2016,2016-03-12 19:30:29,0.0
144,03/18/2016,2016-03-18 16:00:58,4.0
145,03/18/2016,2016-03-18 20:07:49,1.0
146,03/19/2016,2016-03-19 15:01:44,3.0
147,03/25/2016,2016-03-25 10:29:26,2.0
148,03/26/2016,2016-03-26 16:51:00,4.0
149,03/27/2016,2016-03-27 16:34:46,1.0
150,03/27/2016,2016-03-27 18:26:48,2.0
151,03/31/2016,2016-03-31 12:28:32,1.0
152,04/01/2016,2016-04-01 10:42:07,5.0
153,04/03/2016,2016-04-03 11:47:41,1.0
154,04/03/2016,2016-04-03 17:30:59,3.0
155,04/05/2016,2016-04-05 09:51:18,0.0
156,04/06/2016,2016-04-06 15:15:07,3.0
157,04/07/2016,2016-04-07 10:30:16,1.0
158,04/17/2016,2016-04-17 16:03:54,2.0
159,04/18/2016,2016-04-18 12:34:01,1.0
160,04/18/2016,2016-04-18 13:27:37,0.0
161,04/19/2016,2016-04-19 12:27:19,1.0
162,04/19/2016,2016-04-19 17:34:24,0.0
163,04/23/2016,2016-04-23 19:24:12,2.0
164,04/24/2016,2016-04-24 15:44:51,2.0
165,04/24/2016,2016-04-24 21:00:22,3.0
166,04/25/2016,2016-04-25 15:31:04,0.0
167,04/26/2016,2016-04-26 16:03:30,2.0
168,05/08/2016,2016-05-08 10:24:28,2.0
169,05/08/2016,2016-05-08 10:46:02,4.0
170,05/09/2016,2016-05-09 16:36:03,1.0
171,05/10/2016,2016-05-10 16:43:02,2.0
172,05/11/2016,2016-05-11 14:15:39,10.0
173,05/15/2016,2016-05-15 16:22:46,1.0
174,05/16/2016,2016-05-16 11:29:39,0.0
175,05/19/2016,2016-05-19 10:46:44,2.0
176,05/19/2016,2016-05-19 18:32:05,3.0
177,05/20/2016,2016-05-20 14:43:20,5.0
178,05/24/2016,2016-05-24 11:01:30,2.0
179,05/24/2016,2016-05-24 11:16:57,0.0
180,05/25/2016,2016-05-25 13:40:27,7.0
181,05/30/2016,2016-05-30 10:49:34,0.0
182,06/04/2016,2016-06-04 17:38:49,2.0
183,06/05/2016,2016-06-05 09:58:10,6.0
184,06/15/2016,2016-06-15 12:12:05,0.0
185,06/15/2016,2016-06-15 22:19:07,6.0
186,06/24/2016,2016-06-24 17:41:11,3.0
187,06/28/2016,2016-06-28 13:57:37,0.0
188,07/12/2016,2016-07-12 12:38:51,4.0
189,07/12/2016,2016-07-12 15:10:08,3.0
190,07/17/2016,2016-07-17 14:28:13,4.0
191,07/20/2016,2016-07-20 13:19:19,4.0
192,07/23/2016,2016-07-23 19:49:03,0.0
193,08/08/2016,2016-08-08 10:39:36,8.0
194,08/14/2016,2016-08-14 15:36:04,3.0
195,08/19/2016,2016-08-19 11:21:36,1.0
196,08/24/2016,2016-08-24 10:00:57,1.0
197,09/01/2016,2016-09-01 14:57:11,1.0
198,09/03/2016,2016-09-03 16:09:51,2.0
199,09/03/2016,2016-09-03 17:20:14,1.0
200,09/06/2016,2016-09-06 09:50:56,4.0
201,09/24/2016,2016-09-24 18:07:51,10.0
202,09/27/2016,2016-09-27 12:26:06,1.0
203,09/28/2016,2016-09-28 14:56:41,2.0
204,10/01/2016,2016-10-01 11:40:19,10.0
205,10/02/2016,2016-10-02 14:02:38,1.0
206,10/04/2016,2016-10-04 10:56:29,0.0
207,10/04/2016,2016-10-04 14:18:18,3.0
208,10/06/2016,2016-10-06 11:16:57,3.0
209,10/10/2016,2016-10-10 12:58:46,2.0
210,10/10/2016,2016-10-10 14:31:11,2.0
211,10/11/2016,2016-10-11 09:55:05,0.0
212,10/25/2016,2016-10-25 12:48:01,1.0
213,11/14/2016,2016-11-14 09:00:20,2.0
214,11/14/2016,2016-11-14 10:28:25,8.0
215,11/17/2016,2016-11-17 12:35:37,2.0
216,11/18/2016,2016-11-18 11:26:17,0.0
217,11/19/2016,2016-11-19 11:04:56,11.0
218,11/20/2016,2016-11-20 19:33:07,1.0
219,11/30/2016,2016-11-30 16:14:59,2.0
220,12/02/2016,2016-12-02 12:33:17,3.0
221,12/02/2016,2016-12-02 12:39:06,2.0
222,12/17/2016,2016-12-17 20:26:44,1.0
223,12/20/2016,2016-12-20 12:59:07,1.0
224,12/20/2016,2016-12-20 20:12:15,2.0
225,12/21/2016,2016-12-21 14:19:10,3.0
226,12/21/2016,2016-12-21 22:50:38,4.0
227,12/23/2016,2016-12-23 18:10:19,5.0
228,12/29/2016,2016-12-29 10:36:55,4.0
229,01/04/2017,2017-01-04 14:43:31,5.0
230,01/08/2017,2017-01-08 15:01:15,2.0
231,01/11/2017,2017-01-11 13:12:27,3.0
232,01/13/2017,2017-01-13 21:23:11,3.0
233,01/15/2017,2017-01-15 12:17:51,5.0
234,01/16/2017,2017-01-16 13:51:05,9.0
235,01/16/2017,2017-01-16 15:35:09,2.0
236,02/04/2017,2017-02-04 10:19:57,7.0
237,02/07/2017,2017-02-07 09:43:27,3.0
238,02/07/2017,2017-02-07 11:08:07,4.0
239,02/20/2017,2017-02-20 11:42:43,0.0
240,03/01/2017,2017-03-01 13:17:18,0.0
241,03/15/2017,2017-03-15 14:28:50,6.0
242,03/19/2017,2017-03-19 16:22:47,0.0
243,03/26/2017,2017-03-26 10:41:54,3.0
244,03/27/2017,2017-03-27 15:11:36,2.0
245,04/07/2017,2017-04-07 16:03:05,7.0
246,04/12/2017,2017-04-12 20:59:14,0.0
247,04/22/2017,2017-04-22 18:33:53,2.0
248,04/25/2017,2017-04-25 15:00:00,3.0
249,05/02/2017,2017-05-02 19:58:00,3.0
250,05/03/2017,2017-05-03 21:41:21,0.0
251,05/07/2017,2017-05-07 10:44:39,28.0
252,05/07/2017,2017-05-07 16:56:18,1.0
253,05/11/2017,2017-05-11 18:14:42,1.0
254,05/11/2017,2017-05-11 19:33:16,2.0
255,05/15/2017,2017-05-15 14:03:57,3.0
256,06/03/2017,2017-06-03 16:16:20,0.0
257,06/15/2017,2017-06-15 13:19:24,1.0
258,06/18/2017,2017-06-18 19:53:59,1.0
259,06/20/2017,2017-06-20 12:09:45,1.0
260,06/24/2017,2017-06-24 20:23:24,1.0
261,06/30/2017,2017-06-30 13:32:13,2.0
262,07/06/2017,2017-07-06 13:05:07,2.0
263,07/07/2017,2017-07-07 13:09:17,1.0
264,07/27/2017,2017-07-27 09:41:18,1.0
265,08/03/2017,2017-08-03 12:41:11,1.0
266,08/08/2017,2017-08-08 10:59:23,1.0
267,08/08/2017,2017-08-08 15:17:36,2.0
268,08/13/2017,2017-08-13 12:00:50,4.0
269,08/16/2017,2017-08-16 10:09:28,2.0
270,08/16/2017,2017-08-16 17:03:22,3.0
271,08/18/2017,2017-08-18 19:55:06,2.0
272,08/19/2017,2017-08-19 16:14:01,2.0
273,08/20/2017,2017-08-20 13:42:00,2.0
274,08/21/2017,2017-08-21 09:35:10,5.0
275,08/21/2017,2017-08-21 09:42:11,5.0
276,08/21/2017,2017-08-21 09:49:10,5.0
277,08/21/2017,2017-08-21 09:56:10,5.0
278,08/21/2017,2017-08-21 10:00:26,5.0
279,08/21/2017,2017-08-21 10:07:07,5.0
280,08/21/2017,2017-08-21 10:14:06,5.0
281,08/21/2017,2017-08-21 10:21:15,5.0
282,08/21/2017,2017-08-21 10:27:06,5.0
283,08/21/2017,2017-08-21 10:35:07,5.0
284,08/21/2017,2017-08-21 10:42:11,5.0
285,08/21/2017,2017-08-21 10:49:06,5.0
286,08/21/2017,2017-08-21 10:56:07,5.0
287,08/21/2017,2017-08-21 11:00:16,5.0
288,08/21/2017,2017-08-21 11:07:10,5.0
289,08/21/2017,2017-08-21 11:14:18,5.0
290,08/21/2017,2017-08-21 11:24:39,5.0
291,08/21/2017,2017-08-21 11:27:26,5.0
292,08/21/2017,2017-08-21 11:35:26,5.0
293,08/21/2017,2017-08-21 11:42:08,5.0
294,08/21/2017,2017-08-21 11:49:10,5.0
295,08/21/2017,2017-08-21 11:56:06,5.0
296,08/21/2017,2017-08-21 12:00:16,5.0
297,08/21/2017,2017-08-21 12:07:08,5.0
298,08/21/2017,2017-08-21 12:14:10,5.0
299,08/21/2017,2017-08-21 12:21:09,5.0
300,08/21/2017,2017-08-21 12:27:17,5.0
301,08/21/2017,2017-08-21 12:35:26,5.0
302,08/21/2017,2017-08-21 12:42:08,5.0
303,08/21/2017,2017-08-21 12:49:10,5.0
304,08/21/2017,2017-08-21 12:56:07,5.0
305,08/21/2017,2017-08-21 13:00:16,5.0
306,08/21/2017,2017-08-21 13:07:07,5.0
307,08/21/2017,2017-08-21 17:35:06,5.0
308,08/21/2017,2017-08-21 17:42:11,5.0
309,08/21/2017,2017-08-21 17:49:13,5.0
310,08/21/2017,2017-08-21 17:56:08,5.0
311,08/21/2017,2017-08-21 18:00:13,5.0
312,08/21/2017,2017-08-21 18:07:07,5.0
313,08/21/2017,2017-08-21 18:14:11,5.0
314,08/21/2017,2017-08-21 18:21:08,5.0
315,08/21/2017,2017-08-21 18:27:08,5.0
316,08/21/2017,2017-08-21 18:35:11,5.0
317,08/21/2017,2017-08-21 18:42:07,5.0
318,08/21/2017,2017-08-21 18:49:07,5.0
319,08/21/2017,2017-08-21 18:56:07,5.0
320,08/21/2017,2017-08-21 19:00:11,5.0
321,08/21/2017,2017-08-21 19:07:07,5.0
322,08/21/2017,2017-08-21 19:14:08,5.0
323,08/21/2017,2017-08-21 19:21:07,5.0
324,08/21/2017,2017-08-21 19:27:07,5.0
325,08/21/2017,2017-08-21 19:35:06,5.0
326,08/21/2017,2017-08-21 19:42:10,5.0
327,08/21/2017,2017-08-21 19:49:07,5.0
328,08/21/2017,2017-08-21 19:56:16,5.0
329,08/21/2017,2017-08-21 20:00:16,5.0
330,08/21/2017,2017-08-21 20:07:10,5.0
331,08/21/2017,2017-08-21 20:14:07,5.0
332,08/21/2017,2017-08-21 20:21:09,5.0
333,08/21/2017,2017-08-21 20:27:11,5.0
334,08/21/2017,2017-08-21 20:35:07,5.0
335,08/21/2017,2017-08-21 20:42:06,5.0
336,08/21/2017,2017-08-21 20:49:06,5.0
337,08/21/2017,2017-08-21 20:56:08,5.0
338,08/21/2017,2017-08-21 21:00:14,5.0
339,08/21/2017,2017-08-21 21:07:11,5.0
340,08/21/2017,2017-08-21 21:14:08,5.0
341,08/21/2017,2017-08-21 21:21:11,5.0
342,08/21/2017,2017-08-21 21:27:13,5.0
343,08/21/2017,2017-08-21 21:35:06,5.0
344,08/21/2017,2017-08-21 21:42:12,5.0
345,08/21/2017,2017-08-21 21:49:11,5.0
346,08/21/2017,2017-08-21 21:56:07,5.0
347,08/21/2017,2017-08-21 22:00:16,5.0
348,08/29/2017,2017-08-29 14:05:08,1.0
349,09/03/2017,2017-09-03 10:40:25,3.0
350,09/03/2017,2017-09-03 16:47:33,3.0
351,09/23/2017,2017-09-23 17:39:29,2.0
352,09/25/2017,2017-09-25 11:43:37,2.0
353,09/26/2017,2017-09-26 12:03:07,2.0
354,10/02/2017,2017-10-02 17:10:23,0.0
355,10/04/2017,2017-10-04 12:05:40,1.0
356,10/16/2017,2017-10-16 11:53:21,10.0
357,10/16/2017,2017-10-16 12:00:20,10.0
358,10/16/2017,2017-10-16 12:00:21,10.0
359,10/16/2017,2017-10-16 12:11:22,10.0
360,10/16/2017,2017-10-16 12:18:22,10.0
361,10/16/2017,2017-10-16 12:21:08,10.0
362,10/16/2017,2017-10-16 12:31:21,10.0
363,10/16/2017,2017-10-16 12:39:23,10.0
364,10/16/2017,2017-10-16 12:42:08,10.0
365,10/16/2017,2017-10-16 12:55:29,10.0
366,10/16/2017,2017-10-16 12:58:15,10.0
367,10/16/2017,2017-10-16 13:00:14,10.0
368,10/16/2017,2017-10-16 13:09:14,10.0
369,10/16/2017,2017-10-16 13:16:14,10.0
370,10/16/2017,2017-10-16 13:21:07,10.0
371,10/16/2017,2017-10-16 13:27:08,10.0
372,10/16/2017,2017-10-16 13:35:07,10.0
373,10/16/2017,2017-10-16 13:42:08,10.0
374,10/16/2017,2017-10-16 13:51:13,10.0
375,10/16/2017,2017-10-16 13:56:07,10.0
376,10/16/2017,2017-10-16 14:00:16,10.0
377,10/16/2017,2017-10-16 14:07:08,10.0
378,10/16/2017,2017-10-16 14:14:07,10.0
379,10/16/2017,2017-10-16 14:25:22,10.0
380,10/16/2017,2017-10-16 14:27:09,10.0
381,10/16/2017,2017-10-16 14:37:16,10.0
382,10/16/2017,2017-10-16 14:42:07,10.0
383,10/16/2017,2017-10-16 14:49:07,10.0
384,10/16/2017,2017-10-16 15:00:22,10.0
385,10/16/2017,2017-10-16 15:08:41,10.0
386,10/16/2017,2017-10-16 15:09:14,10.0
387,10/16/2017,2017-10-16 15:14:07,10.0
388,10/16/2017,2017-10-16 15:25:22,10.0
389,10/16/2017,2017-10-16 15:27:07,10.0
390,10/16/2017,2017-10-16 15:37:14,10.0
391,10/16/2017,2017-10-16 15:42:08,10.0
392,10/16/2017,2017-10-16 15:49:06,10.0
393,10/16/2017,2017-10-16 16:00:12,10.0
394,10/16/2017,2017-10-16 16:02:29,10.0
395,10/16/2017,2017-10-16 16:07:06,10.0
396,10/16/2017,2017-10-16 16:14:07,10.0
397,10/16/2017,2017-10-16 16:21:07,10.0
398,10/16/2017,2017-10-16 16:33:29,10.0
399,10/16/2017,2017-10-16 16:35:08,10.0
400,10/16/2017,2017-10-16 16:46:21,10.0
401,10/16/2017,2017-10-16 16:49:07,10.0
402,10/16/2017,2017-10-16 16:58:13,10.0
403,10/16/2017,2017-10-16 17:00:11,10.0
404,10/16/2017,2017-10-16 17:07:07,10.0
405,10/16/2017,2017-10-16 17:16:13,10.0
406,10/16/2017,2017-10-16 17:21:07,10.0
407,10/16/2017,2017-10-16 17:27:07,10.0
408,10/16/2017,2017-10-16 17:35:06,10.0
409,10/16/2017,2017-10-16 17:42:06,10.0
410,10/16/2017,2017-10-16 17:49:06,10.0
411,10/16/2017,2017-10-16 17:56:06,10.0
412,10/16/2017,2017-10-16 18:00:13,10.0
413,10/16/2017,2017-10-16 18:09:14,10.0
414,10/16/2017,2017-10-16 18:14:07,10.0
415,10/16/2017,2017-10-16 18:21:06,10.0
416,10/16/2017,2017-10-16 18:31:21,10.0
417,10/16/2017,2017-10-16 18:35:07,10.0
418,10/16/2017,2017-10-16 18:42:06,10.0
419,10/16/2017,2017-10-16 18:51:14,10.0
420,10/16/2017,2017-10-16 19:00:21,10.0
421,10/16/2017,2017-10-16 19:04:26,10.0
422,10/16/2017,2017-10-16 19:07:06,10.0
423,10/16/2017,2017-10-16 19:14:07,10.0
424,10/16/2017,2017-10-16 19:25:21,10.0
425,10/16/2017,2017-10-16 19:27:06,10.0
426,10/16/2017,2017-10-16 19:35:06,10.0
427,10/16/2017,2017-10-16 19:44:14,10.0
428,10/16/2017,2017-10-16 19:49:07,10.0
429,10/16/2017,2017-10-16 19:56:08,10.0
430,10/16/2017,2017-10-16 20:00:22,10.0
431,10/16/2017,2017-10-16 20:07:07,10.0
432,10/16/2017,2017-10-16 20:20:28,10.0
433,10/16/2017,2017-10-16 20:27:07,10.0
434,10/16/2017,2017-10-16 20:31:43,10.0
435,10/16/2017,2017-10-16 20:37:14,10.0
436,10/16/2017,2017-10-16 20:42:07,10.0
437,10/16/2017,2017-10-16 20:49:08,10.0
438,10/16/2017,2017-10-16 20:56:06,10.0
439,10/16/2017,2017-10-16 21:07:07,10.0
440,10/16/2017,2017-10-16 21:08:40,10.0
441,10/16/2017,2017-10-16 21:14:07,10.0
442,10/16/2017,2017-10-16 21:21:06,10.0
443,10/16/2017,2017-10-16 21:33:29,10.0
444,10/16/2017,2017-10-16 21:37:14,10.0
445,10/16/2017,2017-10-16 21:42:07,10.0
446,10/16/2017,2017-10-16 21:49:06,10.0
447,10/16/2017,2017-10-16 22:02:29,10.0
448,10/16/2017,2017-10-16 22:06:34,10.0
449,10/16/2017,2017-10-16 22:07:07,10.0
450,10/16/2017,2017-10-16 22:14:07,10.0
451,10/16/2017,2017-10-16 22:25:22,10.0
452,10/16/2017,2017-10-16 22:27:08,10.0
453,10/16/2017,2017-10-16 22:35:07,10.0
454,10/16/2017,2017-10-16 22:42:06,10.0
455,10/16/2017,2017-10-16 22:49:06,10.0
456,10/16/2017,2017-10-16 22:58:14,10.0
457,10/22/2017,2017-10-22 10:44:15,5.0
458,10/22/2017,2017-10-22 10:49:09,5.0
459,10/22/2017,2017-10-22 10:58:15,5.0
460,10/22/2017,2017-10-22 11:00:14,5.0
461,10/22/2017,2017-10-22 11:07:07,5.0
462,10/22/2017,2017-10-22 11:16:15,5.0
463,10/22/2017,2017-10-22 11:21:08,5.0
464,10/22/2017,2017-10-22 11:27:07,5.0
465,10/22/2017,2017-10-22 11:39:22,5.0
466,10/22/2017,2017-10-22 11:44:13,5.0
467,10/22/2017,2017-10-22 11:53:22,5.0
468,10/22/2017,2017-10-22 11:58:16,5.0
469,10/22/2017,2017-10-22 12:04:31,10.0
470,10/22/2017,2017-10-22 12:11:21,10.0
471,10/22/2017,2017-10-22 12:16:15,10.0
472,10/22/2017,2017-10-22 12:23:14,10.0
473,10/22/2017,2017-10-22 12:29:15,10.0
474,10/22/2017,2017-10-22 12:35:08,10.0
475,10/22/2017,2017-10-22 12:42:08,10.0
476,10/22/2017,2017-10-22 12:51:14,10.0
477,10/22/2017,2017-10-22 12:58:15,10.0
478,10/22/2017,2017-10-22 13:00:12,10.0
479,10/22/2017,2017-10-22 13:07:08,10.0
480,10/22/2017,2017-10-22 13:14:06,10.0
481,10/22/2017,2017-10-22 13:21:08,10.0
482,10/22/2017,2017-10-22 13:29:16,10.0
483,10/22/2017,2017-10-22 13:37:14,10.0
484,10/22/2017,2017-10-22 13:44:14,10.0
485,10/22/2017,2017-10-22 13:51:14,10.0
486,10/22/2017,2017-10-22 14:00:15,10.0
487,10/22/2017,2017-10-22 14:00:22,10.0
488,10/22/2017,2017-10-22 14:07:07,10.0
489,10/22/2017,2017-10-22 14:14:08,10.0
490,10/22/2017,2017-10-22 14:23:15,10.0
491,10/22/2017,2017-10-22 14:29:16,10.0
492,10/22/2017,2017-10-22 14:37:15,10.0
493,10/22/2017,2017-10-22 14:42:08,10.0
494,10/22/2017,2017-10-22 14:51:14,10.0
495,10/22/2017,2017-10-22 14:58:15,10.0
496,10/22/2017,2017-10-22 15:04:26,10.0
497,10/22/2017,2017-10-22 15:07:08,10.0
498,10/22/2017,2017-10-22 15:14:06,10.0
499,10/22/2017,2017-10-22 15:21:07,10.0
500,10/22/2017,2017-10-22 15:33:30,10.0
501,10/22/2017,2017-10-22 15:39:21,10.0
502,10/22/2017,2017-10-22 15:49:06,10.0
503,10/22/2017,2017-10-22 15:54:50,10.0
504,10/22/2017,2017-10-22 15:58:14,10.0
505,10/22/2017,2017-10-22 16:02:20,10.0
506,10/22/2017,2017-10-22 16:11:21,10.0
507,10/22/2017,2017-10-22 16:23:15,10.0
508,10/22/2017,2017-10-22 16:24:43,10.0
509,10/22/2017,2017-10-22 16:27:07,10.0
510,10/22/2017,2017-10-22 16:35:07,10.0
511,10/22/2017,2017-10-22 16:42:07,10.0
512,10/22/2017,2017-10-22 16:49:07,10.0
513,10/22/2017,2017-10-22 16:56:06,10.0
514,10/22/2017,2017-10-22 17:06:33,10.0
515,10/22/2017,2017-10-22 17:07:07,10.0
516,10/22/2017,2017-10-22 17:16:13,10.0
517,10/22/2017,2017-10-22 17:21:07,10.0
518,10/22/2017,2017-10-22 17:27:07,10.0
519,10/22/2017,2017-10-22 17:42:06,10.0
520,10/22/2017,2017-10-22 17:43:35,10.0
521,10/22/2017,2017-10-22 17:49:06,10.0
522,10/22/2017,2017-10-22 17:56:07,10.0
523,10/28/2017,2017-10-28 13:02:49,1.0
524,10/28/2017,2017-10-28 19:41:33,4.0
525,11/10/2017,2017-11-10 12:28:21,1.0
526,11/15/2017,2017-11-15 15:19:45,6.0
527,11/18/2017,2017-11-18 12:04:06,1.0
528,11/19/2017,2017-11-19 21:11:00,2.0
529,11/20/2017,2017-11-20 12:47:05,5.0
530,11/28/2017,2017-11-28 10:19:34,2.0
531,11/29/2017,2017-11-29 11:19:44,2.0
532,12/02/2017,2017-12-02 14:51:25,4.0
533,12/17/2017,2017-12-17 17:15:45,3.0
534,12/24/2017,2017-12-24 11:04:28,0.0
535,12/29/2017,2017-12-29 09:01:09,1.0
536,01/04/2018,2018-01-04 12:30:25,3.0
