,Date,Time,Waiting Time
49,01/28/2015,2015-01-28 14:25:31,4.0
50,01/28/2015,2015-01-28 14:30:52,3.0
51,01/28/2015,2015-01-28 18:07:45,1.0
52,01/29/2015,2015-01-29 14:06:24,3.0
53,01/29/2015,2015-01-29 17:47:50,2.0
54,01/30/2015,2015-01-30 15:13:08,5.0
55,01/30/2015,2015-01-30 16:44:55,5.0
56,01/30/2015,2015-01-30 18:40:58,2.0
57,01/31/2015,2015-01-31 11:45:50,4.0
58,01/31/2015,2015-01-31 11:54:59,5.0
59,01/31/2015,2015-01-31 12:18:22,5.0
60,01/31/2015,2015-01-31 16:00:54,7.0
61,01/31/2015,2015-01-31 17:24:54,5.0
62,01/31/2015,2015-01-31 18:06:36,9.0
63,01/31/2015,2015-01-31 18:55:06,9.0
64,02/01/2015,2015-02-01 14:02:43,3.0
65,02/01/2015,2015-02-01 16:21:23,4.0
66,02/04/2015,2015-02-04 13:04:26,1.0
67,02/04/2015,2015-02-04 16:41:38,2.0
68,02/05/2015,2015-02-05 09:06:20,0.0
69,02/05/2015,2015-02-05 16:06:45,1.0
70,02/06/2015,2015-02-06 16:53:36,5.0
71,02/07/2015,2015-02-07 13:11:00,3.0
72,02/07/2015,2015-02-07 17:25:59,10.0
73,02/07/2015,2015-02-07 22:42:05,1.0
74,02/10/2015,2015-02-10 13:26:52,2.0
75,02/10/2015,2015-02-10 13:54:38,4.0
76,02/10/2015,2015-02-10 16:25:35,6.0
77,02/13/2015,2015-02-13 16:07:47,4.0
78,02/14/2015,2015-02-14 13:50:53,1.0
79,02/14/2015,2015-02-14 18:39:27,7.0
80,02/15/2015,2015-02-15 11:19:22,6.0
81,02/15/2015,2015-02-15 12:15:16,2.0
82,02/15/2015,2015-02-15 19:21:53,4.0
83,02/16/2015,2015-02-16 11:04:13,3.0
84,02/16/2015,2015-02-16 15:52:57,5.0
85,02/16/2015,2015-02-16 20:19:02,4.0
86,02/18/2015,2015-02-18 10:39:17,2.0
87,02/18/2015,2015-02-18 21:33:40,0.0
88,02/19/2015,2015-02-19 21:04:34,0.0
89,02/20/2015,2015-02-20 15:50:12,4.0
90,02/20/2015,2015-02-20 20:19:03,0.0
91,02/21/2015,2015-02-21 13:49:19,4.0
92,02/22/2015,2015-02-22 11:49:37,3.0
93,02/23/2015,2015-02-23 10:32:14,1.0
94,02/24/2015,2015-02-24 11:03:10,1.0
95,02/24/2015,2015-02-24 13:51:08,1.0
96,02/24/2015,2015-02-24 17:03:08,2.0
97,02/27/2015,2015-02-27 14:16:11,4.0
98,02/27/2015,2015-02-27 15:21:38,1.0
99,02/28/2015,2015-02-28 21:29:24,1.0
100,03/02/2015,2015-03-02 15:53:00,1.0
101,03/03/2015,2015-03-03 20:24:20,0.0
102,03/04/2015,2015-03-04 11:22:59,0.0
103,03/07/2015,2015-03-07 09:52:51,1.0
104,03/09/2015,2015-03-09 15:32:24,2.0
105,03/09/2015,2015-03-09 16:15:41,3.0
106,03/10/2015,2015-03-10 15:03:36,1.0
107,03/12/2015,2015-03-12 16:21:58,6.0
108,03/13/2015,2015-03-13 16:55:05,3.0
109,03/14/2015,2015-03-14 11:49:53,0.0
110,03/14/2015,2015-03-14 13:24:23,4.0
111,03/14/2015,2015-03-14 13:30:37,5.0
112,03/14/2015,2015-03-14 16:17:53,6.0
113,03/15/2015,2015-03-15 13:59:34,1.0
114,03/16/2015,2015-03-16 13:35:27,4.0
115,03/16/2015,2015-03-16 15:20:43,3.0
116,03/16/2015,2015-03-16 18:16:32,6.0
117,03/16/2015,2015-03-16 18:49:02,2.0
118,03/17/2015,2015-03-17 15:17:39,3.0
119,03/17/2015,2015-03-17 15:41:52,3.0
120,03/17/2015,2015-03-17 17:29:36,5.0
121,03/18/2015,2015-03-18 18:45:43,2.0
122,03/19/2015,2015-03-19 16:44:33,3.0
123,03/20/2015,2015-03-20 20:07:37,4.0
124,03/21/2015,2015-03-21 18:40:55,2.0
125,03/21/2015,2015-03-21 19:23:32,4.0
126,03/22/2015,2015-03-22 09:30:58,1.0
127,03/22/2015,2015-03-22 09:44:14,2.0
128,03/22/2015,2015-03-22 10:52:25,2.0
129,03/23/2015,2015-03-23 09:59:57,0.0
130,03/23/2015,2015-03-23 11:44:49,0.0
131,03/23/2015,2015-03-23 13:04:07,0.0
132,03/23/2015,2015-03-23 16:27:54,2.0
133,03/24/2015,2015-03-24 12:47:22,7.0
134,03/26/2015,2015-03-26 10:48:09,2.0
135,03/28/2015,2015-03-28 15:59:55,4.0
136,03/28/2015,2015-03-28 19:30:10,17.0
137,03/29/2015,2015-03-29 15:09:06,10.0
138,03/30/2015,2015-03-30 10:25:58,3.0
139,03/30/2015,2015-03-30 13:12:53,6.0
140,03/31/2015,2015-03-31 11:45:01,4.0
141,04/01/2015,2015-04-01 09:06:49,0.0
142,04/01/2015,2015-04-01 17:49:26,7.0
143,04/02/2015,2015-04-02 15:54:01,3.0
144,04/03/2015,2015-04-03 18:47:07,4.0
145,04/04/2015,2015-04-04 12:14:58,2.0
146,04/05/2015,2015-04-05 16:19:31,5.0
147,04/07/2015,2015-04-07 10:54:12,5.0
148,04/07/2015,2015-04-07 10:55:06,3.0
149,04/07/2015,2015-04-07 15:00:11,5.0
150,04/07/2015,2015-04-07 19:55:59,5.0
151,04/07/2015,2015-04-07 20:30:34,6.0
152,04/08/2015,2015-04-08 18:11:41,8.0
153,04/08/2015,2015-04-08 18:30:10,10.0
154,04/09/2015,2015-04-09 14:28:39,8.0
155,04/10/2015,2015-04-10 17:01:57,3.0
156,04/11/2015,2015-04-11 11:54:15,2.0
157,04/12/2015,2015-04-12 17:00:08,1.0
158,04/13/2015,2015-04-13 16:24:47,2.0
159,04/16/2015,2015-04-16 18:16:39,3.0
160,04/18/2015,2015-04-18 15:13:56,3.0
161,04/18/2015,2015-04-18 19:12:06,6.0
162,04/20/2015,2015-04-20 14:28:34,1.0
163,04/21/2015,2015-04-21 09:39:40,1.0
164,04/23/2015,2015-04-23 15:08:39,1.0
165,04/24/2015,2015-04-24 13:07:38,4.0
166,04/24/2015,2015-04-24 13:16:29,2.0
167,04/24/2015,2015-04-24 17:57:08,6.0
168,04/24/2015,2015-04-24 21:08:30,1.0
169,04/25/2015,2015-04-25 10:45:00,4.0
170,04/26/2015,2015-04-26 16:56:16,2.0
171,04/27/2015,2015-04-27 15:22:50,0.0
172,04/28/2015,2015-04-28 12:29:03,1.0
173,04/28/2015,2015-04-28 15:03:05,0.0
174,04/29/2015,2015-04-29 11:36:30,1.0
175,04/29/2015,2015-04-29 14:06:12,0.0
176,04/30/2015,2015-04-30 10:25:30,1.0
177,04/30/2015,2015-04-30 13:55:12,3.0
178,05/01/2015,2015-05-01 12:15:26,4.0
179,05/03/2015,2015-05-03 11:40:58,3.0
180,05/03/2015,2015-05-03 13:58:01,3.0
181,05/04/2015,2015-05-04 09:25:54,0.0
182,05/04/2015,2015-05-04 15:45:46,2.0
183,05/04/2015,2015-05-04 19:13:49,3.0
184,05/05/2015,2015-05-05 18:04:47,0.0
185,05/06/2015,2015-05-06 10:32:40,0.0
186,05/06/2015,2015-05-06 11:12:20,0.0
187,05/06/2015,2015-05-06 18:05:17,1.0
188,05/07/2015,2015-05-07 14:07:08,2.0
189,05/07/2015,2015-05-07 15:04:38,2.0
190,05/07/2015,2015-05-07 16:51:54,6.0
191,05/08/2015,2015-05-08 09:44:08,1.0
192,05/08/2015,2015-05-08 11:48:52,1.0
193,05/09/2015,2015-05-09 16:47:15,7.0
194,05/09/2015,2015-05-09 17:06:52,4.0
195,05/10/2015,2015-05-10 11:28:22,2.0
196,05/10/2015,2015-05-10 14:50:22,1.0
197,05/10/2015,2015-05-10 16:08:20,4.0
198,05/11/2015,2015-05-11 13:02:36,1.0
199,05/12/2015,2015-05-12 11:39:13,2.0
200,05/14/2015,2015-05-14 12:11:13,6.0
201,05/15/2015,2015-05-15 11:50:48,2.0
202,05/16/2015,2015-05-16 14:08:31,4.0
203,05/16/2015,2015-05-16 15:20:59,2.0
204,05/17/2015,2015-05-17 12:01:52,1.0
205,05/17/2015,2015-05-17 12:37:38,1.0
206,05/18/2015,2015-05-18 14:01:54,5.0
207,05/19/2015,2015-05-19 14:02:06,3.0
208,05/20/2015,2015-05-20 16:44:45,1.0
209,05/21/2015,2015-05-21 14:45:34,4.0
210,05/22/2015,2015-05-22 09:50:07,0.0
211,05/22/2015,2015-05-22 10:08:07,3.0
212,05/22/2015,2015-05-22 10:54:32,3.0
213,05/22/2015,2015-05-22 10:54:48,3.0
214,05/22/2015,2015-05-22 10:55:34,3.0
215,05/22/2015,2015-05-22 10:57:24,0.0
216,05/22/2015,2015-05-22 15:37:40,8.0
217,05/22/2015,2015-05-22 16:54:13,4.0
218,05/22/2015,2015-05-22 17:03:35,4.0
219,05/22/2015,2015-05-22 21:15:07,9.0
220,05/22/2015,2015-05-22 21:21:20,9.0
221,05/22/2015,2015-05-22 22:03:15,8.0
222,05/23/2015,2015-05-23 22:35:00,6.0
223,05/24/2015,2015-05-24 10:42:34,2.0
224,05/24/2015,2015-05-24 11:07:46,5.0
225,05/24/2015,2015-05-24 14:14:33,5.0
226,05/24/2015,2015-05-24 16:45:45,6.0
227,05/24/2015,2015-05-24 17:59:17,11.0
228,05/26/2015,2015-05-26 11:54:23,6.0
229,05/26/2015,2015-05-26 13:11:44,7.0
230,05/27/2015,2015-05-27 17:02:16,2.0
231,05/27/2015,2015-05-27 18:58:34,3.0
232,05/28/2015,2015-05-28 18:30:08,9.0
233,05/29/2015,2015-05-29 10:34:43,1.0
234,05/29/2015,2015-05-29 11:04:11,3.0
235,05/29/2015,2015-05-29 13:20:19,6.0
236,05/29/2015,2015-05-29 13:31:49,3.0
237,05/30/2015,2015-05-30 09:48:59,2.0
238,05/30/2015,2015-05-30 14:24:47,14.0
239,05/30/2015,2015-05-30 14:57:26,13.0
240,05/30/2015,2015-05-30 17:46:18,8.0
241,05/30/2015,2015-05-30 18:11:00,6.0
242,05/31/2015,2015-05-31 13:09:06,3.0
243,06/01/2015,2015-06-01 09:02:25,0.0
244,06/02/2015,2015-06-02 12:20:57,5.0
245,06/02/2015,2015-06-02 13:44:57,6.0
246,06/03/2015,2015-06-03 09:50:15,0.0
247,06/03/2015,2015-06-03 13:26:16,1.0
248,06/04/2015,2015-06-04 10:43:03,5.0
249,06/04/2015,2015-06-04 19:48:34,11.0
250,06/05/2015,2015-06-05 14:32:48,3.0
251,06/05/2015,2015-06-05 17:39:43,2.0
252,06/05/2015,2015-06-05 22:25:36,8.0
253,06/06/2015,2015-06-06 16:24:27,8.0
254,06/08/2015,2015-06-08 10:37:14,2.0
255,06/08/2015,2015-06-08 15:08:53,3.0
256,06/08/2015,2015-06-08 20:10:03,5.0
257,06/09/2015,2015-06-09 14:41:45,2.0
258,06/10/2015,2015-06-10 11:59:36,3.0
259,06/10/2015,2015-06-10 15:46:51,2.0
260,06/11/2015,2015-06-11 11:14:35,5.0
261,06/12/2015,2015-06-12 11:30:08,5.0
262,06/12/2015,2015-06-12 14:05:04,3.0
263,06/12/2015,2015-06-12 15:19:22,15.0
264,06/13/2015,2015-06-13 15:00:23,5.0
265,06/13/2015,2015-06-13 19:49:17,2.0
266,06/13/2015,2015-06-13 20:07:34,5.0
267,06/16/2015,2015-06-16 16:31:14,1.0
268,06/17/2015,2015-06-17 22:16:34,2.0
269,06/18/2015,2015-06-18 11:07:34,4.0
270,06/19/2015,2015-06-19 11:59:39,3.0
271,06/20/2015,2015-06-20 11:31:34,0.0
272,06/20/2015,2015-06-20 15:29:42,3.0
273,06/20/2015,2015-06-20 19:24:00,1.0
274,06/22/2015,2015-06-22 13:19:16,4.0
275,06/23/2015,2015-06-23 11:46:58,7.0
276,06/23/2015,2015-06-23 14:16:50,3.0
277,06/23/2015,2015-06-23 17:53:15,6.0
278,06/23/2015,2015-06-23 18:13:52,3.0
279,06/24/2015,2015-06-24 12:29:20,4.0
280,06/24/2015,2015-06-24 14:40:15,6.0
281,06/24/2015,2015-06-24 15:45:28,2.0
282,06/25/2015,2015-06-25 12:04:09,2.0
283,06/26/2015,2015-06-26 19:57:03,6.0
284,06/27/2015,2015-06-27 11:56:06,1.0
285,06/29/2015,2015-06-29 19:10:04,5.0
286,06/30/2015,2015-06-30 09:24:11,0.0
287,06/30/2015,2015-06-30 12:30:21,5.0
288,06/30/2015,2015-06-30 14:39:56,2.0
289,07/02/2015,2015-07-02 14:09:30,3.0
290,07/03/2015,2015-07-03 21:44:27,6.0
291,07/05/2015,2015-07-05 12:04:38,2.0
292,07/05/2015,2015-07-05 14:25:56,1.0
293,07/06/2015,2015-07-06 10:36:29,2.0
294,07/06/2015,2015-07-06 10:40:52,1.0
295,07/06/2015,2015-07-06 13:53:52,10.0
296,07/07/2015,2015-07-07 12:49:40,3.0
297,07/08/2015,2015-07-08 11:52:19,1.0
298,07/08/2015,2015-07-08 14:02:21,5.0
299,07/10/2015,2015-07-10 16:12:48,5.0
300,07/10/2015,2015-07-10 16:31:34,4.0
301,07/11/2015,2015-07-11 21:33:35,1.0
302,07/12/2015,2015-07-12 11:09:01,3.0
303,07/12/2015,2015-07-12 12:01:25,3.0
304,07/13/2015,2015-07-13 11:40:44,1.0
305,07/13/2015,2015-07-13 13:46:01,6.0
306,07/13/2015,2015-07-13 22:35:52,1.0
307,07/14/2015,2015-07-14 19:16:07,2.0
308,07/15/2015,2015-07-15 16:18:30,8.0
309,07/15/2015,2015-07-15 20:15:48,2.0
310,07/16/2015,2015-07-16 20:04:52,1.0
311,07/17/2015,2015-07-17 21:31:50,1.0
312,07/20/2015,2015-07-20 21:08:59,1.0
313,07/21/2015,2015-07-21 20:28:04,1.0
314,07/22/2015,2015-07-22 19:38:37,2.0
315,07/23/2015,2015-07-23 12:30:55,5.0
316,07/24/2015,2015-07-24 21:58:51,0.0
317,07/25/2015,2015-07-25 15:36:11,3.0
318,07/25/2015,2015-07-25 20:24:51,2.0
319,07/26/2015,2015-07-26 11:16:57,2.0
320,07/27/2015,2015-07-27 19:53:41,2.0
321,07/29/2015,2015-07-29 14:07:12,3.0
322,07/29/2015,2015-07-29 20:16:11,5.0
323,07/30/2015,2015-07-30 18:36:21,1.0
324,07/31/2015,2015-07-31 11:40:46,0.0
325,07/31/2015,2015-07-31 15:26:09,2.0
326,08/01/2015,2015-08-01 20:07:11,2.0
327,08/02/2015,2015-08-02 15:46:27,3.0
328,08/04/2015,2015-08-04 12:48:58,9.0
329,08/04/2015,2015-08-04 19:50:54,6.0
330,08/05/2015,2015-08-05 10:36:38,3.0
331,08/06/2015,2015-08-06 13:41:15,4.0
332,08/06/2015,2015-08-06 15:07:29,2.0
333,08/06/2015,2015-08-06 17:29:14,2.0
334,08/06/2015,2015-08-06 19:57:57,0.0
335,08/06/2015,2015-08-06 19:59:20,1.0
336,08/07/2015,2015-08-07 17:08:19,6.0
337,08/08/2015,2015-08-08 11:42:24,2.0
338,08/08/2015,2015-08-08 22:43:37,4.0
339,08/09/2015,2015-08-09 19:58:24,0.0
340,08/10/2015,2015-08-10 18:44:48,3.0
341,08/11/2015,2015-08-11 15:04:40,4.0
342,08/11/2015,2015-08-11 19:27:01,6.0
343,08/14/2015,2015-08-14 12:54:27,4.0
344,08/16/2015,2015-08-16 12:12:04,5.0
345,08/16/2015,2015-08-16 15:00:44,2.0
346,08/16/2015,2015-08-16 18:12:17,2.0
347,08/17/2015,2015-08-17 10:50:06,2.0
348,08/17/2015,2015-08-17 11:49:04,1.0
349,08/19/2015,2015-08-19 18:04:45,5.0
350,08/21/2015,2015-08-21 10:20:22,2.0
351,08/21/2015,2015-08-21 11:21:26,10.0
352,08/21/2015,2015-08-21 17:57:06,18.0
353,08/21/2015,2015-08-21 19:11:43,3.0
354,08/22/2015,2015-08-22 10:50:12,5.0
355,08/22/2015,2015-08-22 13:28:15,8.0
356,08/22/2015,2015-08-22 15:57:58,4.0
357,08/22/2015,2015-08-22 19:10:35,5.0
358,08/22/2015,2015-08-22 19:29:50,4.0
359,08/22/2015,2015-08-22 22:27:53,3.0
360,08/23/2015,2015-08-23 21:22:38,1.0
361,08/25/2015,2015-08-25 10:22:39,1.0
362,08/26/2015,2015-08-26 09:54:18,1.0
363,08/26/2015,2015-08-26 10:34:21,3.0
364,08/26/2015,2015-08-26 12:02:56,2.0
365,08/26/2015,2015-08-26 13:56:03,2.0
366,08/28/2015,2015-08-28 12:08:44,8.0
367,08/28/2015,2015-08-28 20:30:58,1.0
368,08/29/2015,2015-08-29 13:08:04,3.0
369,08/31/2015,2015-08-31 20:35:46,0.0
370,09/02/2015,2015-09-02 12:25:05,4.0
371,09/02/2015,2015-09-02 20:32:47,0.0
372,09/03/2015,2015-09-03 12:30:51,1.0
373,09/03/2015,2015-09-03 20:48:24,0.0
374,09/05/2015,2015-09-05 21:27:03,2.0
375,09/07/2015,2015-09-07 14:10:17,3.0
376,09/08/2015,2015-09-08 19:02:19,2.0
377,09/08/2015,2015-09-08 19:22:10,4.0
378,09/09/2015,2015-09-09 12:26:23,2.0
379,09/09/2015,2015-09-09 16:47:50,1.0
380,09/11/2015,2015-09-11 13:09:34,2.0
381,09/11/2015,2015-09-11 14:48:15,1.0
382,09/11/2015,2015-09-11 17:37:43,1.0
383,09/11/2015,2015-09-11 19:00:13,5.0
384,09/12/2015,2015-09-12 13:25:24,2.0
385,09/12/2015,2015-09-12 15:27:25,0.0
386,09/12/2015,2015-09-12 18:36:15,4.0
387,09/13/2015,2015-09-13 13:53:58,2.0
388,09/13/2015,2015-09-13 15:07:27,3.0
389,09/13/2015,2015-09-13 16:17:36,3.0
390,09/13/2015,2015-09-13 18:27:19,2.0
391,09/16/2015,2015-09-16 15:29:50,4.0
392,09/19/2015,2015-09-19 15:54:08,4.0
393,09/19/2015,2015-09-19 19:30:29,5.0
394,09/19/2015,2015-09-19 22:30:01,4.0
395,09/21/2015,2015-09-21 20:57:04,1.0
396,09/22/2015,2015-09-22 12:42:21,3.0
397,09/22/2015,2015-09-22 13:31:15,3.0
398,09/22/2015,2015-09-22 17:19:41,2.0
399,09/24/2015,2015-09-24 11:31:49,0.0
400,09/24/2015,2015-09-24 13:56:09,4.0
401,09/24/2015,2015-09-24 16:00:49,5.0
402,09/27/2015,2015-09-27 13:51:05,3.0
403,09/27/2015,2015-09-27 17:13:06,3.0
404,09/27/2015,2015-09-27 17:22:44,3.0
405,10/01/2015,2015-10-01 10:34:30,1.0
406,10/02/2015,2015-10-02 14:51:25,2.0
407,10/03/2015,2015-10-03 18:59:33,5.0
408,10/03/2015,2015-10-03 20:44:53,4.0
409,10/03/2015,2015-10-03 21:28:43,3.0
410,10/04/2015,2015-10-04 13:17:29,3.0
411,10/04/2015,2015-10-04 13:58:16,2.0
412,10/04/2015,2015-10-04 18:07:20,1.0
413,10/07/2015,2015-10-07 16:36:09,3.0
414,10/09/2015,2015-10-09 11:32:14,4.0
415,10/10/2015,2015-10-10 16:46:55,6.0
416,10/10/2015,2015-10-10 19:33:29,8.0
417,10/10/2015,2015-10-10 19:39:20,5.0
418,10/11/2015,2015-10-11 11:00:10,1.0
419,10/11/2015,2015-10-11 12:46:35,7.0
420,10/11/2015,2015-10-11 14:45:51,8.0
421,10/11/2015,2015-10-11 16:37:51,5.0
422,10/14/2015,2015-10-14 13:14:45,4.0
423,10/14/2015,2015-10-14 15:44:07,7.0
424,10/14/2015,2015-10-14 16:17:10,11.0
425,10/14/2015,2015-10-14 16:52:36,8.0
426,10/14/2015,2015-10-14 22:25:11,2.0
427,10/15/2015,2015-10-15 11:11:01,2.0
428,10/16/2015,2015-10-16 10:48:52,1.0
429,10/16/2015,2015-10-16 12:44:50,3.0
430,10/16/2015,2015-10-16 13:42:28,3.0
431,10/17/2015,2015-10-17 12:43:27,5.0
432,10/19/2015,2015-10-19 13:50:03,9.0
433,10/19/2015,2015-10-19 14:40:38,7.0
434,10/19/2015,2015-10-19 16:38:23,7.0
435,10/20/2015,2015-10-20 11:17:21,2.0
436,10/22/2015,2015-10-22 12:44:12,3.0
437,10/23/2015,2015-10-23 16:31:09,4.0
438,10/23/2015,2015-10-23 16:38:46,6.0
439,10/24/2015,2015-10-24 18:02:00,7.0
440,10/24/2015,2015-10-24 19:07:00,7.0
441,10/24/2015,2015-10-24 19:10:57,6.0
442,10/24/2015,2015-10-24 19:39:40,5.0
443,10/24/2015,2015-10-24 22:33:41,1.0
444,10/25/2015,2015-10-25 14:11:05,3.0
445,10/27/2015,2015-10-27 12:39:15,0.0
446,10/27/2015,2015-10-27 16:19:07,6.0
447,10/30/2015,2015-10-30 12:59:37,5.0
448,10/30/2015,2015-10-30 13:12:12,5.0
449,10/30/2015,2015-10-30 13:48:19,3.0
450,10/30/2015,2015-10-30 20:03:17,2.0
451,10/31/2015,2015-10-31 14:38:27,2.0
452,11/05/2015,2015-11-05 12:43:35,4.0
453,11/05/2015,2015-11-05 15:59:46,3.0
454,11/06/2015,2015-11-06 11:40:41,2.0
455,11/06/2015,2015-11-06 13:04:51,3.0
456,11/07/2015,2015-11-07 11:59:53,4.0
457,11/07/2015,2015-11-07 12:10:59,8.0
458,11/07/2015,2015-11-07 12:37:03,5.0
459,11/07/2015,2015-11-07 15:29:20,1.0
460,11/09/2015,2015-11-09 12:01:13,6.0
461,11/11/2015,2015-11-11 09:56:42,1.0
462,11/11/2015,2015-11-11 10:57:09,2.0
463,11/11/2015,2015-11-11 13:38:02,3.0
464,11/11/2015,2015-11-11 15:36:14,7.0
465,11/11/2015,2015-11-11 15:42:16,9.0
466,11/11/2015,2015-11-11 16:12:40,6.0
467,11/11/2015,2015-11-11 19:22:57,13.0
468,11/12/2015,2015-11-12 12:13:12,3.0
469,11/13/2015,2015-11-13 12:02:34,0.0
470,11/14/2015,2015-11-14 17:40:09,4.0
471,11/14/2015,2015-11-14 20:10:35,7.0
472,11/14/2015,2015-11-14 22:43:54,1.0
473,11/15/2015,2015-11-15 11:05:56,3.0
474,11/15/2015,2015-11-15 13:17:40,7.0
475,11/15/2015,2015-11-15 15:09:58,4.0
476,11/16/2015,2015-11-16 12:03:58,6.0
477,11/16/2015,2015-11-16 12:31:39,6.0
478,11/16/2015,2015-11-16 13:33:40,7.0
479,11/16/2015,2015-11-16 13:35:17,6.0
480,11/16/2015,2015-11-16 14:20:49,6.0
481,11/16/2015,2015-11-16 16:25:34,5.0
482,11/16/2015,2015-11-16 19:38:33,1.0
483,11/17/2015,2015-11-17 11:54:33,3.0
484,11/18/2015,2015-11-18 12:18:56,3.0
485,11/18/2015,2015-11-18 15:13:46,6.0
486,11/18/2015,2015-11-18 17:29:16,13.0
487,11/18/2015,2015-11-18 18:21:13,3.0
488,11/19/2015,2015-11-19 13:19:16,3.0
489,11/21/2015,2015-11-21 16:02:14,4.0
490,11/21/2015,2015-11-21 16:12:46,5.0
491,11/21/2015,2015-11-21 19:59:13,2.0
492,11/22/2015,2015-11-22 16:41:28,3.0
493,11/22/2015,2015-11-22 21:35:40,2.0
494,11/23/2015,2015-11-23 13:00:37,8.0
495,11/23/2015,2015-11-23 16:35:42,11.0
496,11/23/2015,2015-11-23 16:52:53,7.0
497,11/24/2015,2015-11-24 10:59:55,4.0
498,11/24/2015,2015-11-24 13:51:34,7.0
499,11/24/2015,2015-11-24 14:13:57,8.0
500,11/24/2015,2015-11-24 16:50:22,5.0
501,11/24/2015,2015-11-24 20:08:45,5.0
502,11/25/2015,2015-11-25 13:08:49,7.0
503,11/25/2015,2015-11-25 14:24:23,8.0
504,11/25/2015,2015-11-25 14:47:24,6.0
505,11/25/2015,2015-11-25 16:55:59,11.0
506,11/25/2015,2015-11-25 22:20:07,5.0
507,11/26/2015,2015-11-26 13:51:34,5.0
508,11/26/2015,2015-11-26 14:08:43,8.0
509,11/27/2015,2015-11-27 17:04:07,13.0
510,11/27/2015,2015-11-27 19:07:10,4.0
511,11/27/2015,2015-11-27 21:30:21,8.0
512,11/28/2015,2015-11-28 12:30:19,3.0
513,11/28/2015,2015-11-28 16:08:13,7.0
514,11/28/2015,2015-11-28 16:19:51,5.0
515,11/30/2015,2015-11-30 14:13:24,2.0
516,12/02/2015,2015-12-02 20:24:50,6.0
517,12/04/2015,2015-12-04 09:57:15,0.0
518,12/04/2015,2015-12-04 10:36:17,1.0
519,12/05/2015,2015-12-05 22:45:49,1.0
520,12/06/2015,2015-12-06 18:09:44,2.0
521,12/06/2015,2015-12-06 19:47:18,1.0
522,12/11/2015,2015-12-11 18:35:55,0.0
523,12/11/2015,2015-12-11 18:49:05,4.0
524,12/12/2015,2015-12-12 11:17:09,5.0
525,12/12/2015,2015-12-12 11:33:51,9.0
526,12/12/2015,2015-12-12 19:18:40,8.0
527,12/12/2015,2015-12-12 21:00:08,5.0
528,12/12/2015,2015-12-12 21:32:54,6.0
529,12/13/2015,2015-12-13 12:57:52,5.0
530,12/13/2015,2015-12-13 17:04:32,1.0
531,12/14/2015,2015-12-14 17:26:56,3.0
532,12/14/2015,2015-12-14 17:53:56,2.0
533,12/15/2015,2015-12-15 13:05:37,8.0
534,12/15/2015,2015-12-15 13:49:23,6.0
535,12/18/2015,2015-12-18 11:20:25,1.0
536,12/18/2015,2015-12-18 14:13:29,0.0
