,Datetime,Waiting Time
78,2015-02-14 13:50:53,1.0
79,2015-02-14 18:39:27,7.0
80,2015-02-15 11:19:22,6.0
81,2015-02-15 12:15:16,2.0
82,2015-02-15 19:21:53,4.0
83,2015-02-16 11:04:13,3.0
84,2015-02-16 15:52:57,5.0
85,2015-02-16 20:19:02,4.0
86,2015-02-18 10:39:17,2.0
87,2015-02-18 21:33:40,0.0
88,2015-02-19 21:04:34,0.0
89,2015-02-20 15:50:12,4.0
90,2015-02-20 20:19:03,0.0
91,2015-02-21 13:49:19,4.0
92,2015-02-22 11:49:37,3.0
93,2015-02-23 10:32:14,1.0
94,2015-02-24 11:03:10,1.0
95,2015-02-24 13:51:08,1.0
96,2015-02-24 17:03:08,2.0
97,2015-02-27 14:16:11,4.0
98,2015-02-27 15:21:38,1.0
99,2015-02-28 21:29:24,1.0
100,2015-03-02 15:53:00,1.0
101,2015-03-03 20:24:20,0.0
102,2015-03-04 11:22:59,0.0
103,2015-03-07 09:52:51,1.0
104,2015-03-09 15:32:24,2.0
105,2015-03-09 16:15:41,3.0
106,2015-03-10 15:03:36,1.0
107,2015-03-12 16:21:58,6.0
108,2015-03-13 16:55:05,3.0
109,2015-03-14 11:49:53,0.0
110,2015-03-14 13:24:23,4.0
111,2015-03-14 13:30:37,5.0
112,2015-03-14 16:17:53,6.0
113,2015-03-15 13:59:34,1.0
114,2015-03-16 13:35:27,4.0
115,2015-03-16 15:20:43,3.0
116,2015-03-16 18:16:32,6.0
117,2015-03-16 18:49:02,2.0
118,2015-03-17 15:17:39,3.0
119,2015-03-17 15:41:52,3.0
120,2015-03-17 17:29:36,5.0
121,2015-03-18 18:45:43,2.0
122,2015-03-19 16:44:33,3.0
123,2015-03-20 20:07:37,4.0
124,2015-03-21 18:40:55,2.0
125,2015-03-21 19:23:32,4.0
126,2015-03-22 09:30:58,1.0
127,2015-03-22 09:44:14,2.0
128,2015-03-22 10:52:25,2.0
129,2015-03-23 09:59:57,0.0
130,2015-03-23 11:44:49,0.0
131,2015-03-23 13:04:07,0.0
132,2015-03-23 16:27:54,2.0
133,2015-03-24 12:47:22,7.0
134,2015-03-26 10:48:09,2.0
135,2015-03-28 15:59:55,4.0
136,2015-03-28 19:30:10,17.0
137,2015-03-29 15:09:06,10.0
138,2015-03-30 10:25:58,3.0
139,2015-03-30 13:12:53,6.0
140,2015-03-31 11:45:01,4.0
141,2015-04-01 09:06:49,0.0
142,2015-04-01 17:49:26,7.0
143,2015-04-02 15:54:01,3.0
144,2015-04-03 18:47:07,4.0
145,2015-04-04 12:14:58,2.0
146,2015-04-05 16:19:31,5.0
147,2015-04-07 10:54:12,5.0
148,2015-04-07 10:55:06,3.0
149,2015-04-07 15:00:11,5.0
150,2015-04-07 19:55:59,5.0
151,2015-04-07 20:30:34,6.0
152,2015-04-08 18:11:41,8.0
153,2015-04-08 18:30:10,10.0
154,2015-04-09 14:28:39,8.0
155,2015-04-10 17:01:57,3.0
156,2015-04-11 11:54:15,2.0
157,2015-04-12 17:00:08,1.0
158,2015-04-13 16:24:47,2.0
159,2015-04-16 18:16:39,3.0
160,2015-04-18 15:13:56,3.0
161,2015-04-18 19:12:06,6.0
162,2015-04-20 14:28:34,1.0
163,2015-04-21 09:39:40,1.0
164,2015-04-23 15:08:39,1.0
165,2015-04-24 13:07:38,4.0
166,2015-04-24 13:16:29,2.0
167,2015-04-24 17:57:08,6.0
168,2015-04-24 21:08:30,1.0
169,2015-04-25 10:45:00,4.0
170,2015-04-26 16:56:16,2.0
171,2015-04-27 15:22:50,0.0
172,2015-04-28 12:29:03,1.0
173,2015-04-28 15:03:05,0.0
174,2015-04-29 11:36:30,1.0
175,2015-04-29 14:06:12,0.0
176,2015-04-30 10:25:30,1.0
177,2015-04-30 13:55:12,3.0
178,2015-05-01 12:15:26,4.0
179,2015-05-03 11:40:58,3.0
180,2015-05-03 13:58:01,3.0
181,2015-05-04 09:25:54,0.0
182,2015-05-04 15:45:46,2.0
183,2015-05-04 19:13:49,3.0
184,2015-05-05 18:04:47,0.0
185,2015-05-06 10:32:40,0.0
186,2015-05-06 11:12:20,0.0
187,2015-05-06 18:05:17,1.0
188,2015-05-07 14:07:08,2.0
189,2015-05-07 15:04:38,2.0
190,2015-05-07 16:51:54,6.0
191,2015-05-08 09:44:08,1.0
192,2015-05-08 11:48:52,1.0
193,2015-05-09 16:47:15,7.0
194,2015-05-09 17:06:52,4.0
195,2015-05-10 11:28:22,2.0
196,2015-05-10 14:50:22,1.0
197,2015-05-10 16:08:20,4.0
198,2015-05-11 13:02:36,1.0
199,2015-05-12 11:39:13,2.0
200,2015-05-14 12:11:13,6.0
201,2015-05-15 11:50:48,2.0
202,2015-05-16 14:08:31,4.0
203,2015-05-16 15:20:59,2.0
204,2015-05-17 12:01:52,1.0
205,2015-05-17 12:37:38,1.0
206,2015-05-18 14:01:54,5.0
207,2015-05-19 14:02:06,3.0
208,2015-05-20 16:44:45,1.0
209,2015-05-21 14:45:34,4.0
210,2015-05-22 09:50:07,0.0
211,2015-05-22 10:08:07,3.0
212,2015-05-22 10:54:32,3.0
213,2015-05-22 10:54:48,3.0
214,2015-05-22 10:55:34,3.0
215,2015-05-22 10:57:24,0.0
216,2015-05-22 15:37:40,8.0
217,2015-05-22 16:54:13,4.0
218,2015-05-22 17:03:35,4.0
219,2015-05-22 21:15:07,9.0
220,2015-05-22 21:21:20,9.0
221,2015-05-22 22:03:15,8.0
222,2015-05-23 22:35:00,6.0
223,2015-05-24 10:42:34,2.0
224,2015-05-24 11:07:46,5.0
225,2015-05-24 14:14:33,5.0
226,2015-05-24 16:45:45,6.0
227,2015-05-24 17:59:17,11.0
228,2015-05-26 11:54:23,6.0
229,2015-05-26 13:11:44,7.0
230,2015-05-27 17:02:16,2.0
231,2015-05-27 18:58:34,3.0
232,2015-05-28 18:30:08,9.0
233,2015-05-29 10:34:43,1.0
234,2015-05-29 11:04:11,3.0
235,2015-05-29 13:20:19,6.0
236,2015-05-29 13:31:49,3.0
237,2015-05-30 09:48:59,2.0
238,2015-05-30 14:24:47,14.0
239,2015-05-30 14:57:26,13.0
240,2015-05-30 17:46:18,8.0
241,2015-05-30 18:11:00,6.0
242,2015-05-31 13:09:06,3.0
243,2015-06-01 09:02:25,0.0
244,2015-06-02 12:20:57,5.0
245,2015-06-02 13:44:57,6.0
246,2015-06-03 09:50:15,0.0
247,2015-06-03 13:26:16,1.0
248,2015-06-04 10:43:03,5.0
249,2015-06-04 19:48:34,11.0
250,2015-06-05 14:32:48,3.0
251,2015-06-05 17:39:43,2.0
252,2015-06-05 22:25:36,8.0
253,2015-06-06 16:24:27,8.0
254,2015-06-08 10:37:14,2.0
255,2015-06-08 15:08:53,3.0
256,2015-06-08 20:10:03,5.0
257,2015-06-09 14:41:45,2.0
258,2015-06-10 11:59:36,3.0
259,2015-06-10 15:46:51,2.0
260,2015-06-11 11:14:35,5.0
261,2015-06-12 11:30:08,5.0
262,2015-06-12 14:05:04,3.0
263,2015-06-12 15:19:22,15.0
264,2015-06-13 15:00:23,5.0
265,2015-06-13 19:49:17,2.0
266,2015-06-13 20:07:34,5.0
267,2015-06-16 16:31:14,1.0
268,2015-06-17 22:16:34,2.0
269,2015-06-18 11:07:34,4.0
270,2015-06-19 11:59:39,3.0
271,2015-06-20 11:31:34,0.0
272,2015-06-20 15:29:42,3.0
273,2015-06-20 19:24:00,1.0
274,2015-06-22 13:19:16,4.0
275,2015-06-23 11:46:58,7.0
276,2015-06-23 14:16:50,3.0
277,2015-06-23 17:53:15,6.0
278,2015-06-23 18:13:52,3.0
279,2015-06-24 12:29:20,4.0
280,2015-06-24 14:40:15,6.0
281,2015-06-24 15:45:28,2.0
282,2015-06-25 12:04:09,2.0
283,2015-06-26 19:57:03,6.0
284,2015-06-27 11:56:06,1.0
285,2015-06-29 19:10:04,5.0
286,2015-06-30 09:24:11,0.0
287,2015-06-30 12:30:21,5.0
288,2015-06-30 14:39:56,2.0
289,2015-07-02 14:09:30,3.0
290,2015-07-03 21:44:27,6.0
291,2015-07-05 12:04:38,2.0
292,2015-07-05 14:25:56,1.0
293,2015-07-06 10:36:29,2.0
294,2015-07-06 10:40:52,1.0
295,2015-07-06 13:53:52,10.0
296,2015-07-07 12:49:40,3.0
297,2015-07-08 11:52:19,1.0
298,2015-07-08 14:02:21,5.0
299,2015-07-10 16:12:48,5.0
300,2015-07-10 16:31:34,4.0
301,2015-07-11 21:33:35,1.0
302,2015-07-12 11:09:01,3.0
303,2015-07-12 12:01:25,3.0
304,2015-07-13 11:40:44,1.0
305,2015-07-13 13:46:01,6.0
306,2015-07-13 22:35:52,1.0
307,2015-07-14 19:16:07,2.0
308,2015-07-15 16:18:30,8.0
309,2015-07-15 20:15:48,2.0
310,2015-07-16 20:04:52,1.0
311,2015-07-17 21:31:50,1.0
312,2015-07-20 21:08:59,1.0
313,2015-07-21 20:28:04,1.0
314,2015-07-22 19:38:37,2.0
315,2015-07-23 12:30:55,5.0
316,2015-07-24 21:58:51,0.0
317,2015-07-25 15:36:11,3.0
318,2015-07-25 20:24:51,2.0
319,2015-07-26 11:16:57,2.0
320,2015-07-27 19:53:41,2.0
321,2015-07-29 14:07:12,3.0
322,2015-07-29 20:16:11,5.0
323,2015-07-30 18:36:21,1.0
324,2015-07-31 11:40:46,0.0
325,2015-07-31 15:26:09,2.0
326,2015-08-01 20:07:11,2.0
327,2015-08-02 15:46:27,3.0
328,2015-08-04 12:48:58,9.0
329,2015-08-04 19:50:54,6.0
330,2015-08-05 10:36:38,3.0
331,2015-08-06 13:41:15,4.0
332,2015-08-06 15:07:29,2.0
333,2015-08-06 17:29:14,2.0
334,2015-08-06 19:57:57,0.0
335,2015-08-06 19:59:20,1.0
336,2015-08-07 17:08:19,6.0
337,2015-08-08 11:42:24,2.0
338,2015-08-08 22:43:37,4.0
339,2015-08-09 19:58:24,0.0
340,2015-08-10 18:44:48,3.0
341,2015-08-11 15:04:40,4.0
342,2015-08-11 19:27:01,6.0
343,2015-08-14 12:54:27,4.0
344,2015-08-16 12:12:04,5.0
345,2015-08-16 15:00:44,2.0
346,2015-08-16 18:12:17,2.0
347,2015-08-17 10:50:06,2.0
348,2015-08-17 11:49:04,1.0
349,2015-08-19 18:04:45,5.0
350,2015-08-21 10:20:22,2.0
351,2015-08-21 11:21:26,10.0
352,2015-08-21 17:57:06,18.0
353,2015-08-21 19:11:43,3.0
354,2015-08-22 10:50:12,5.0
355,2015-08-22 13:28:15,8.0
356,2015-08-22 15:57:58,4.0
357,2015-08-22 19:10:35,5.0
358,2015-08-22 19:29:50,4.0
359,2015-08-22 22:27:53,3.0
360,2015-08-23 21:22:38,1.0
361,2015-08-25 10:22:39,1.0
362,2015-08-26 09:54:18,1.0
363,2015-08-26 10:34:21,3.0
364,2015-08-26 12:02:56,2.0
365,2015-08-26 13:56:03,2.0
366,2015-08-28 12:08:44,8.0
367,2015-08-28 20:30:58,1.0
368,2015-08-29 13:08:04,3.0
369,2015-08-31 20:35:46,0.0
370,2015-09-02 12:25:05,4.0
371,2015-09-02 20:32:47,0.0
372,2015-09-03 12:30:51,1.0
373,2015-09-03 20:48:24,0.0
374,2015-09-05 21:27:03,2.0
375,2015-09-07 14:10:17,3.0
376,2015-09-08 19:02:19,2.0
377,2015-09-08 19:22:10,4.0
378,2015-09-09 12:26:23,2.0
379,2015-09-09 16:47:50,1.0
380,2015-09-11 13:09:34,2.0
381,2015-09-11 14:48:15,1.0
382,2015-09-11 17:37:43,1.0
383,2015-09-11 19:00:13,5.0
384,2015-09-12 13:25:24,2.0
385,2015-09-12 15:27:25,0.0
386,2015-09-12 18:36:15,4.0
387,2015-09-13 13:53:58,2.0
388,2015-09-13 15:07:27,3.0
389,2015-09-13 16:17:36,3.0
390,2015-09-13 18:27:19,2.0
391,2015-09-16 15:29:50,4.0
392,2015-09-19 15:54:08,4.0
393,2015-09-19 19:30:29,5.0
394,2015-09-19 22:30:01,4.0
395,2015-09-21 20:57:04,1.0
396,2015-09-22 12:42:21,3.0
397,2015-09-22 13:31:15,3.0
398,2015-09-22 17:19:41,2.0
399,2015-09-24 11:31:49,0.0
400,2015-09-24 13:56:09,4.0
401,2015-09-24 16:00:49,5.0
402,2015-09-27 13:51:05,3.0
403,2015-09-27 17:13:06,3.0
404,2015-09-27 17:22:44,3.0
405,2015-10-01 10:34:30,1.0
406,2015-10-02 14:51:25,2.0
407,2015-10-03 18:59:33,5.0
408,2015-10-03 20:44:53,4.0
409,2015-10-03 21:28:43,3.0
410,2015-10-04 13:17:29,3.0
411,2015-10-04 13:58:16,2.0
412,2015-10-04 18:07:20,1.0
413,2015-10-07 16:36:09,3.0
414,2015-10-09 11:32:14,4.0
415,2015-10-10 16:46:55,6.0
416,2015-10-10 19:33:29,8.0
417,2015-10-10 19:39:20,5.0
418,2015-10-11 11:00:10,1.0
419,2015-10-11 12:46:35,7.0
420,2015-10-11 14:45:51,8.0
421,2015-10-11 16:37:51,5.0
422,2015-10-14 13:14:45,4.0
423,2015-10-14 15:44:07,7.0
424,2015-10-14 16:17:10,11.0
425,2015-10-14 16:52:36,8.0
426,2015-10-14 22:25:11,2.0
427,2015-10-15 11:11:01,2.0
428,2015-10-16 10:48:52,1.0
429,2015-10-16 12:44:50,3.0
430,2015-10-16 13:42:28,3.0
431,2015-10-17 12:43:27,5.0
432,2015-10-19 13:50:03,9.0
433,2015-10-19 14:40:38,7.0
434,2015-10-19 16:38:23,7.0
435,2015-10-20 11:17:21,2.0
436,2015-10-22 12:44:12,3.0
437,2015-10-23 16:31:09,4.0
438,2015-10-23 16:38:46,6.0
439,2015-10-24 18:02:00,7.0
440,2015-10-24 19:07:00,7.0
441,2015-10-24 19:10:57,6.0
442,2015-10-24 19:39:40,5.0
443,2015-10-24 22:33:41,1.0
444,2015-10-25 14:11:05,3.0
445,2015-10-27 12:39:15,0.0
446,2015-10-27 16:19:07,6.0
447,2015-10-30 12:59:37,5.0
448,2015-10-30 13:12:12,5.0
449,2015-10-30 13:48:19,3.0
450,2015-10-30 20:03:17,2.0
451,2015-10-31 14:38:27,2.0
452,2015-11-05 12:43:35,4.0
453,2015-11-05 15:59:46,3.0
454,2015-11-06 11:40:41,2.0
455,2015-11-06 13:04:51,3.0
456,2015-11-07 11:59:53,4.0
457,2015-11-07 12:10:59,8.0
458,2015-11-07 12:37:03,5.0
459,2015-11-07 15:29:20,1.0
460,2015-11-09 12:01:13,6.0
461,2015-11-11 09:56:42,1.0
462,2015-11-11 10:57:09,2.0
463,2015-11-11 13:38:02,3.0
464,2015-11-11 15:36:14,7.0
465,2015-11-11 15:42:16,9.0
466,2015-11-11 16:12:40,6.0
467,2015-11-11 19:22:57,13.0
468,2015-11-12 12:13:12,3.0
469,2015-11-13 12:02:34,0.0
470,2015-11-14 17:40:09,4.0
471,2015-11-14 20:10:35,7.0
472,2015-11-14 22:43:54,1.0
473,2015-11-15 11:05:56,3.0
474,2015-11-15 13:17:40,7.0
475,2015-11-15 15:09:58,4.0
476,2015-11-16 12:03:58,6.0
477,2015-11-16 12:31:39,6.0
478,2015-11-16 13:33:40,7.0
479,2015-11-16 13:35:17,6.0
480,2015-11-16 14:20:49,6.0
481,2015-11-16 16:25:34,5.0
482,2015-11-16 19:38:33,1.0
483,2015-11-17 11:54:33,3.0
484,2015-11-18 12:18:56,3.0
485,2015-11-18 15:13:46,6.0
486,2015-11-18 17:29:16,13.0
487,2015-11-18 18:21:13,3.0
488,2015-11-19 13:19:16,3.0
489,2015-11-21 16:02:14,4.0
490,2015-11-21 16:12:46,5.0
491,2015-11-21 19:59:13,2.0
492,2015-11-22 16:41:28,3.0
493,2015-11-22 21:35:40,2.0
494,2015-11-23 13:00:37,8.0
495,2015-11-23 16:35:42,11.0
496,2015-11-23 16:52:53,7.0
497,2015-11-24 10:59:55,4.0
498,2015-11-24 13:51:34,7.0
499,2015-11-24 14:13:57,8.0
500,2015-11-24 16:50:22,5.0
501,2015-11-24 20:08:45,5.0
502,2015-11-25 13:08:49,7.0
503,2015-11-25 14:24:23,8.0
504,2015-11-25 14:47:24,6.0
505,2015-11-25 16:55:59,11.0
506,2015-11-25 22:20:07,5.0
507,2015-11-26 13:51:34,5.0
508,2015-11-26 14:08:43,8.0
509,2015-11-27 17:04:07,13.0
510,2015-11-27 19:07:10,4.0
511,2015-11-27 21:30:21,8.0
512,2015-11-28 12:30:19,3.0
513,2015-11-28 16:08:13,7.0
514,2015-11-28 16:19:51,5.0
515,2015-11-30 14:13:24,2.0
516,2015-12-02 20:24:50,6.0
517,2015-12-04 09:57:15,0.0
518,2015-12-04 10:36:17,1.0
519,2015-12-05 22:45:49,1.0
520,2015-12-06 18:09:44,2.0
521,2015-12-06 19:47:18,1.0
522,2015-12-11 18:35:55,0.0
523,2015-12-11 18:49:05,4.0
524,2015-12-12 11:17:09,5.0
525,2015-12-12 11:33:51,9.0
526,2015-12-12 19:18:40,8.0
527,2015-12-12 21:00:08,5.0
528,2015-12-12 21:32:54,6.0
529,2015-12-13 12:57:52,5.0
530,2015-12-13 17:04:32,1.0
531,2015-12-14 17:26:56,3.0
532,2015-12-14 17:53:56,2.0
533,2015-12-15 13:05:37,8.0
534,2015-12-15 13:49:23,6.0
535,2015-12-18 11:20:25,1.0
536,2015-12-18 14:13:29,0.0
537,2015-12-20 10:54:38,3.0
538,2015-12-20 14:30:35,8.0
539,2015-12-20 20:42:36,2.0
540,2015-12-21 21:22:47,5.0
541,2015-12-21 22:42:25,1.0
542,2015-12-22 11:32:55,5.0
543,2015-12-22 12:56:30,8.0
544,2015-12-22 13:20:51,10.0
545,2015-12-22 14:15:51,10.0
546,2015-12-23 14:48:08,8.0
547,2015-12-24 16:58:10,4.0
548,2015-12-25 11:47:56,8.0
549,2015-12-25 20:57:29,6.0
550,2015-12-26 14:34:41,9.0
551,2015-12-27 11:36:41,9.0
552,2015-12-27 16:27:35,9.0
553,2015-12-27 17:23:28,9.0
554,2015-12-28 13:29:54,11.0
555,2015-12-28 16:06:31,21.0
556,2015-12-28 18:52:44,8.0
557,2015-12-28 19:07:50,11.0
558,2015-12-29 11:47:44,6.0
559,2015-12-29 11:53:00,10.0
560,2015-12-29 14:26:51,11.0
561,2015-12-29 14:34:59,8.0
562,2015-12-29 17:51:44,8.0
563,2015-12-29 18:06:15,8.0
564,2015-12-30 10:52:19,11.0
565,2015-12-30 12:18:25,10.0
566,2015-12-30 13:04:21,12.0
567,2015-12-30 14:05:28,10.0
568,2015-12-30 22:39:50,8.0
569,2015-12-30 22:50:39,6.0
570,2015-12-31 13:38:00,8.0
571,2015-12-31 15:32:05,10.0
572,2015-12-31 16:46:12,5.0
573,2016-01-01 11:33:15,3.0
574,2016-01-02 10:13:41,0.0
575,2016-01-02 13:19:48,12.0
576,2016-01-02 15:26:53,6.0
577,2016-01-02 16:25:21,10.0
578,2016-01-02 18:56:42,8.0
579,2016-01-04 14:18:59,9.0
580,2016-01-04 15:25:46,8.0
581,2016-01-04 16:03:04,4.0
582,2016-01-04 16:19:16,6.0
583,2016-01-05 12:33:53,5.0
584,2016-01-05 15:58:24,4.0
585,2016-01-05 21:58:16,0.0
586,2016-01-06 15:49:02,7.0
587,2016-01-07 10:58:58,1.0
588,2016-01-07 17:33:49,3.0
589,2016-01-08 11:09:46,0.0
590,2016-01-09 15:16:02,4.0
591,2016-01-09 19:54:44,1.0
592,2016-01-10 14:21:20,2.0
593,2016-01-10 19:20:29,2.0
594,2016-01-12 16:47:55,4.0
595,2016-01-16 18:27:55,7.0
596,2016-01-17 21:20:05,0.0
597,2016-01-19 13:29:23,1.0
598,2016-01-19 16:01:26,4.0
599,2016-01-22 18:11:59,1.0
600,2016-01-22 18:19:34,1.0
601,2016-01-23 16:10:07,3.0
602,2016-01-23 16:54:31,3.0
603,2016-01-24 14:21:31,5.0
604,2016-01-24 14:34:04,4.0
605,2016-01-24 14:45:27,4.0
606,2016-01-25 12:02:51,2.0
607,2016-01-25 16:33:33,6.0
608,2016-01-26 11:51:50,1.0
609,2016-01-26 12:48:29,2.0
610,2016-01-26 13:23:21,3.0
611,2016-01-26 14:38:23,4.0
612,2016-01-26 16:16:35,8.0
613,2016-01-29 13:26:11,6.0
614,2016-01-30 11:13:11,2.0
615,2016-01-30 13:12:33,5.0
616,2016-01-30 14:19:24,4.0
617,2016-01-30 15:45:05,3.0
618,2016-01-30 20:47:50,3.0
619,2016-01-31 11:10:41,10.0
620,2016-01-31 14:43:39,5.0
621,2016-02-02 16:55:38,4.0
622,2016-02-02 18:09:15,0.0
623,2016-02-04 14:44:45,2.0
624,2016-02-05 11:54:55,2.0
625,2016-02-06 18:36:45,4.0
626,2016-02-06 20:55:35,1.0
627,2016-02-08 14:17:41,7.0
628,2016-02-08 14:51:46,4.0
629,2016-02-12 17:04:59,4.0
630,2016-02-13 16:07:49,7.0
631,2016-02-14 11:37:33,10.0
632,2016-02-14 13:03:05,9.0
633,2016-02-14 16:08:24,12.0
634,2016-02-14 18:49:08,6.0
635,2016-02-14 20:50:32,8.0
636,2016-02-15 13:27:04,5.0
637,2016-02-15 16:42:10,4.0
638,2016-02-15 17:12:50,6.0
639,2016-02-15 17:21:56,4.0
640,2016-02-16 11:27:41,7.0
641,2016-02-16 12:35:48,2.0
642,2016-02-16 13:29:20,6.0
643,2016-02-17 11:50:00,6.0
644,2016-02-17 17:38:22,3.0
645,2016-02-18 16:10:14,5.0
646,2016-02-18 17:59:57,10.0
647,2016-02-19 17:48:04,4.0
648,2016-02-20 16:09:22,8.0
649,2016-02-20 16:56:41,6.0
650,2016-02-21 13:56:33,4.0
651,2016-02-21 15:07:00,9.0
652,2016-02-21 15:22:35,8.0
653,2016-02-22 13:04:18,4.0
654,2016-02-22 17:21:43,4.0
655,2016-02-25 13:36:48,5.0
656,2016-02-25 15:29:18,5.0
657,2016-02-26 13:32:26,8.0
658,2016-02-26 14:10:58,5.0
659,2016-02-26 16:59:55,7.0
660,2016-02-27 11:41:39,5.0
661,2016-02-27 13:34:06,6.0
662,2016-02-27 17:12:37,7.0
663,2016-02-27 19:19:50,8.0
664,2016-02-27 22:14:15,0.0
665,2016-02-28 12:20:13,4.0
666,2016-02-28 14:22:36,8.0
667,2016-02-28 17:30:57,3.0
668,2016-03-01 12:22:59,4.0
669,2016-03-02 10:32:29,2.0
670,2016-03-02 16:02:58,1.0
671,2016-03-03 10:11:31,0.0
672,2016-03-03 16:02:46,2.0
673,2016-03-05 09:53:04,1.0
674,2016-03-05 12:21:17,7.0
675,2016-03-05 13:33:28,4.0
676,2016-03-05 13:36:55,6.0
677,2016-03-08 12:45:15,4.0
678,2016-03-08 17:45:32,2.0
679,2016-03-10 13:40:49,3.0
680,2016-03-11 17:21:59,3.0
681,2016-03-13 15:06:21,3.0
682,2016-03-14 11:57:48,3.0
683,2016-03-16 15:53:40,6.0
684,2016-03-18 14:24:58,6.0
685,2016-03-18 19:23:26,4.0
686,2016-03-19 13:51:04,5.0
687,2016-03-19 14:05:02,4.0
688,2016-03-20 20:46:00,0.0
689,2016-03-21 15:04:02,9.0
690,2016-03-21 21:55:23,3.0
691,2016-03-22 13:29:16,11.0
692,2016-03-23 12:44:02,11.0
693,2016-03-23 14:30:40,11.0
694,2016-03-23 18:27:49,8.0
695,2016-03-24 13:29:17,12.0
696,2016-03-24 13:37:28,7.0
697,2016-03-24 19:06:46,5.0
698,2016-03-26 19:13:45,4.0
699,2016-03-27 10:29:39,2.0
700,2016-03-27 11:26:06,4.0
701,2016-03-27 11:46:45,3.0
702,2016-03-27 13:48:35,8.0
703,2016-03-27 17:08:27,3.0
704,2016-03-27 17:32:37,2.0
705,2016-03-29 12:52:37,11.0
706,2016-03-29 13:41:00,9.0
707,2016-03-29 13:45:22,9.0
708,2016-03-29 14:18:52,10.0
709,2016-03-30 11:23:54,10.0
710,2016-03-30 13:19:15,3.0
711,2016-03-30 13:27:19,16.0
712,2016-03-30 13:29:18,6.0
713,2016-03-30 14:46:43,6.0
714,2016-03-30 15:18:39,18.0
715,2016-03-30 18:22:42,6.0
716,2016-03-30 20:59:12,3.0
717,2016-03-30 22:11:04,4.0
718,2016-03-31 12:42:03,5.0
719,2016-04-01 10:28:18,1.0
720,2016-04-01 10:48:07,4.0
721,2016-04-01 11:10:40,2.0
722,2016-04-02 16:52:30,1.0
723,2016-04-03 11:19:23,4.0
724,2016-04-03 11:30:49,4.0
725,2016-04-03 16:14:00,11.0
726,2016-04-03 17:42:45,5.0
727,2016-04-03 18:17:01,7.0
728,2016-04-05 10:15:56,1.0
729,2016-04-05 13:44:35,8.0
730,2016-04-06 12:59:00,6.0
731,2016-04-06 15:15:59,5.0
732,2016-04-06 15:44:21,4.0
733,2016-04-06 17:08:12,6.0
734,2016-04-07 09:01:13,1.0
